Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Aaron Wan-Bissaka,Fullbacks,2610,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",47.0,95.0,41.0,50.0,41.0,83.0,71.0,55.0,34.0,67.0,45.0,99.0,84.0,26.0,11.0,21.0,10.0,46.0,4.0,1.0,81.0,76.0,37.0,37.0,47.0,40.0,54.0,82.0,42.0,53.0,70.0,54.0,82.0,92.0,91.0,33.0,97.0,45.0,43.0,69.0,70.0,81.0,56.0,32.0,53.0,72.0,36.0,48.0,59.0,35.0,3.0,9.0,80.0,36.5,43.0,3.0,14.0,77.0,84.0,38.0,14.0,45.0,47.0,49.0,25.0,49.0,42.0,70.0,68.0,63.0,28.0,26.0,60.0,33.0,84.0,32.0,76.0,48.0,78.0,55.0,64.0,86.0,22.0,38.0,23.0,38.0,48.0,75.0,88.0,23.0,82.0,41.0,27.0,26.0,80.0,49.0,86.0,72.0,23.0,28.0,83.0,56.0,24.0,41.0,39.0,42.0,60.0,90.0,41.0,41.0,91.0,21.0,72.0,42.0,28.0,21.0,41.0
Aaron Wan-Bissaka,Fullbacks,3060,2020-2021 Premier League,51.0,97.0,72.0,42.0,74.0,77.0,58.0,94.0,81.0,73.0,38.0,96.0,53.0,31.0,26.0,56.0,43.0,47.0,55.0,18.0,32.0,53.0,19.0,38.0,48.0,38.0,81.0,41.0,45.0,61.0,71.0,71.0,86.0,96.0,84.0,36.0,92.0,58.0,83.0,59.0,72.0,86.0,68.0,38.0,55.0,94.0,67.0,84.0,90.0,83.0,3.0,39.0,93.0,67.5,84.0,8.0,54.0,93.0,56.0,81.0,22.0,53.0,49.0,49.0,68.0,49.0,42.0,73.0,73.0,67.0,66.0,57.0,55.0,29.0,63.0,15.0,61.0,18.0,44.0,52.0,42.0,82.0,14.0,39.0,36.0,94.0,46.0,49.0,69.0,17.0,52.0,79.0,43.0,83.0,84.0,86.0,68.0,33.0,58.0,31.0,93.0,81.0,68.0,84.0,67.0,33.0,88.0,47.0,84.0,72.0,76.0,37.0,94.0,32.0,42.0,51.0,32.0
Aaron Wan-Bissaka,Fullbacks,3070,2019-2020 Premier League,21.0,97.0,74.0,13.0,76.0,76.0,53.0,83.0,69.0,69.0,87.0,79.0,37.0,32.0,56.0,42.0,71.0,6.0,96.0,79.0,76.0,83.0,31.0,37.0,47.0,43.0,78.0,43.0,89.0,75.0,30.0,58.0,35.0,30.0,30.0,37.0,89.0,54.0,74.0,62.0,30.0,35.0,65.0,38.0,54.0,69.0,35.0,51.0,59.0,74.0,10.0,53.0,87.0,41.5,74.0,11.0,53.0,85.0,35.0,71.0,15.0,62.0,26.0,48.0,21.0,49.0,45.0,76.0,65.0,49.0,67.0,49.0,54.0,21.0,33.0,20.0,51.0,49.0,79.0,54.0,44.0,60.0,16.0,40.0,24.0,28.0,46.0,70.0,87.0,21.0,70.0,96.0,63.0,92.0,98.0,98.0,84.0,70.0,87.0,25.0,97.0,67.0,54.0,75.0,80.0,56.0,79.0,30.0,75.0,66.0,35.0,43.0,85.0,38.0,63.0,53.0,38.0
Aaron Wan-Bissaka,Fullbacks,3134,2018-2019 Premier League,73.0,99.0,83.0,45.0,59.0,80.0,66.0,74.0,25.0,75.0,58.0,97.0,91.0,27.0,27.0,42.0,45.0,16.0,93.0,61.0,78.0,77.0,31.0,75.0,47.0,43.0,45.0,83.0,87.0,58.0,30.0,47.0,43.0,30.0,,35.0,98.0,21.0,17.0,30.0,30.0,43.0,53.0,34.0,56.0,47.0,13.0,29.0,42.0,17.0,12.0,17.0,45.0,55.0,25.0,8.0,16.0,45.0,80.0,17.0,6.0,35.0,34.0,49.0,28.0,49.0,45.0,78.0,64.0,63.0,37.0,37.0,13.0,44.0,54.0,19.0,25.0,36.0,87.0,53.0,28.0,78.0,15.0,39.0,9.0,9.0,42.0,84.0,96.0,5.0,83.0,99.0,50.0,98.0,84.0,99.0,94.0,47.0,65.0,16.0,99.0,65.0,13.0,41.0,31.0,31.0,91.0,82.0,41.0,16.0,66.0,37.0,56.0,25.0,20.0,47.0,25.0
Adam Smith,Fullbacks,1035,2024-2025 Premier League,36.0,16.0,51.0,34.0,15.0,94.0,18.0,19.0,1.0,44.0,6.0,51.0,77.0,32.0,45.0,18.0,29.0,68.0,23.0,27.0,25.0,68.0,49.0,44.0,45.0,99.0,12.0,44.0,44.0,29.0,30.0,11.0,14.0,30.0,,36.0,38.0,5.0,5.0,62.0,30.0,14.0,81.0,38.0,53.0,27.0,8.0,34.0,10.0,6.0,47.0,10.0,1.0,64.0,6.0,29.0,14.0,1.0,91.0,1.0,14.0,32.0,12.0,50.0,58.0,50.0,48.0,6.0,1.0,21.0,12.0,6.0,56.0,49.0,86.0,79.0,8.0,19.0,75.0,54.0,12.0,12.0,5.0,40.0,9.0,9.0,49.0,30.0,31.0,66.0,69.0,8.0,73.0,8.0,14.0,1.0,36.0,20.0,51.0,64.0,18.0,1.0,8.0,3.0,8.0,1.0,8.0,8.0,3.0,12.0,14.0,19.0,98.0,69.0,1.0,1.0,69.0
Adam Smith,Fullbacks,1711,2021-2022 Championship,80.0,66.0,84.0,50.0,68.0,39.0,20.0,39.0,90.0,80.0,27.0,20.0,46.0,28.0,21.0,23.0,78.0,50.0,87.0,85.0,68.0,45.0,69.0,38.0,47.0,92.0,38.0,39.0,41.0,40.0,21.0,44.0,44.0,21.0,21.0,33.0,18.0,44.0,89.0,87.0,21.0,44.0,60.0,36.0,56.0,94.0,87.0,93.0,94.0,89.0,28.0,87.0,91.0,44.5,93.0,47.0,90.0,91.0,41.0,89.0,82.0,91.0,36.0,50.0,64.0,50.0,95.0,82.0,91.0,94.0,38.0,84.0,5.0,33.0,27.0,60.0,26.0,13.0,11.0,55.0,16.0,36.0,16.0,40.0,33.0,74.0,43.0,6.0,19.0,22.0,6.0,83.0,72.0,91.0,29.0,86.0,31.0,63.0,76.0,46.0,62.0,90.0,89.0,89.0,30.0,46.0,90.0,32.0,89.0,90.0,22.0,33.0,30.0,18.0,57.0,51.0,18.0
Adam Smith,Fullbacks,2055,2019-2020 Premier League,62.0,36.0,61.0,56.0,38.0,46.0,11.0,62.0,53.0,79.0,49.0,30.0,54.0,67.0,12.0,16.0,38.0,43.0,60.0,61.0,40.0,38.0,94.0,37.0,47.0,43.0,31.0,43.0,43.0,20.0,30.0,30.0,19.0,30.0,30.0,37.0,31.0,17.0,26.0,43.0,30.0,17.0,33.0,38.0,54.0,76.0,29.0,69.0,85.0,24.0,21.0,11.0,46.0,56.5,34.0,22.0,21.0,56.0,84.0,37.0,69.0,40.0,10.0,48.0,4.0,49.0,45.0,83.0,75.0,56.0,30.0,16.0,54.0,10.0,33.0,62.0,47.0,24.0,51.0,54.0,35.0,37.0,11.0,40.0,28.0,50.0,46.0,21.0,69.0,24.0,21.0,52.0,22.0,65.0,57.0,65.0,81.0,26.0,33.0,10.0,43.0,74.0,25.0,24.0,30.0,42.0,31.0,31.0,24.0,30.0,16.0,28.0,96.0,56.0,10.0,26.0,56.0
Adam Smith,Fullbacks,2066,2018-2019 Premier League,41.0,22.0,58.0,41.0,41.0,51.0,23.0,44.0,61.0,92.0,64.0,28.0,41.0,74.0,8.0,15.0,30.0,66.0,41.0,59.0,49.0,64.0,98.0,79.0,47.0,43.0,51.0,39.0,42.0,49.0,73.0,49.0,83.0,90.0,89.0,35.0,50.0,32.0,30.0,34.0,74.0,83.0,85.0,34.0,56.0,78.0,42.0,75.0,54.0,23.0,4.0,18.0,61.0,59.0,45.0,6.0,34.0,63.0,79.0,40.0,61.0,64.0,27.0,49.0,18.0,49.0,45.0,93.0,87.0,55.0,39.0,20.0,7.0,72.0,26.0,98.0,37.0,16.0,65.0,53.0,55.0,53.0,23.0,39.0,23.0,31.0,42.0,8.0,72.0,5.0,8.0,45.0,75.0,44.0,41.0,59.0,84.0,23.0,27.0,4.0,42.0,85.0,32.0,32.0,39.0,58.0,50.0,46.0,32.0,32.0,34.0,20.0,75.0,47.0,21.0,13.0,47.0
Adam Smith,Fullbacks,2071,2017-2018 Premier League,5.0,28.0,58.0,6.0,83.0,49.0,23.0,97.0,62.0,51.0,60.0,10.0,43.0,77.0,16.0,23.0,25.0,34.0,71.0,87.0,77.0,29.0,97.0,42.0,48.0,45.0,84.0,42.0,87.0,84.0,71.0,77.0,80.0,71.0,73.0,77.0,50.0,75.0,50.0,13.0,72.0,80.0,47.0,37.0,55.0,83.0,90.0,76.0,62.0,43.0,18.0,53.0,58.0,85.0,54.0,46.0,62.0,58.0,91.0,55.0,76.0,45.0,21.0,49.0,62.0,49.0,49.0,62.0,71.0,57.0,62.0,13.0,54.0,54.0,80.0,40.0,77.0,47.0,98.0,53.0,82.0,60.0,62.0,38.0,61.0,44.0,47.0,73.0,87.0,69.0,73.0,69.0,10.0,74.0,66.0,69.0,86.0,61.0,16.0,17.0,60.0,83.0,55.0,47.0,49.0,79.0,36.0,23.0,47.0,54.0,16.0,54.0,37.0,55.0,49.0,60.0,55.0
Adam Smith,Fullbacks,2150,2023-2024 Premier League,31.0,23.0,57.0,32.0,54.0,3.0,15.0,44.0,9.0,31.0,30.0,48.0,46.0,35.0,39.0,89.0,86.0,85.0,19.0,31.0,74.0,22.0,59.0,41.0,47.0,43.0,74.0,39.0,45.0,57.0,23.0,32.0,57.0,23.0,,39.0,43.0,46.0,20.0,87.0,23.0,57.0,66.0,39.0,59.0,43.0,10.0,52.0,61.0,28.0,70.0,37.0,27.0,45.0,28.0,43.0,43.0,26.0,52.0,12.0,38.0,36.0,66.0,50.0,7.0,50.0,44.0,20.0,6.0,61.0,10.0,49.0,56.0,70.0,28.0,46.0,19.0,16.0,16.0,54.0,15.0,68.0,3.0,45.0,9.0,9.0,47.0,7.0,10.0,27.0,18.0,18.0,76.0,20.0,24.0,24.0,18.0,81.0,94.0,76.0,22.0,12.0,32.0,21.0,23.0,4.0,24.0,47.0,21.0,32.0,32.0,11.0,13.0,5.0,51.0,32.0,5.0
Adam Smith,Fullbacks,2442,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",45.0,18.0,44.0,46.0,8.0,30.0,24.0,37.0,3.0,18.0,14.0,34.0,69.0,26.0,17.0,42.0,43.0,77.0,26.0,41.0,49.0,36.0,39.0,37.0,47.0,87.0,21.0,38.0,42.0,22.0,18.0,4.0,21.0,18.0,,33.0,44.0,11.0,8.0,85.0,18.0,21.0,91.0,32.0,53.0,33.0,3.0,40.0,40.0,8.0,38.0,17.0,12.0,56.0,12.0,14.0,21.0,16.0,68.0,2.0,17.0,29.0,8.0,49.0,3.0,49.0,42.0,2.0,1.0,23.0,1.0,19.0,60.0,35.0,56.0,35.0,4.0,10.0,27.0,55.0,3.0,42.0,2.0,38.0,3.0,3.0,48.0,7.0,7.0,25.0,40.0,24.0,76.0,20.0,33.0,30.0,14.0,40.0,65.0,80.0,29.0,1.0,12.0,6.0,10.0,6.0,25.0,50.0,6.0,9.0,5.0,5.0,99.0,30.0,3.0,6.0,29.0
Adam Smith,Fullbacks,2943,2022-2023 Premier League,27.0,16.0,39.0,34.0,43.0,63.0,7.0,23.0,4.0,16.0,26.0,32.0,55.0,30.0,31.0,84.0,51.0,96.0,30.0,50.0,45.0,61.0,56.0,40.0,48.0,45.0,30.0,40.0,45.0,22.0,25.0,26.0,43.0,25.0,25.0,34.0,19.0,34.0,10.0,89.0,25.0,43.0,80.0,36.0,56.0,38.0,42.0,42.0,39.0,10.0,55.0,21.0,8.0,48.0,11.0,49.0,26.0,9.0,92.0,7.0,38.0,21.0,58.0,50.0,26.0,50.0,45.0,15.0,4.0,15.0,13.0,40.0,54.0,33.0,64.0,19.0,11.0,50.0,26.0,50.0,9.0,61.0,9.0,43.0,21.0,40.0,47.0,4.0,8.0,22.0,9.0,16.0,23.0,25.0,45.0,19.0,33.0,20.0,67.0,46.0,15.0,4.0,16.0,7.0,9.0,10.0,30.0,39.0,7.0,15.0,8.0,16.0,78.0,20.0,33.0,31.0,20.0
Adam Smith,Fullbacks,3329,2020-2021 Championship,34.0,47.0,51.0,37.0,76.0,87.0,11.0,22.0,80.0,88.0,61.0,65.0,25.0,65.0,32.0,17.0,53.0,28.0,31.0,33.0,14.0,8.0,97.0,37.0,49.0,41.0,84.0,43.0,44.0,76.0,24.0,62.0,9.0,24.0,24.0,67.0,7.0,64.0,60.0,25.0,24.0,9.0,25.0,36.0,54.0,94.0,64.0,94.0,88.0,63.0,14.0,49.0,89.0,58.0,82.0,22.0,72.0,90.0,46.0,83.0,67.0,37.0,30.0,49.0,19.0,49.0,44.0,80.0,82.0,61.0,79.0,36.0,56.0,49.0,57.0,46.0,68.0,63.0,43.0,52.0,50.0,11.0,32.0,39.0,53.0,81.0,44.0,44.0,40.0,44.0,44.0,29.0,84.0,38.0,16.0,52.0,48.0,35.0,54.0,49.0,10.0,90.0,66.0,60.0,62.0,86.0,54.0,7.0,60.0,56.0,54.0,59.0,98.0,72.0,60.0,55.0,71.0
Adam Webster,Center Backs,697,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",88.0,1.0,58.0,84.0,28.0,63.0,59.0,96.0,97.0,80.0,26.0,5.0,7.0,49.0,69.0,25.0,58.0,28.0,2.0,47.0,14.0,55.0,11.0,48.0,48.0,46.0,12.0,38.0,49.0,10.0,19.0,10.0,29.0,19.0,19.0,50.0,85.0,92.0,97.0,62.0,19.0,29.0,76.0,49.0,61.0,86.0,78.0,75.0,68.0,96.0,51.0,93.0,97.0,50.0,95.0,66.0,93.0,97.0,9.0,94.0,75.0,97.0,92.0,49.0,72.0,49.0,45.0,90.0,98.0,99.0,71.0,95.0,61.0,33.0,31.0,34.0,95.0,14.0,37.0,56.0,87.0,99.0,71.0,46.0,51.0,35.0,50.0,11.0,38.0,20.0,7.0,7.0,11.0,2.0,57.0,9.0,64.0,24.0,72.0,10.0,44.0,97.0,95.0,96.0,93.0,90.0,80.0,38.0,96.0,94.0,79.0,20.0,5.0,24.0,53.0,38.0,23.0
Adam Webster,Center Backs,1144,2023-2024 Premier League,91.0,3.0,76.0,77.0,29.0,70.0,66.0,32.0,95.0,85.0,20.0,10.0,34.0,49.0,32.0,29.0,43.0,64.0,10.0,64.0,25.0,62.0,16.0,48.0,48.0,46.0,15.0,41.0,49.0,11.0,18.0,11.0,22.0,18.0,,50.0,74.0,70.0,95.0,56.0,18.0,22.0,74.0,50.0,8.0,83.0,85.0,71.0,64.0,95.0,45.0,94.0,92.0,50.0,95.0,61.0,92.0,91.0,36.0,94.0,79.0,96.0,68.0,50.0,67.0,50.0,46.0,91.0,91.0,98.0,28.0,88.0,59.0,32.0,32.0,37.0,74.0,58.0,38.0,55.0,65.0,63.0,71.0,46.0,10.0,10.0,50.0,5.0,5.0,61.0,5.0,11.0,55.0,16.0,32.0,55.0,24.0,74.0,59.0,32.0,37.0,91.0,91.0,95.0,77.0,63.0,82.0,45.0,95.0,90.0,52.0,19.0,13.0,31.0,39.0,18.0,31.0
Adam Webster,Center Backs,1434,2021-2022 Premier League,97.0,69.0,90.0,88.0,33.0,51.0,62.0,78.0,80.0,88.0,82.0,45.0,64.0,49.0,81.0,32.0,72.0,77.0,69.0,64.0,7.0,23.0,24.0,47.0,48.0,46.0,92.0,92.0,48.0,90.0,90.0,77.0,91.0,88.0,87.0,49.0,43.0,6.0,86.0,28.0,90.0,91.0,75.0,50.0,57.0,40.0,51.0,33.0,36.0,85.0,93.0,86.0,73.0,51.5,81.0,81.0,78.0,71.0,71.0,82.0,64.0,93.0,30.0,50.0,67.0,50.0,47.0,85.0,91.0,98.0,77.0,91.0,59.0,34.0,31.0,38.0,91.0,54.0,38.0,54.0,81.0,76.0,49.0,47.0,45.0,41.0,50.0,68.0,91.0,97.0,68.0,70.0,82.0,69.0,62.0,23.0,91.0,97.0,77.0,27.0,60.0,88.0,81.0,85.0,78.0,43.0,77.0,43.0,85.0,86.0,17.0,35.0,80.0,59.0,45.0,6.0,59.0
Adam Webster,Center Backs,1985,2022-2023 Premier League,80.0,37.0,60.0,73.0,32.0,54.0,82.0,57.0,87.0,83.0,27.0,64.0,8.0,48.0,45.0,71.0,70.0,29.0,27.0,35.0,6.0,85.0,20.0,47.0,49.0,46.0,48.0,41.0,49.0,39.0,25.0,17.0,6.0,25.0,25.0,49.0,24.0,61.0,87.0,30.0,25.0,6.0,38.0,49.0,15.0,81.0,88.0,56.0,71.0,87.0,52.0,92.0,83.0,47.0,86.0,77.0,91.0,82.0,69.0,86.0,48.0,90.0,71.0,50.0,68.0,50.0,48.0,75.0,87.0,93.0,73.0,91.0,52.0,73.0,36.0,36.0,82.0,15.0,41.0,52.0,69.0,66.0,83.0,46.0,41.0,20.0,50.0,23.0,36.0,38.0,14.0,23.0,83.0,10.0,55.0,22.0,55.0,24.0,77.0,19.0,22.0,86.0,88.0,87.0,75.0,73.0,70.0,29.0,87.0,87.0,72.0,60.0,56.0,83.0,33.0,24.0,83.0
Adam Webster,Center Backs,2594,2020-2021 Premier League,49.0,26.0,34.0,61.0,36.0,32.0,52.0,34.0,70.0,93.0,80.0,59.0,27.0,48.0,31.0,31.0,54.0,31.0,24.0,34.0,23.0,55.0,55.0,48.0,49.0,46.0,43.0,44.0,48.0,37.0,45.0,36.0,18.0,38.0,34.0,49.0,79.0,45.0,66.0,8.0,46.0,19.0,38.0,49.0,61.0,37.0,56.0,32.0,18.0,68.0,77.0,66.0,62.0,37.5,61.0,72.0,60.0,59.0,35.0,66.0,52.0,86.0,70.0,49.0,70.0,49.0,47.0,86.0,94.0,87.0,42.0,71.0,60.0,35.0,82.0,88.0,81.0,50.0,40.0,53.0,82.0,38.0,91.0,46.0,87.0,51.0,50.0,86.0,90.0,74.0,86.0,35.0,81.0,21.0,42.0,32.0,84.0,38.0,66.0,86.0,55.0,87.0,62.0,68.0,77.0,69.0,59.0,43.0,68.0,74.0,52.0,60.0,43.0,81.0,55.0,31.0,80.0
Adam Webster,Center Backs,2668,2019-2020 Premier League,56.0,17.0,33.0,69.0,70.0,22.0,82.0,77.0,67.0,83.0,88.0,30.0,20.0,50.0,69.0,32.0,75.0,44.0,30.0,48.0,40.0,90.0,72.0,48.0,49.0,49.0,48.0,38.0,50.0,36.0,90.0,91.0,96.0,88.0,62.0,50.0,62.0,86.0,78.0,17.0,90.0,96.0,74.0,50.0,13.0,55.0,66.0,52.0,33.0,77.0,73.0,76.0,76.0,56.0,77.0,76.0,77.0,75.0,19.0,75.0,82.0,62.0,61.0,50.0,10.0,50.0,49.0,90.0,87.0,78.0,31.0,83.0,59.0,92.0,87.0,86.0,81.0,43.0,85.0,54.0,87.0,64.0,64.0,47.0,82.0,83.0,50.0,56.0,86.0,76.0,56.0,27.0,55.0,36.0,30.0,28.0,85.0,69.0,75.0,27.0,41.0,81.0,75.0,77.0,69.0,60.0,92.0,86.0,77.0,69.0,64.0,64.0,36.0,48.0,72.0,83.0,48.0
Adam Webster,Center Backs,3744,2018-2019 Championship,91.0,38.0,38.0,96.0,27.0,43.0,94.0,84.0,90.0,94.0,93.0,44.0,28.0,48.0,59.0,70.0,61.0,9.0,41.0,48.0,84.0,53.0,86.0,47.0,49.0,45.0,71.0,42.0,49.0,59.0,75.0,53.0,60.0,66.0,69.0,48.0,90.0,95.0,94.0,45.0,75.0,60.0,41.0,49.0,59.0,53.0,62.0,50.0,44.0,93.0,95.0,85.0,87.0,61.5,85.0,92.0,81.0,79.0,72.0,85.0,84.0,98.0,74.0,49.0,39.0,49.0,45.0,98.0,97.0,98.0,71.0,95.0,63.0,57.0,94.0,64.0,97.0,71.0,75.0,56.0,93.0,66.0,72.0,46.0,65.0,50.0,50.0,47.0,87.0,93.0,47.0,68.0,80.0,58.0,64.0,56.0,89.0,39.0,63.0,13.0,87.0,98.0,88.0,93.0,79.0,84.0,80.0,57.0,93.0,95.0,64.0,74.0,58.0,74.0,82.0,72.0,73.0
Andrew Omobamidele,Center Backs,711,2020-2021 Championship,89.0,99.0,99.0,3.0,27.0,,34.0,90.0,96.0,3.0,26.0,99.0,66.0,45.0,10.0,24.0,65.0,13.0,9.0,3.0,1.0,99.0,53.0,44.0,49.0,44.0,18.0,39.0,49.0,13.0,21.0,14.0,71.0,,,47.0,4.0,3.0,89.0,31.0,22.0,72.0,76.0,48.0,59.0,99.0,88.0,99.0,99.0,90.0,13.0,93.0,91.0,60.5,95.0,42.0,94.0,95.0,57.0,97.0,98.0,27.0,6.0,50.0,71.0,50.0,45.0,9.0,88.0,24.0,4.0,62.0,62.0,28.0,35.0,97.0,1.0,16.0,37.0,54.0,6.0,94.0,1.0,46.0,6.0,,49.0,86.0,59.0,16.0,86.0,50.0,21.0,41.0,73.0,36.0,46.0,40.0,22.0,86.0,24.0,92.0,89.0,89.0,1.0,11.0,94.0,94.0,89.0,76.0,92.0,1.0,,1.0,2.0,5.0,1.0
Andrew Omobamidele,Center Backs,783,2023-2024 Premier League,3.0,53.0,66.0,2.0,29.0,97.0,3.0,49.0,24.0,1.0,20.0,74.0,77.0,49.0,8.0,29.0,6.0,98.0,24.0,19.0,15.0,63.0,30.0,48.0,48.0,46.0,15.0,99.0,49.0,58.0,18.0,11.0,50.0,18.0,,50.0,90.0,42.0,14.0,69.0,18.0,50.0,74.0,50.0,5.0,60.0,72.0,59.0,14.0,10.0,1.0,30.0,4.0,68.0,17.0,8.0,32.0,5.0,95.0,22.0,18.0,4.0,2.0,50.0,67.0,50.0,46.0,9.0,14.0,2.0,2.0,4.0,59.0,32.0,32.0,37.0,31.0,76.0,38.0,55.0,32.0,56.0,8.0,46.0,10.0,10.0,50.0,,5.0,8.0,,16.0,11.0,62.0,3.0,2.0,2.0,17.0,18.0,91.0,52.0,24.0,24.0,6.0,5.0,23.0,23.0,55.0,6.0,10.0,31.0,8.0,76.0,6.0,2.0,31.0,6.0
Andrew Omobamidele,Center Backs,783,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",3.0,49.0,68.0,2.0,28.0,99.0,1.0,60.0,9.0,1.0,26.0,69.0,77.0,49.0,8.0,25.0,1.0,96.0,29.0,25.0,19.0,76.0,23.0,48.0,48.0,46.0,12.0,99.0,49.0,72.0,19.0,10.0,47.0,20.0,,50.0,82.0,51.0,3.0,69.0,20.0,47.0,76.0,49.0,1.0,56.0,65.0,46.0,7.0,2.0,1.0,14.0,5.0,69.5,5.0,1.0,16.0,5.0,95.0,7.0,2.0,2.0,4.0,49.0,72.0,49.0,45.0,2.0,4.0,1.0,2.0,1.0,61.0,33.0,31.0,34.0,40.0,79.0,37.0,56.0,33.0,72.0,3.0,46.0,5.0,5.0,50.0,,3.0,1.0,,27.0,11.0,67.0,1.0,2.0,2.0,24.0,24.0,91.0,57.0,11.0,5.0,2.0,15.0,24.0,9.0,60.0,2.0,2.0,40.0,7.0,86.0,8.0,1.0,34.0,7.0
Andrew Omobamidele,Center Backs,2567,2022-2023 Championship,41.0,16.0,79.0,24.0,24.0,37.0,90.0,53.0,91.0,65.0,57.0,26.0,24.0,46.0,17.0,20.0,58.0,55.0,35.0,52.0,38.0,69.0,75.0,46.0,48.0,47.0,17.0,35.0,48.0,11.0,51.0,28.0,77.0,84.0,90.0,47.0,13.0,36.0,90.0,41.0,51.0,77.0,76.0,48.0,60.0,95.0,96.0,93.0,88.0,88.0,45.0,97.0,70.0,59.5,90.0,73.0,97.0,75.0,86.0,90.0,88.0,73.0,37.0,50.0,69.0,50.0,48.0,76.0,93.0,66.0,43.0,69.0,59.0,29.0,37.0,68.0,30.0,13.0,39.0,56.0,20.0,66.0,12.0,47.0,14.0,29.0,49.0,41.0,54.0,7.0,79.0,53.0,45.0,49.0,62.0,64.0,55.0,66.0,52.0,66.0,27.0,92.0,93.0,86.0,47.0,14.0,83.0,70.0,86.0,87.0,31.0,24.0,44.0,13.0,44.0,48.0,13.0
