Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Alex Scott,Midfielders,2750,2021-2022 Championship,50.0,45.0,65.0,38.0,39.0,92.0,49.0,98.0,38.0,33.0,83.0,11.0,70.0,81.0,78.0,64.0,70.0,58.0,86.0,91.0,24.0,53.0,98.0,33.0,45.0,36.0,60.0,85.0,39.0,48.0,79.0,61.0,70.0,93.0,88.0,81.0,88.0,55.0,12.0,28.0,79.0,68.0,20.0,80.0,53.0,29.0,26.0,40.0,44.0,21.0,68.0,21.0,13.0,75.0,18.0,51.0,21.0,15.0,46.0,20.0,77.0,13.0,43.0,47.0,56.0,48.0,42.0,55.0,39.0,9.0,60.0,30.0,57.0,78.0,50.0,80.0,30.0,53.0,47.0,53.0,56.0,95.0,34.0,30.0,53.0,73.0,73.0,15.0,79.0,74.0,15.0,68.0,41.0,85.0,46.0,37.0,87.0,26.0,81.0,8.0,83.0,50.0,25.0,29.0,58.0,60.0,53.0,80.0,29.0,20.0,14.0,70.0,96.0,76.0,68.0,68.0,74.0
Alex Scott,Midfielders,3381,2022-2023 Championship,33.0,28.0,10.0,71.0,78.0,27.0,55.0,76.0,54.0,78.0,85.0,21.0,50.0,71.0,68.0,80.0,69.0,24.0,49.0,67.0,27.0,37.0,99.0,76.0,44.0,41.0,59.0,35.0,40.0,46.0,30.0,55.0,27.0,34.0,27.0,76.0,56.0,58.0,45.0,37.0,31.0,27.0,22.0,26.0,51.0,49.0,58.0,41.0,43.0,48.0,54.0,45.0,50.0,78.0,51.0,56.0,46.0,49.0,40.0,55.0,68.0,27.0,71.0,45.0,10.0,47.0,43.0,85.0,74.0,36.0,56.0,39.0,54.0,70.0,41.0,88.0,47.0,17.0,76.0,52.0,51.0,38.0,43.0,88.0,54.0,62.0,37.0,29.0,81.0,57.0,48.0,59.0,70.0,56.0,54.0,58.0,86.0,85.0,73.0,19.0,58.0,78.0,46.0,55.0,72.0,62.0,39.0,46.0,55.0,46.0,30.0,51.0,37.0,44.0,56.0,63.0,41.0
Alexis Mac Allister,Midfielders,409,2023-2024 Europa League,19.0,61.0,67.0,15.0,94.0,36.0,74.0,97.0,89.0,19.0,23.0,33.0,61.0,61.0,34.0,26.0,70.0,31.0,79.0,77.0,7.0,45.0,96.0,45.0,50.0,97.0,90.0,47.0,97.0,99.0,83.0,94.0,69.0,36.0,,34.0,88.0,78.0,88.0,47.0,36.0,39.0,17.0,77.0,51.0,65.0,17.0,44.0,97.0,89.0,56.0,92.0,85.0,73.0,87.0,35.0,89.0,89.0,33.0,88.0,89.0,78.0,44.0,97.0,52.0,97.0,99.0,33.0,42.0,67.0,47.0,72.0,52.0,69.0,39.0,80.0,55.0,95.0,79.0,51.0,70.0,56.0,39.0,40.0,16.0,16.0,49.0,15.0,37.0,44.0,33.0,49.0,52.0,51.0,53.0,36.0,58.0,89.0,67.0,33.0,71.0,64.0,83.0,90.0,44.0,48.0,83.0,53.0,90.0,92.0,83.0,53.0,42.0,36.0,81.0,67.0,89.0
Alexis Mac Allister,Midfielders,443,2024 Copa América,83.0,76.0,68.0,77.0,95.0,94.0,92.0,65.0,53.0,59.0,56.0,38.0,26.0,33.0,12.0,36.0,20.0,68.0,86.0,89.0,55.0,38.0,65.0,48.0,50.0,45.0,92.0,45.0,50.0,83.0,44.0,92.0,8.0,44.0,44.0,35.0,38.0,65.0,59.0,71.0,44.0,8.0,59.0,35.0,50.0,98.0,68.0,65.0,95.0,44.0,23.0,50.0,59.0,63.5,65.0,32.0,56.0,68.0,68.0,56.0,17.0,47.0,20.0,50.0,53.0,50.0,48.0,17.0,35.0,50.0,47.0,50.0,50.0,30.0,80.0,83.0,56.0,59.0,80.0,50.0,62.0,74.0,53.0,44.0,65.0,59.0,50.0,26.0,50.0,38.0,18.0,62.0,92.0,56.0,50.0,68.0,68.0,65.0,17.0,11.0,56.0,23.0,47.0,47.0,38.0,77.0,56.0,53.0,47.0,44.0,50.0,83.0,85.0,92.0,74.0,71.0,92.0
Alexis Mac Allister,Midfielders,449,2024-2025 Champions League,17.0,21.0,19.0,21.0,34.0,83.0,38.0,84.0,39.0,69.0,58.0,26.0,58.0,76.0,54.0,29.0,53.0,79.0,28.0,52.0,62.0,47.0,61.0,46.0,48.0,48.0,89.0,46.0,47.0,76.0,89.0,79.0,85.0,91.0,79.0,80.0,45.0,86.0,53.0,78.0,90.0,85.0,60.0,79.0,51.0,58.0,61.0,43.0,55.0,54.0,53.0,39.0,70.0,61.5,56.0,57.0,41.0,72.0,40.0,52.0,63.0,61.0,94.0,47.0,55.0,47.0,48.0,24.0,22.0,86.0,45.0,72.0,50.0,84.0,87.0,37.0,85.0,68.0,36.0,50.0,84.0,93.0,61.0,42.0,73.0,73.0,48.0,24.0,33.0,63.0,33.0,42.0,65.0,63.0,25.0,44.0,45.0,97.0,21.0,44.0,37.0,18.0,46.0,46.0,63.0,64.0,25.0,59.0,46.0,59.0,6.0,97.0,93.0,91.0,95.0,94.0,88.0
Alexis Mac Allister,Midfielders,488,2019 Copa Libertadores,43.0,86.0,25.0,68.0,93.0,36.0,59.0,89.0,33.0,77.0,77.0,49.0,31.0,89.0,94.0,32.0,92.0,47.0,93.0,82.0,53.0,44.0,78.0,96.0,49.0,45.0,99.0,45.0,46.0,97.0,81.0,96.0,77.0,72.0,61.0,89.0,52.0,99.0,14.0,14.0,83.0,77.0,63.0,93.0,50.0,19.0,18.0,49.0,14.0,17.0,41.0,17.0,24.0,60.0,16.0,26.0,19.0,21.0,39.0,20.0,94.0,43.0,61.0,48.0,51.0,49.0,46.0,71.0,33.0,42.0,69.0,39.0,54.0,99.0,88.0,99.0,76.0,98.0,29.0,51.0,99.0,54.0,93.0,99.0,91.0,68.0,49.0,75.0,71.0,13.0,75.0,70.0,18.0,37.0,92.0,75.0,57.0,99.0,50.0,71.0,71.0,27.0,17.0,27.0,77.0,52.0,13.0,34.0,27.0,21.0,29.0,94.0,60.0,83.0,93.0,95.0,81.0
Alexis Mac Allister,Midfielders,550,2022 World Cup,16.0,65.0,8.0,48.0,83.0,54.0,69.0,84.0,62.0,84.0,33.0,66.0,40.0,37.0,17.0,34.0,1.0,19.0,49.0,34.0,53.0,96.0,92.0,48.0,50.0,49.0,78.0,50.0,48.0,75.0,80.0,79.0,80.0,79.0,59.0,43.0,26.0,81.0,34.0,52.0,80.0,80.0,54.0,42.0,51.0,76.0,62.0,69.0,60.0,30.0,10.0,24.0,65.0,88.5,40.0,15.0,26.0,65.0,43.0,47.0,4.0,15.0,79.0,49.0,52.0,50.0,49.0,93.0,63.0,40.0,84.0,12.0,50.0,37.0,45.0,38.0,88.0,35.0,41.0,50.0,70.0,53.0,72.0,46.0,88.0,77.0,49.0,60.0,72.0,34.0,72.0,35.0,58.0,33.0,48.0,25.0,69.0,35.0,23.0,57.0,24.0,57.0,24.0,31.0,92.0,81.0,4.0,2.0,31.0,20.0,73.0,87.0,69.0,80.0,72.0,85.0,80.0
Alexis Mac Allister,Midfielders,708,2019-2020 Superliga Argentina,15.0,33.0,51.0,15.0,68.0,51.0,34.0,79.0,57.0,80.0,53.0,54.0,11.0,98.0,94.0,74.0,94.0,54.0,31.0,31.0,59.0,80.0,97.0,91.0,48.0,41.0,55.0,97.0,43.0,80.0,74.0,74.0,2.0,52.0,41.0,86.0,2.0,87.0,34.0,8.0,74.0,2.0,74.0,99.0,50.0,32.0,22.0,48.0,34.0,49.0,70.0,38.0,47.0,78.0,43.0,50.0,37.0,44.0,9.0,63.0,85.0,51.0,77.0,46.0,53.0,47.0,46.0,64.0,49.0,40.0,71.0,50.0,60.0,86.0,29.0,91.0,74.0,99.0,54.0,56.0,87.0,49.0,97.0,98.0,99.0,95.0,46.0,12.0,51.0,49.0,12.0,10.0,80.0,20.0,3.0,5.0,63.0,20.0,24.0,23.0,5.0,63.0,43.0,59.0,87.0,76.0,20.0,26.0,59.0,41.0,80.0,91.0,78.0,96.0,68.0,75.0,94.0
Alexis Mac Allister,Midfielders,1115,2020-2021 Premier League,9.0,23.0,25.0,24.0,58.0,34.0,36.0,99.0,22.0,27.0,6.0,6.0,4.0,58.0,44.0,7.0,27.0,30.0,61.0,88.0,70.0,31.0,62.0,38.0,44.0,39.0,58.0,36.0,40.0,35.0,62.0,57.0,35.0,44.0,75.0,30.0,21.0,75.0,18.0,19.0,65.0,35.0,77.0,35.0,53.0,36.0,40.0,45.0,23.0,16.0,18.0,18.0,23.0,70.0,17.0,18.0,22.0,22.0,17.0,24.0,33.0,23.0,81.0,42.0,60.0,43.0,42.0,34.0,18.0,41.0,68.0,18.0,55.0,24.0,23.0,50.0,78.0,73.0,73.0,52.0,68.0,72.0,90.0,81.0,46.0,15.0,40.0,45.0,64.0,73.0,45.0,66.0,77.0,23.0,86.0,47.0,66.0,94.0,6.0,35.0,49.0,15.0,20.0,18.0,66.0,81.0,19.0,5.0,18.0,18.0,77.0,74.0,33.0,73.0,86.0,78.0,68.0
Alexis Mac Allister,Midfielders,1316,2017-2018 Superliga Argentina,64.0,8.0,52.0,62.0,97.0,26.0,66.0,66.0,99.0,78.0,64.0,28.0,32.0,81.0,68.0,49.0,80.0,7.0,9.0,37.0,57.0,63.0,66.0,87.0,47.0,99.0,87.0,90.0,42.0,93.0,75.0,96.0,28.0,58.0,54.0,86.0,41.0,91.0,81.0,41.0,76.0,28.0,75.0,75.0,51.0,53.0,45.0,48.0,58.0,85.0,82.0,81.0,85.0,62.5,79.0,80.0,73.0,82.0,4.0,92.0,89.0,96.0,83.0,46.0,54.0,48.0,96.0,68.0,80.0,96.0,65.0,65.0,59.0,89.0,56.0,88.0,91.0,96.0,85.0,56.0,96.0,42.0,97.0,95.0,85.0,39.0,46.0,72.0,80.0,92.0,72.0,23.0,14.0,36.0,32.0,25.0,70.0,72.0,24.0,42.0,28.0,87.0,82.0,88.0,79.0,57.0,17.0,26.0,88.0,84.0,75.0,85.0,46.0,87.0,77.0,85.0,83.0
Alexis Mac Allister,Midfielders,1412,2024-2025 Premier League,45.0,66.0,49.0,45.0,80.0,62.0,71.0,97.0,58.0,64.0,27.0,9.0,19.0,69.0,54.0,40.0,57.0,59.0,96.0,96.0,51.0,10.0,55.0,37.0,46.0,43.0,88.0,82.0,44.0,86.0,51.0,70.0,40.0,54.0,41.0,69.0,27.0,70.0,75.0,59.0,52.0,40.0,72.0,87.0,51.0,62.0,80.0,63.0,47.0,71.0,49.0,65.0,73.0,63.0,73.0,62.0,65.0,71.0,38.0,70.0,48.0,62.0,81.0,46.0,57.0,48.0,46.0,51.0,41.0,88.0,60.0,74.0,54.0,76.0,64.0,53.0,88.0,76.0,49.0,53.0,87.0,23.0,51.0,41.0,70.0,85.0,45.0,16.0,35.0,49.0,10.0,93.0,68.0,55.0,95.0,93.0,49.0,56.0,75.0,27.0,81.0,27.0,68.0,77.0,75.0,66.0,23.0,27.0,77.0,76.0,46.0,75.0,53.0,55.0,90.0,77.0,55.0
Alexis Mac Allister,Midfielders,2123,2021-2022 Premier League,71.0,63.0,58.0,60.0,50.0,35.0,54.0,75.0,50.0,61.0,25.0,24.0,38.0,85.0,70.0,37.0,75.0,47.0,86.0,82.0,71.0,39.0,87.0,93.0,46.0,41.0,23.0,80.0,40.0,52.0,82.0,75.0,16.0,47.0,72.0,85.0,16.0,73.0,51.0,33.0,71.0,22.0,17.0,89.0,51.0,55.0,49.0,75.0,47.0,50.0,60.0,50.0,48.0,60.0,52.0,61.0,54.0,48.0,67.0,50.0,61.0,68.0,69.0,99.0,59.0,96.0,42.0,38.0,34.0,77.0,56.0,55.0,54.0,77.0,92.0,92.0,76.0,57.0,57.0,52.0,83.0,62.0,94.0,86.0,54.0,11.0,43.0,18.0,47.0,67.0,18.0,82.0,89.0,59.0,83.0,85.0,55.0,50.0,33.0,28.0,60.0,32.0,51.0,53.0,82.0,67.0,31.0,35.0,52.0,46.0,56.0,73.0,56.0,85.0,68.0,46.0,93.0
Alexis Mac Allister,Midfielders,2599,2023-2024 Premier League,74.0,59.0,50.0,72.0,73.0,18.0,87.0,97.0,80.0,60.0,40.0,3.0,29.0,59.0,46.0,35.0,49.0,32.0,98.0,98.0,35.0,14.0,84.0,81.0,44.0,38.0,85.0,35.0,87.0,80.0,80.0,82.0,85.0,70.0,91.0,55.0,73.0,78.0,88.0,63.0,75.0,84.0,82.0,80.0,52.0,78.0,58.0,82.0,73.0,86.0,68.0,83.0,84.0,63.0,87.0,67.0,85.0,82.0,41.0,81.0,68.0,85.0,82.0,92.0,60.0,92.0,44.0,53.0,73.0,87.0,35.0,89.0,9.0,59.0,61.0,79.0,91.0,17.0,58.0,53.0,82.0,52.0,71.0,74.0,39.0,13.0,41.0,70.0,40.0,72.0,68.0,91.0,82.0,77.0,97.0,90.0,34.0,91.0,24.0,70.0,90.0,69.0,84.0,89.0,66.0,34.0,55.0,55.0,89.0,91.0,45.0,58.0,43.0,54.0,81.0,57.0,63.0
Alexis Mac Allister,Midfielders,2886,2022-2023 Premier League,87.0,63.0,90.0,46.0,41.0,27.0,69.0,10.0,81.0,92.0,60.0,43.0,4.0,70.0,49.0,25.0,50.0,38.0,75.0,67.0,31.0,64.0,83.0,40.0,44.0,36.0,64.0,36.0,80.0,55.0,96.0,83.0,17.0,47.0,40.0,70.0,25.0,82.0,78.0,39.0,65.0,8.0,80.0,73.0,3.0,81.0,69.0,85.0,79.0,76.0,51.0,74.0,82.0,18.0,79.0,58.0,74.0,82.0,33.0,82.0,67.0,77.0,65.0,99.0,57.0,99.0,43.0,71.0,77.0,65.0,56.0,67.0,55.0,71.0,62.0,69.0,72.0,83.0,86.0,53.0,80.0,10.0,97.0,94.0,96.0,66.0,42.0,78.0,80.0,60.0,71.0,53.0,49.0,34.0,80.0,51.0,70.0,87.0,40.0,43.0,34.0,71.0,73.0,76.0,78.0,61.0,43.0,23.0,75.0,79.0,34.0,86.0,64.0,91.0,77.0,71.0,99.0
Alexis Mac Allister,Midfielders,3604,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",49.0,59.0,54.0,51.0,86.0,51.0,76.0,99.0,66.0,64.0,47.0,3.0,24.0,78.0,67.0,41.0,68.0,40.0,99.0,99.0,36.0,17.0,73.0,76.0,44.0,80.0,89.0,64.0,81.0,89.0,87.0,92.0,75.0,74.0,79.0,74.0,50.0,91.0,76.0,64.0,80.0,67.0,56.0,82.0,52.0,61.0,47.0,60.0,66.0,75.0,50.0,66.0,83.0,60.5,76.0,47.0,65.0,82.0,31.0,72.0,62.0,70.0,93.0,93.0,62.0,94.0,89.0,59.0,49.0,85.0,66.0,68.0,58.0,78.0,79.0,78.0,95.0,68.0,68.0,54.0,94.0,48.0,80.0,79.0,63.0,35.0,44.0,16.0,39.0,52.0,22.0,94.0,92.0,79.0,98.0,93.0,54.0,90.0,62.0,34.0,90.0,42.0,68.0,78.0,86.0,75.0,36.0,47.0,78.0,76.0,42.0,91.0,73.0,84.0,92.0,93.0,90.0
Alfie Devine,Midfielders,1271,2024-2025 Belgian Pro League,47.0,98.0,71.0,30.0,20.0,63.0,37.0,12.0,17.0,52.0,93.0,98.0,9.0,55.0,58.0,55.0,16.0,83.0,42.0,9.0,66.0,89.0,12.0,40.0,46.0,46.0,43.0,38.0,43.0,25.0,96.0,83.0,93.0,83.0,80.0,50.0,39.0,53.0,22.0,37.0,96.0,93.0,72.0,60.0,52.0,30.0,37.0,39.0,22.0,19.0,22.0,16.0,25.0,36.0,20.0,27.0,22.0,27.0,17.0,20.0,19.0,32.0,45.0,46.0,57.0,48.0,96.0,86.0,43.0,61.0,88.0,19.0,53.0,20.0,57.0,86.0,88.0,53.0,58.0,51.0,73.0,4.0,98.0,30.0,96.0,61.0,49.0,27.0,61.0,29.0,24.0,7.0,34.0,6.0,39.0,4.0,76.0,9.0,58.0,16.0,9.0,45.0,19.0,12.0,83.0,96.0,6.0,4.0,12.0,11.0,55.0,84.0,53.0,91.0,63.0,48.0,94.0
Amadou Onana,Midfielders,194,2024-2025 Champions League,70.0,88.0,24.0,88.0,34.0,21.0,40.0,1.0,29.0,39.0,25.0,82.0,78.0,31.0,10.0,29.0,20.0,97.0,89.0,65.0,62.0,6.0,67.0,46.0,48.0,48.0,27.0,46.0,47.0,24.0,90.0,83.0,94.0,91.0,73.0,35.0,18.0,25.0,19.0,98.0,91.0,94.0,60.0,38.0,51.0,97.0,97.0,82.0,84.0,19.0,11.0,33.0,25.0,49.5,27.0,30.0,39.0,30.0,12.0,16.0,48.0,24.0,7.0,47.0,55.0,47.0,48.0,15.0,53.0,18.0,9.0,24.0,50.0,33.0,40.0,37.0,1.0,30.0,36.0,50.0,1.0,19.0,67.0,42.0,92.0,85.0,48.0,92.0,64.0,17.0,90.0,64.0,16.0,92.0,30.0,18.0,36.0,23.0,21.0,90.0,44.0,42.0,27.0,10.0,5.0,21.0,62.0,47.0,10.0,16.0,79.0,30.0,44.0,67.0,3.0,9.0,63.0
Amadou Onana,Midfielders,260,2021-2022 Champions League,73.0,98.0,4.0,99.0,33.0,58.0,32.0,19.0,10.0,49.0,22.0,97.0,60.0,29.0,8.0,33.0,5.0,57.0,84.0,29.0,57.0,96.0,48.0,47.0,49.0,46.0,78.0,46.0,48.0,72.0,36.0,25.0,42.0,37.0,,34.0,3.0,84.0,19.0,35.0,37.0,44.0,62.0,34.0,50.0,30.0,42.0,28.0,11.0,15.0,49.0,38.0,7.0,61.0,17.0,47.0,34.0,5.0,77.0,13.0,23.0,24.0,26.0,49.0,53.0,49.0,48.0,50.0,38.0,19.0,43.0,26.0,53.0,32.0,43.0,95.0,59.0,88.0,34.0,52.0,55.0,18.0,38.0,43.0,18.0,18.0,47.0,30.0,61.0,66.0,30.0,86.0,61.0,95.0,41.0,90.0,66.0,24.0,23.0,32.0,46.0,27.0,25.0,8.0,17.0,58.0,49.0,56.0,8.0,21.0,84.0,69.0,49.0,35.0,23.0,87.0,34.0
Amadou Onana,Midfielders,360,2024 UEFA Euro 2024,71.0,89.0,24.0,87.0,37.0,82.0,10.0,87.0,55.0,47.0,25.0,86.0,33.0,38.0,7.0,32.0,46.0,96.0,67.0,35.0,1.0,89.0,54.0,48.0,49.0,49.0,29.0,49.0,47.0,26.0,38.0,28.0,55.0,38.0,38.0,39.0,52.0,10.0,68.0,96.0,38.0,55.0,56.0,42.0,50.0,66.0,56.0,62.0,66.0,66.0,43.0,72.0,54.0,85.0,66.0,49.0,75.0,55.0,29.0,61.0,71.0,47.0,61.0,48.0,52.0,49.0,49.0,40.0,55.0,46.0,4.0,41.0,50.0,39.0,45.0,36.0,20.0,36.0,39.0,50.0,10.0,47.0,32.0,44.0,39.0,43.0,49.0,90.0,68.0,18.0,85.0,60.0,64.0,52.0,66.0,76.0,30.0,55.0,34.0,85.0,61.0,46.0,64.0,61.0,32.0,34.0,78.0,38.0,61.0,57.0,76.0,8.0,32.0,20.0,13.0,11.0,20.0
Amadou Onana,Midfielders,998,2024-2025 Premier League,58.0,71.0,15.0,89.0,21.0,89.0,43.0,51.0,47.0,59.0,10.0,78.0,74.0,28.0,7.0,53.0,2.0,83.0,41.0,30.0,5.0,18.0,59.0,36.0,46.0,42.0,34.0,93.0,44.0,38.0,79.0,53.0,74.0,88.0,83.0,30.0,91.0,3.0,43.0,88.0,80.0,74.0,72.0,35.0,51.0,80.0,77.0,70.0,93.0,32.0,5.0,57.0,36.0,42.0,46.0,14.0,58.0,43.0,65.0,41.0,9.0,18.0,24.0,46.0,57.0,48.0,46.0,41.0,36.0,10.0,21.0,23.0,55.0,51.0,26.0,23.0,3.0,90.0,23.0,53.0,8.0,85.0,58.0,41.0,52.0,51.0,45.0,93.0,55.0,8.0,93.0,80.0,22.0,86.0,76.0,78.0,41.0,20.0,11.0,83.0,89.0,36.0,35.0,35.0,10.0,48.0,74.0,86.0,35.0,49.0,32.0,49.0,90.0,76.0,4.0,2.0,74.0
Amadou Onana,Midfielders,1359,2021-2022 Ligue 1,71.0,99.0,18.0,89.0,12.0,95.0,64.0,13.0,45.0,37.0,52.0,97.0,75.0,21.0,4.0,11.0,1.0,80.0,80.0,29.0,65.0,12.0,75.0,39.0,47.0,94.0,6.0,89.0,38.0,25.0,46.0,25.0,4.0,55.0,38.0,29.0,92.0,53.0,40.0,67.0,47.0,4.0,26.0,26.0,52.0,59.0,70.0,54.0,54.0,32.0,51.0,40.0,25.0,20.5,36.0,60.0,42.0,29.0,45.0,30.0,8.0,51.0,30.0,46.0,61.0,47.0,40.0,51.0,49.0,33.0,36.0,30.0,5.0,21.0,19.0,40.0,61.0,58.0,57.0,54.0,43.0,53.0,36.0,30.0,64.0,85.0,47.0,59.0,36.0,26.0,59.0,93.0,57.0,82.0,97.0,95.0,36.0,79.0,21.0,59.0,94.0,39.0,42.0,35.0,21.0,54.0,49.0,65.0,35.0,56.0,70.0,68.0,98.0,83.0,64.0,42.0,82.0
Amadou Onana,Midfielders,1507,2020-2021 2. Bundesliga,85.0,99.0,43.0,85.0,14.0,39.0,63.0,19.0,50.0,53.0,24.0,97.0,78.0,24.0,3.0,25.0,1.0,88.0,88.0,37.0,61.0,8.0,81.0,39.0,46.0,38.0,57.0,31.0,40.0,41.0,64.0,38.0,82.0,89.0,85.0,30.0,54.0,23.0,77.0,66.0,65.0,83.0,81.0,29.0,53.0,72.0,89.0,81.0,26.0,66.0,70.0,79.0,40.0,41.0,73.0,85.0,80.0,42.0,96.0,63.0,16.0,63.0,16.0,45.0,60.0,46.0,43.0,41.0,56.0,70.0,24.0,48.0,4.0,22.0,21.0,8.0,40.0,6.0,44.0,3.0,24.0,80.0,25.0,34.0,37.0,71.0,44.0,97.0,58.0,79.0,97.0,96.0,70.0,50.0,99.0,95.0,41.0,87.0,6.0,84.0,90.0,50.0,75.0,66.0,27.0,37.0,65.0,74.0,66.0,85.0,5.0,31.0,66.0,40.0,34.0,36.0,39.0
Amadou Onana,Midfielders,1880,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",94.0,76.0,52.0,87.0,10.0,80.0,55.0,42.0,37.0,57.0,38.0,68.0,79.0,24.0,1.0,26.0,5.0,77.0,60.0,45.0,5.0,22.0,74.0,38.0,97.0,40.0,11.0,86.0,40.0,28.0,87.0,60.0,90.0,87.0,89.0,29.0,84.0,16.0,42.0,88.0,89.0,90.0,78.0,31.0,52.0,72.0,83.0,69.0,73.0,35.0,15.0,42.0,45.0,51.0,45.0,25.0,46.0,48.0,16.0,39.0,9.0,43.0,19.0,44.0,62.0,45.0,44.0,28.0,36.0,19.0,13.0,31.0,58.0,46.0,48.0,35.0,9.0,80.0,14.0,54.0,10.0,87.0,67.0,35.0,66.0,53.0,44.0,95.0,59.0,53.0,96.0,91.0,20.0,94.0,87.0,78.0,38.0,26.0,5.0,86.0,92.0,31.0,39.0,37.0,31.0,54.0,69.0,88.0,37.0,39.0,22.0,46.0,74.0,77.0,5.0,6.0,72.0
Amadou Onana,Midfielders,2091,2023-2024 Premier League,99.0,69.0,68.0,95.0,13.0,55.0,91.0,30.0,40.0,50.0,52.0,64.0,56.0,20.0,8.0,27.0,9.0,91.0,49.0,42.0,71.0,25.0,91.0,37.0,92.0,38.0,5.0,35.0,41.0,8.0,54.0,28.0,62.0,53.0,70.0,25.0,54.0,31.0,55.0,82.0,55.0,62.0,54.0,29.0,52.0,62.0,89.0,60.0,46.0,49.0,55.0,42.0,48.0,62.5,53.0,72.0,45.0,49.0,9.0,49.0,18.0,69.0,26.0,45.0,7.0,45.0,44.0,27.0,33.0,54.0,36.0,51.0,58.0,21.0,52.0,78.0,55.0,54.0,41.0,53.0,44.0,46.0,51.0,33.0,36.0,18.0,41.0,29.0,29.0,89.0,85.0,87.0,64.0,80.0,87.0,81.0,32.0,63.0,18.0,77.0,80.0,34.0,53.0,46.0,33.0,40.0,44.0,56.0,46.0,57.0,55.0,49.0,43.0,46.0,25.0,55.0,46.0
