Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Adama Traoré,Att Mid / Wingers,1067,2021-2022 Premier League,92.0,85.0,40.0,80.0,3.0,20.0,38.0,2.0,46.0,98.0,92.0,99.0,3.0,12.0,63.0,94.0,3.0,10.0,24.0,2.0,60.0,61.0,89.0,37.0,46.0,90.0,10.0,23.0,30.0,15.0,12.0,3.0,3.0,12.0,24.0,19.0,8.0,54.0,28.0,6.0,12.0,4.0,4.0,23.0,51.0,29.0,88.0,26.0,16.0,21.0,40.0,39.0,15.0,27.0,20.0,51.0,30.0,16.0,75.0,44.0,6.0,33.0,39.0,38.0,53.0,40.0,37.0,98.0,98.0,28.0,53.0,11.0,53.0,18.0,99.0,89.0,72.0,34.0,99.0,52.0,93.0,67.0,40.0,27.0,16.0,7.0,42.0,99.0,99.0,52.0,99.0,15.0,31.0,60.0,1.0,4.0,99.0,43.0,8.0,43.0,8.0,98.0,28.0,20.0,49.0,62.0,21.0,8.0,20.0,34.0,92.0,51.0,76.0,67.0,43.0,29.0,61.0
Adama Traoré,Att Mid / Wingers,1297,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",95.0,59.0,21.0,96.0,97.0,86.0,36.0,10.0,40.0,60.0,81.0,76.0,26.0,7.0,87.0,97.0,1.0,85.0,32.0,22.0,8.0,20.0,64.0,32.0,41.0,23.0,85.0,21.0,76.0,70.0,34.0,74.0,7.0,29.0,15.0,13.0,4.0,79.0,35.0,73.0,38.0,6.0,93.0,18.0,50.0,20.0,65.0,10.0,8.0,25.0,30.0,26.0,29.0,37.0,18.0,34.0,20.0,24.0,99.0,39.0,2.0,26.0,68.0,30.0,55.0,32.0,26.0,90.0,81.0,35.0,71.0,22.0,58.0,10.0,94.0,1.0,82.0,63.0,55.0,55.0,63.0,15.0,60.0,24.0,66.0,70.0,42.0,87.0,81.0,31.0,96.0,21.0,13.0,68.0,15.0,29.0,73.0,38.0,5.0,54.0,10.0,79.0,19.0,24.0,56.0,71.0,35.0,13.0,24.0,9.0,12.0,80.0,80.0,79.0,66.0,64.0,71.0
Adama Traoré,Att Mid / Wingers,1496,2022-2023 Premier League,98.0,70.0,31.0,97.0,27.0,83.0,27.0,5.0,46.0,79.0,69.0,96.0,85.0,12.0,90.0,98.0,2.0,39.0,8.0,1.0,59.0,37.0,82.0,36.0,43.0,32.0,24.0,95.0,25.0,29.0,22.0,15.0,65.0,51.0,47.0,21.0,9.0,55.0,36.0,5.0,26.0,64.0,23.0,28.0,52.0,12.0,53.0,12.0,4.0,30.0,47.0,28.0,36.0,7.5,20.0,51.0,21.0,24.0,60.0,52.0,13.0,15.0,63.0,40.0,56.0,40.0,35.0,94.0,89.0,18.0,82.0,30.0,53.0,16.0,21.0,58.0,49.0,21.0,35.0,51.0,27.0,43.0,13.0,29.0,22.0,58.0,40.0,80.0,96.0,6.0,94.0,14.0,20.0,38.0,11.0,11.0,95.0,48.0,9.0,26.0,10.0,89.0,29.0,31.0,54.0,40.0,55.0,64.0,31.0,25.0,52.0,37.0,13.0,6.0,80.0,80.0,6.0
Adama Traoré,Att Mid / Wingers,2605,2019-2020 Premier League,92.0,75.0,36.0,89.0,89.0,25.0,21.0,30.0,49.0,98.0,91.0,96.0,40.0,7.0,93.0,99.0,46.0,18.0,17.0,7.0,11.0,18.0,93.0,34.0,43.0,66.0,76.0,31.0,86.0,76.0,41.0,67.0,59.0,53.0,64.0,17.0,31.0,57.0,25.0,14.0,46.0,59.0,43.0,18.0,52.0,5.0,9.0,8.0,8.0,28.0,44.0,53.0,20.0,14.0,17.0,34.0,27.0,14.0,89.0,44.0,6.0,47.0,64.0,38.0,54.0,40.0,35.0,99.0,99.0,34.0,69.0,34.0,54.0,17.0,73.0,78.0,50.0,8.0,98.0,51.0,63.0,62.0,25.0,28.0,18.0,23.0,40.0,98.0,99.0,27.0,98.0,30.0,89.0,7.0,34.0,38.0,99.0,69.0,98.0,14.0,31.0,98.0,24.0,34.0,54.0,51.0,20.0,47.0,34.0,34.0,82.0,56.0,46.0,28.0,88.0,82.0,25.0
Adama Traoré,Att Mid / Wingers,2649,2020-2021 Premier League,89.0,98.0,13.0,96.0,15.0,24.0,20.0,39.0,33.0,95.0,82.0,96.0,38.0,15.0,88.0,92.0,26.0,15.0,52.0,5.0,11.0,15.0,95.0,35.0,46.0,60.0,11.0,24.0,63.0,14.0,14.0,7.0,49.0,15.0,15.0,21.0,11.0,73.0,17.0,1.0,15.0,49.0,54.0,24.0,51.0,1.0,36.0,1.0,7.0,15.0,36.0,33.0,8.0,27.0,10.0,32.0,14.0,8.0,83.0,30.0,8.0,21.0,39.0,38.0,53.0,39.0,65.0,98.0,98.0,15.0,48.0,17.0,54.0,17.0,32.0,88.0,63.0,17.0,98.0,51.0,71.0,36.0,20.0,24.0,17.0,15.0,35.0,91.0,99.0,17.0,90.0,38.0,24.0,52.0,38.0,43.0,99.0,14.0,83.0,13.0,18.0,98.0,13.0,23.0,32.0,48.0,20.0,40.0,23.0,39.0,30.0,15.0,4.0,7.0,51.0,55.0,5.0
Adama Traoré,Forwards,902,2018-2019 Premier League,59.0,89.0,48.0,52.0,43.0,6.0,95.0,82.0,90.0,98.0,98.0,53.0,50.0,37.0,97.0,99.0,92.0,1.0,87.0,58.0,56.0,33.0,95.0,47.0,47.0,26.0,30.0,83.0,32.0,25.0,12.0,12.0,40.0,15.0,11.0,42.0,88.0,88.0,78.0,5.0,12.0,40.0,60.0,44.0,52.0,55.0,62.0,73.0,66.0,88.0,82.0,87.0,67.0,45.0,80.0,85.0,88.0,73.0,68.0,88.0,26.0,47.0,92.0,34.0,54.0,35.0,29.0,98.0,98.0,83.0,33.0,93.0,56.0,38.0,28.0,78.0,83.0,67.0,99.0,51.0,95.0,14.0,15.0,37.0,27.0,50.0,46.0,97.0,99.0,11.0,97.0,90.0,47.0,98.0,38.0,98.0,99.0,35.0,99.0,18.0,88.0,98.0,87.0,95.0,75.0,30.0,95.0,33.0,95.0,95.0,58.0,28.0,3.0,3.0,97.0,93.0,3.0
Alejandro Garnacho,Att Mid / Wingers,215,2022-2023 Europa League,11.0,45.0,22.0,11.0,24.0,69.0,1.0,68.0,54.0,35.0,97.0,54.0,83.0,20.0,41.0,15.0,2.0,78.0,41.0,46.0,51.0,58.0,81.0,45.0,50.0,46.0,18.0,42.0,44.0,12.0,77.0,56.0,72.0,74.0,91.0,26.0,95.0,18.0,48.0,6.0,78.0,72.0,84.0,29.0,50.0,74.0,5.0,82.0,65.0,36.0,22.0,18.0,66.0,42.5,43.0,6.0,25.0,67.0,78.0,58.0,16.0,1.0,24.0,46.0,51.0,46.0,48.0,97.0,92.0,5.0,94.0,1.0,50.0,25.0,47.0,90.0,16.0,81.0,71.0,50.0,31.0,39.0,69.0,37.0,22.0,14.0,49.0,31.0,68.0,17.0,62.0,24.0,19.0,88.0,9.0,64.0,84.0,22.0,9.0,25.0,69.0,92.0,30.0,46.0,90.0,94.0,69.0,95.0,46.0,4.0,14.0,46.0,73.0,72.0,23.0,2.0,68.0
Alejandro Garnacho,Att Mid / Wingers,301,2023-2024 Champions League,11.0,75.0,35.0,11.0,22.0,88.0,88.0,90.0,27.0,61.0,90.0,76.0,5.0,18.0,28.0,19.0,4.0,20.0,59.0,36.0,52.0,76.0,96.0,46.0,47.0,95.0,15.0,98.0,41.0,72.0,60.0,35.0,19.0,61.0,53.0,26.0,97.0,21.0,7.0,51.0,62.0,19.0,32.0,32.0,50.0,71.0,98.0,72.0,14.0,6.0,19.0,15.0,7.0,72.5,12.0,45.0,24.0,5.0,76.0,21.0,14.0,1.0,5.0,46.0,51.0,47.0,45.0,63.0,43.0,2.0,41.0,1.0,53.0,27.0,39.0,90.0,4.0,91.0,48.0,51.0,16.0,36.0,66.0,37.0,63.0,58.0,49.0,6.0,32.0,64.0,4.0,43.0,14.0,10.0,91.0,85.0,76.0,22.0,9.0,7.0,80.0,56.0,19.0,13.0,27.0,85.0,32.0,5.0,13.0,43.0,76.0,64.0,85.0,84.0,12.0,15.0,81.0
Alejandro Garnacho,Att Mid / Wingers,323,2024-2025 Europa League,39.0,81.0,71.0,32.0,21.0,48.0,16.0,48.0,92.0,71.0,98.0,87.0,8.0,17.0,60.0,20.0,19.0,47.0,48.0,22.0,54.0,92.0,77.0,44.0,47.0,44.0,44.0,96.0,42.0,63.0,60.0,35.0,7.0,40.0,45.0,24.0,23.0,66.0,70.0,50.0,62.0,6.0,80.0,32.0,50.0,56.0,26.0,45.0,66.0,62.0,41.0,42.0,84.0,35.5,60.0,32.0,41.0,85.0,75.0,80.0,17.0,16.0,65.0,46.0,52.0,47.0,47.0,92.0,96.0,34.0,98.0,13.0,51.0,26.0,40.0,79.0,60.0,78.0,58.0,51.0,54.0,38.0,96.0,39.0,78.0,35.0,50.0,39.0,62.0,71.0,32.0,40.0,46.0,61.0,24.0,62.0,75.0,23.0,78.0,28.0,34.0,96.0,49.0,62.0,95.0,99.0,32.0,31.0,62.0,4.0,77.0,92.0,74.0,98.0,42.0,58.0,96.0
Alejandro Garnacho,Att Mid / Wingers,569,2022-2023 Premier League,22.0,2.0,29.0,42.0,89.0,57.0,38.0,26.0,82.0,99.0,99.0,7.0,45.0,12.0,1.0,5.0,1.0,13.0,3.0,62.0,59.0,35.0,51.0,36.0,43.0,32.0,98.0,27.0,93.0,97.0,89.0,94.0,53.0,66.0,56.0,21.0,84.0,2.0,37.0,1.0,91.0,52.0,18.0,28.0,52.0,81.0,97.0,97.0,64.0,28.0,2.0,2.0,75.0,44.5,42.0,10.0,7.0,74.0,92.0,72.0,13.0,2.0,2.0,40.0,56.0,40.0,35.0,95.0,94.0,10.0,96.0,4.0,53.0,16.0,21.0,46.0,75.0,31.0,85.0,51.0,64.0,15.0,96.0,29.0,95.0,61.0,40.0,2.0,75.0,63.0,3.0,10.0,82.0,23.0,1.0,6.0,96.0,5.0,3.0,1.0,35.0,92.0,24.0,61.0,90.0,99.0,28.0,15.0,61.0,14.0,2.0,94.0,80.0,95.0,60.0,54.0,94.0
Alejandro Garnacho,Att Mid / Wingers,1124,2024-2025 Premier League,10.0,10.0,33.0,10.0,18.0,55.0,91.0,41.0,82.0,89.0,87.0,37.0,51.0,30.0,31.0,18.0,31.0,19.0,19.0,41.0,5.0,83.0,71.0,41.0,44.0,35.0,7.0,89.0,30.0,14.0,49.0,29.0,13.0,28.0,23.0,41.0,62.0,37.0,63.0,31.0,51.0,13.0,23.0,33.0,50.0,72.0,59.0,69.0,87.0,51.0,45.0,17.0,71.0,28.5,61.0,51.0,26.0,75.0,69.0,74.0,43.0,19.0,11.0,43.0,52.0,43.0,37.0,91.0,75.0,6.0,87.0,2.0,53.0,46.0,29.0,49.0,35.0,63.0,42.0,52.0,29.0,22.0,94.0,35.0,97.0,74.0,45.0,10.0,33.0,98.0,5.0,35.0,73.0,42.0,17.0,43.0,59.0,15.0,75.0,13.0,45.0,89.0,49.0,61.0,77.0,90.0,47.0,29.0,61.0,50.0,70.0,86.0,53.0,90.0,18.0,46.0,87.0
Alejandro Garnacho,Att Mid / Wingers,2565,2023-2024 Premier League,14.0,18.0,58.0,23.0,41.0,70.0,27.0,45.0,62.0,81.0,92.0,20.0,59.0,46.0,42.0,29.0,12.0,38.0,36.0,63.0,63.0,79.0,73.0,35.0,87.0,82.0,63.0,64.0,53.0,71.0,54.0,43.0,31.0,27.0,43.0,53.0,79.0,53.0,41.0,34.0,59.0,36.0,16.0,33.0,51.0,46.0,54.0,70.0,31.0,31.0,38.0,19.0,49.0,28.0,34.0,40.0,24.0,46.0,74.0,59.0,27.0,12.0,16.0,36.0,55.0,37.0,88.0,92.0,85.0,13.0,79.0,5.0,54.0,17.0,48.0,88.0,64.0,91.0,75.0,52.0,70.0,54.0,93.0,32.0,66.0,19.0,42.0,26.0,65.0,47.0,43.0,14.0,57.0,20.0,10.0,30.0,70.0,19.0,30.0,24.0,32.0,91.0,29.0,40.0,66.0,96.0,54.0,12.0,40.0,19.0,57.0,58.0,21.0,67.0,20.0,43.0,66.0
Alejandro Garnacho,Att Mid / Wingers,2857,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",1.0,15.0,54.0,4.0,16.0,67.0,47.0,47.0,66.0,79.0,96.0,34.0,41.0,30.0,28.0,8.0,11.0,28.0,31.0,57.0,10.0,90.0,66.0,32.0,41.0,79.0,24.0,94.0,39.0,36.0,39.0,23.0,6.0,17.0,11.0,36.0,81.0,47.0,39.0,56.0,45.0,5.0,27.0,18.0,50.0,59.0,39.0,80.0,58.0,33.0,28.0,5.0,61.0,30.5,37.0,26.0,14.0,61.0,93.0,52.0,19.0,8.0,7.0,30.0,55.0,32.0,86.0,92.0,83.0,6.0,87.0,1.0,58.0,23.0,17.0,92.0,51.0,94.0,60.0,55.0,55.0,36.0,97.0,24.0,86.0,39.0,42.0,6.0,33.0,64.0,18.0,29.0,76.0,38.0,8.0,48.0,61.0,9.0,45.0,31.0,44.0,88.0,22.0,39.0,64.0,97.0,58.0,22.0,40.0,17.0,81.0,75.0,36.0,87.0,12.0,42.0,78.0
Alex Iwobi,Att Mid / Wingers,335,2017-2018 Europa League,52.0,63.0,81.0,20.0,92.0,67.0,48.0,69.0,97.0,99.0,96.0,38.0,8.0,18.0,24.0,15.0,11.0,76.0,74.0,68.0,51.0,84.0,52.0,44.0,50.0,40.0,59.0,97.0,41.0,70.0,20.0,69.0,6.0,20.0,20.0,23.0,13.0,94.0,98.0,65.0,20.0,6.0,88.0,28.0,50.0,95.0,95.0,97.0,75.0,98.0,66.0,97.0,96.0,40.5,98.0,84.0,98.0,95.0,1.0,99.0,40.0,96.0,97.0,46.0,50.0,46.0,45.0,97.0,99.0,95.0,95.0,90.0,50.0,22.0,43.0,72.0,99.0,91.0,51.0,50.0,91.0,95.0,56.0,35.0,16.0,10.0,44.0,78.0,96.0,51.0,78.0,20.0,16.0,60.0,25.0,9.0,95.0,24.0,25.0,18.0,15.0,99.0,97.0,98.0,97.0,97.0,51.0,49.0,98.0,88.0,79.0,76.0,71.0,68.0,93.0,82.0,65.0
Alex Iwobi,Att Mid / Wingers,557,2018-2019 Europa League,18.0,67.0,40.0,17.0,80.0,65.0,60.0,21.0,94.0,80.0,97.0,38.0,52.0,48.0,51.0,80.0,16.0,38.0,84.0,73.0,53.0,65.0,38.0,45.0,49.0,46.0,85.0,47.0,43.0,73.0,72.0,83.0,87.0,65.0,63.0,24.0,10.0,89.0,84.0,1.0,74.0,87.0,67.0,29.0,50.0,71.0,94.0,57.0,78.0,79.0,40.0,79.0,83.0,12.0,82.0,60.0,80.0,83.0,56.0,93.0,12.0,77.0,99.0,48.0,51.0,49.0,47.0,91.0,99.0,98.0,96.0,79.0,52.0,24.0,38.0,76.0,99.0,62.0,19.0,50.0,97.0,82.0,67.0,38.0,66.0,54.0,44.0,70.0,91.0,36.0,69.0,45.0,65.0,51.0,42.0,36.0,86.0,94.0,32.0,25.0,25.0,94.0,76.0,82.0,93.0,99.0,25.0,37.0,82.0,60.0,78.0,77.0,21.0,34.0,95.0,92.0,34.0
Alex Iwobi,Att Mid / Wingers,1542,2020-2021 Premier League,32.0,96.0,92.0,11.0,36.0,34.0,86.0,74.0,64.0,82.0,39.0,74.0,79.0,15.0,70.0,82.0,52.0,43.0,85.0,54.0,57.0,76.0,8.0,35.0,46.0,27.0,48.0,74.0,29.0,29.0,10.0,13.0,51.0,30.0,61.0,21.0,85.0,14.0,64.0,46.0,11.0,51.0,96.0,24.0,51.0,42.0,35.0,55.0,63.0,63.0,68.0,80.0,35.0,63.5,60.0,65.0,82.0,40.0,17.0,45.0,11.0,52.0,63.0,38.0,53.0,39.0,31.0,83.0,92.0,55.0,29.0,76.0,54.0,17.0,32.0,24.0,39.0,36.0,20.0,51.0,18.0,52.0,7.0,24.0,1.0,4.0,35.0,82.0,89.0,82.0,82.0,74.0,38.0,77.0,82.0,51.0,80.0,63.0,95.0,40.0,79.0,90.0,68.0,57.0,23.0,18.0,95.0,86.0,57.0,63.0,86.0,4.0,13.0,2.0,26.0,29.0,1.0
Alex Iwobi,Att Mid / Wingers,1803,2024-2025 Premier League,14.0,81.0,49.0,14.0,39.0,29.0,45.0,29.0,94.0,94.0,39.0,85.0,79.0,34.0,54.0,58.0,42.0,62.0,42.0,23.0,68.0,78.0,15.0,41.0,44.0,35.0,83.0,39.0,86.0,82.0,73.0,61.0,91.0,83.0,59.0,20.0,31.0,82.0,91.0,57.0,78.0,91.0,78.0,66.0,50.0,56.0,69.0,51.0,67.0,89.0,86.0,97.0,81.0,26.5,82.0,90.0,91.0,81.0,26.0,91.0,63.0,89.0,95.0,43.0,52.0,43.0,37.0,69.0,82.0,97.0,55.0,95.0,53.0,19.0,29.0,30.0,95.0,42.0,62.0,52.0,82.0,46.0,54.0,35.0,70.0,86.0,45.0,87.0,57.0,99.0,67.0,39.0,15.0,65.0,50.0,37.0,33.0,83.0,85.0,73.0,34.0,85.0,89.0,86.0,79.0,38.0,82.0,63.0,86.0,83.0,86.0,47.0,27.0,31.0,83.0,67.0,31.0
Alex Iwobi,Att Mid / Wingers,1830,2017-2018 Premier League,19.0,52.0,83.0,14.0,70.0,52.0,63.0,49.0,98.0,92.0,64.0,85.0,36.0,23.0,11.0,3.0,23.0,79.0,26.0,15.0,18.0,76.0,10.0,35.0,49.0,27.0,92.0,64.0,22.0,79.0,33.0,54.0,23.0,29.0,14.0,15.0,10.0,64.0,92.0,68.0,33.0,21.0,89.0,39.0,51.0,99.0,96.0,94.0,99.0,89.0,49.0,90.0,98.0,50.0,92.0,64.0,92.0,98.0,57.0,95.0,30.0,90.0,65.0,39.0,54.0,41.0,33.0,82.0,93.0,88.0,49.0,86.0,55.0,30.0,24.0,20.0,89.0,49.0,39.0,51.0,67.0,52.0,61.0,26.0,82.0,95.0,38.0,79.0,46.0,60.0,78.0,24.0,26.0,33.0,27.0,27.0,35.0,90.0,73.0,74.0,15.0,93.0,92.0,88.0,79.0,65.0,76.0,58.0,88.0,89.0,77.0,60.0,46.0,57.0,71.0,55.0,55.0
Alex Iwobi,Att Mid / Wingers,1970,2018-2019 Premier League,5.0,16.0,71.0,10.0,84.0,81.0,29.0,53.0,78.0,96.0,87.0,53.0,50.0,19.0,59.0,72.0,19.0,16.0,28.0,40.0,13.0,96.0,11.0,35.0,48.0,28.0,90.0,25.0,25.0,68.0,34.0,56.0,35.0,40.0,27.0,16.0,44.0,71.0,74.0,10.0,34.0,34.0,81.0,19.0,51.0,51.0,31.0,60.0,57.0,71.0,54.0,78.0,63.0,45.0,65.0,46.0,77.0,62.0,47.0,81.0,11.0,60.0,99.0,40.0,56.0,40.0,31.0,95.0,95.0,90.0,87.0,69.0,54.0,41.0,20.0,6.0,87.0,20.0,23.0,51.0,59.0,43.0,25.0,25.0,37.0,65.0,33.0,51.0,77.0,74.0,51.0,46.0,8.0,53.0,72.0,37.0,78.0,37.0,78.0,25.0,44.0,93.0,72.0,71.0,83.0,77.0,62.0,50.0,71.0,65.0,93.0,74.0,54.0,35.0,87.0,95.0,35.0
Alex Iwobi,Att Mid / Wingers,2332,2023-2024 Premier League,20.0,85.0,66.0,26.0,19.0,35.0,90.0,20.0,70.0,90.0,36.0,86.0,23.0,53.0,55.0,71.0,38.0,81.0,47.0,31.0,63.0,91.0,1.0,35.0,41.0,30.0,48.0,85.0,23.0,41.0,40.0,21.0,42.0,45.0,36.0,55.0,73.0,70.0,81.0,58.0,45.0,46.0,41.0,70.0,51.0,68.0,61.0,66.0,76.0,76.0,77.0,91.0,53.0,34.0,79.0,84.0,90.0,58.0,81.0,75.0,15.0,90.0,74.0,36.0,55.0,37.0,32.0,71.0,74.0,92.0,45.0,86.0,54.0,43.0,53.0,5.0,88.0,92.0,55.0,52.0,77.0,14.0,42.0,32.0,49.0,57.0,42.0,87.0,58.0,70.0,66.0,45.0,14.0,58.0,57.0,46.0,40.0,55.0,48.0,71.0,52.0,70.0,82.0,64.0,38.0,23.0,75.0,37.0,64.0,81.0,76.0,49.0,48.0,51.0,52.0,48.0,46.0
Alex Iwobi,Att Mid / Wingers,2888,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",7.0,90.0,44.0,13.0,24.0,36.0,69.0,34.0,83.0,94.0,39.0,84.0,77.0,22.0,48.0,73.0,28.0,76.0,51.0,22.0,70.0,82.0,5.0,32.0,41.0,23.0,77.0,21.0,70.0,49.0,48.0,33.0,83.0,71.0,51.0,13.0,28.0,82.0,81.0,70.0,58.0,86.0,78.0,37.0,50.0,48.0,70.0,42.0,60.0,75.0,77.0,89.0,58.0,33.0,74.0,81.0,86.0,61.0,62.0,76.0,40.0,85.0,97.0,30.0,55.0,32.0,26.0,72.0,77.0,92.0,39.0,90.0,58.0,10.0,39.0,10.0,95.0,27.0,45.0,55.0,73.0,35.0,31.0,24.0,52.0,86.0,42.0,88.0,51.0,92.0,76.0,53.0,11.0,74.0,64.0,53.0,32.0,74.0,75.0,72.0,44.0,71.0,85.0,67.0,49.0,28.0,91.0,67.0,67.0,69.0,94.0,43.0,22.0,22.0,65.0,70.0,17.0
Alexander Isak,Forwards,312,2023-2024 Champions League,28.0,87.0,61.0,24.0,33.0,46.0,47.0,66.0,76.0,68.0,68.0,87.0,39.0,41.0,10.0,35.0,55.0,9.0,66.0,30.0,53.0,68.0,57.0,50.0,49.0,42.0,26.0,95.0,42.0,59.0,36.0,30.0,39.0,67.0,55.0,45.0,20.0,36.0,39.0,78.0,45.0,43.0,74.0,47.0,51.0,80.0,28.0,68.0,78.0,39.0,61.0,89.0,18.0,39.5,61.0,57.0,88.0,32.0,66.0,63.0,38.0,14.0,28.0,37.0,50.0,38.0,44.0,76.0,76.0,74.0,49.0,63.0,50.0,43.0,41.0,27.0,22.0,49.0,70.0,50.0,20.0,97.0,16.0,46.0,36.0,72.0,49.0,24.0,49.0,86.0,21.0,24.0,24.0,21.0,47.0,13.0,74.0,33.0,33.0,16.0,16.0,80.0,74.0,36.0,11.0,7.0,43.0,64.0,36.0,76.0,78.0,49.0,88.0,53.0,14.0,49.0,41.0
Alexander Isak,Forwards,321,2021 UEFA Euro 2020,22.0,80.0,18.0,55.0,95.0,60.0,38.0,92.0,62.0,48.0,75.0,80.0,52.0,47.0,20.0,38.0,38.0,15.0,82.0,42.0,50.0,72.0,12.0,50.0,50.0,45.0,98.0,42.0,48.0,95.0,15.0,52.0,12.0,17.0,17.0,48.0,95.0,92.0,32.0,65.0,17.0,12.0,87.0,47.0,50.0,65.0,10.0,95.0,60.0,25.0,38.0,32.0,28.0,62.0,32.0,12.0,52.0,38.0,68.0,32.0,43.0,82.0,78.0,37.0,50.0,40.0,45.0,38.0,62.0,78.0,52.0,75.0,50.0,88.0,50.0,35.0,82.0,62.0,98.0,50.0,98.0,92.0,32.0,40.0,5.0,8.0,50.0,70.0,92.0,25.0,67.0,58.0,75.0,33.0,65.0,68.0,78.0,62.0,85.0,42.0,92.0,82.0,38.0,28.0,65.0,62.0,18.0,65.0,28.0,5.0,62.0,88.0,62.0,52.0,95.0,98.0,48.0
Alexander Isak,Forwards,407,2021-2022 Europa League,63.0,,71.0,40.0,33.0,83.0,36.0,61.0,28.0,71.0,88.0,90.0,49.0,38.0,43.0,39.0,82.0,71.0,19.0,5.0,51.0,50.0,23.0,49.0,49.0,40.0,25.0,43.0,46.0,16.0,79.0,69.0,65.0,79.0,62.0,38.0,91.0,50.0,20.0,36.0,84.0,62.0,69.0,42.0,50.0,83.0,79.0,94.0,54.0,20.0,39.0,32.0,16.0,66.0,38.0,57.0,55.0,17.0,31.0,25.0,34.0,40.0,58.0,38.0,50.0,40.0,43.0,71.0,64.0,38.0,24.0,28.0,50.0,40.0,97.0,51.0,49.0,92.0,91.0,50.0,73.0,35.0,76.0,42.0,86.0,71.0,49.0,39.0,83.0,25.0,39.0,6.0,26.0,27.0,15.0,16.0,94.0,73.0,83.0,6.0,38.0,54.0,42.0,27.0,57.0,76.0,13.0,14.0,28.0,23.0,35.0,83.0,81.0,90.0,32.0,62.0,84.0
