Player,Per90_% of Dribblers Tackled,Per90_Aerials Lost,Per90_Blocks,Per90_Carries,Per90_Challenges Lost,Per90_Crosses into Penalty Area,Per90_Dead-ball Passes,Per90_Fouls Committed,Per90_GCA (Fouls Drawn),Per90_GCA (Live-ball Pass),Per90_GCA (Shot),Per90_Goals + Assists,Per90_Goals/Shot on Target,Per90_Non-Penalty Goals - npxG,Per90_Offsides,Per90_Pass Completion %,Per90_Pass Completion % (Long),Per90_Pass Completion % (Short),Per90_Passes Offside,Per90_Passes into Final Third,Per90_Progressive Carrying Distance,Per90_Progressive Passes,Per90_Progressive Passes Rec,Per90_SCA (Defensive Action),Per90_SCA (Live-ball Pass),Per90_SCA (Shot),Per90_Shots from Free Kicks,Per90_Shots on Target,Per90_Shots on Target %,Per90_Successful Take-On %,Per90_Switches,Per90_Tackled During Take-On Percentage,Per90_Tackles (Mid 3rd),Per90_Through Balls,Per90_Total Passing Distance,Per90_Touches (Att Pen),Per90_Yellow Cards,Per90_npxG/Shot,age,player_market_value_euro,Finishing_Efficiency,Assist_Efficiency,Shot_Efficiency,Progressive_Play
Axel Tuanzebe,1.8296914250630274,0.2127949778613342,-0.3478085452335947,-0.2278373095453345,-1.2639010788408358,-0.931155561992971,1.0254392282650926,-0.5532165977241568,-0.7803219545427256,-1.1692687475526156,-0.4015070150120328,-1.0585577485539004,-2.1723571861404163,-0.3976191437653481,-0.8038292636064821,0.6890517422916195,0.3034385602299277,0.5891851212252845,-1.0609350434611677,0.08265100985138378,-0.30233761715447793,-0.47285510596276675,-1.1781880672696816,-1.255011033068389,-1.152648181195499,-1.2370467258241353,-0.4871416785180821,-1.0514979632974901,-1.2345819354553123,0.7457835272422645,-0.7508982856417862,-0.8383518136099646,-0.44995438147863126,-0.8406255565913184,0.47971087639492754,-0.9633082118672215,0.13557444890890424,-1.0527770252805921,0.1438520465026897,15.424948470398375,-0.054715478221779114,0.5958017586408041,-1.7911382446388315,-0.9978703548645644
Ben White,-0.5656664955905671,0.37295403826703744,-1.8663551595893275,-1.0160555571504462,-0.5542125220479176,-0.37857618521514114,-0.8316652669573125,-0.14443806801949707,1.06789775368702,-0.0012284395330709695,2.1157042804335466,0.9764834444027398,0.2981493439904335,0.07416662799237271,2.7667078433882915,-0.5633630305577279,0.5213305809392089,-0.47840598884108,-0.8639959227369929,-1.1711122031791106,-0.6945705944982443,-1.1628002283817191,0.8959983437015347,-0.39901467985926,-0.17701325932281972,0.7123663469676075,-0.03464986632173368,1.4659890482143476,0.9374706555967113,-0.8664451073333892,-0.05680321407487217,1.3163671479364347,-0.8945424954140363,-0.4487621435837746,-1.276438506291364,0.8134400336344548,-0.19784713392915562,0.8761134058728858,-0.21674019751191545,17.822843743196746,0.4324520142492098,-0.014402219774165904,0.8360407876820195,-0.6925189570654857
Ben Davies,0.3566306299591082,0.3926598254308034,-0.16301414456720817,0.5588951951681707,-0.28518636042565504,0.43954502482233965,1.2724871732475014,-0.1439077833010647,-0.15677081497988177,-0.5864780775740024,0.04763923308579544,-0.7962470424037587,-0.9405551987824338,-0.31154234581287277,-0.5489004585568898,0.2786042042434491,-0.5416800786601863,0.5534760900661256,-0.19889076264668487,0.6860930678900152,0.6396824085966134,0.572943913770141,-0.17991515124140045,-0.10985378109769281,-0.5286028967162235,-0.7606812014282995,-0.4871416785180821,-0.8948943696314569,-0.9295433166818836,-0.13395633940903748,-0.12525358545712806,0.3306922884309161,-0.28366409776411966,-0.7657168297086617,0.6292640564139155,-0.7097429586477134,-0.295979719402252,-0.5869703883729684,1.297747227349397,15.89495209964411,-0.08337321311908848,-0.09693080917178595,-0.7300010754772421,0.37678597674738495
Ben Godfrey,0.6506015969363563,0.1766953654452871,1.0798427506147994,-0.32697583302947825,-0.44135643363227833,-0.5862582388854498,0.24751492376423945,-1.1974388836018552,-0.7803219545427256,-0.9349218977881376,0.17966128130545994,-0.957686334167455,-1.5947021454458028,-1.0200216596121932,-0.5152288555236489,0.3057966958213303,-0.20888246684560488,0.26545626091489527,-0.8834026231732806,-0.4023372050169624,-0.06680182497598436,-0.6763426498916069,-1.081768894155916,-0.005788347420179425,-1.4048418535356977,-0.16534439467556583,-0.4871416785180821,-0.6966923849457369,-0.35096089694768545,0.7866362835418892,-0.019046253677675366,-0.3315430631879924,-0.7622401695376341,-0.9073178688846776,0.2172273526542981,-0.8718144569769376,-0.34054651314338735,0.14023096794943332,0.1008583558701625,15.89495209964411,-0.061853304261973885,0.48812115666711026,-1.128892626955348,-0.9817538970403797
Ben Johnson,1.7547359258570256,-0.26206969416232745,-0.19585061080257749,-0.3639626271498789,-0.44586882117359294,1.369885046167478,1.1840874036985025,-0.8078604691479605,-0.7803219545427256,-0.42183165334309436,0.25889882391552377,-0.9370184681243672,0.1488417605249399,-0.03987387933144898,-0.6880787715716776,-0.7280235975776034,-1.1346003479986464,0.2591728201767963,-0.35390133953432396,0.05148934166703738,-0.6847405978471891,-0.2631064593584879,-0.18491287266079537,-0.8698122637312256,-0.8720585843028436,-1.1029899519031507,-0.4871416785180821,-0.9206229610731188,-0.3636706287406363,0.06583663791719128,1.0077152265329488,0.00325671286975274,0.10200859420500001,-0.7479017015798546,-0.13953997512343463,-1.1302719151391667,-0.8113526254033901,-0.33676631947042307,-0.4115986986044125,16.012735135300492,-0.22809299611998252,-0.28461544131783667,-0.5804908915882563,-0.3868247071468554
Ben Mee,1.1375309553225803,1.0237633632452778,1.249497351713608,-0.990506733797657,-1.1083682331797682,-0.8415495137436039,-0.47974314208146007,-1.2484749765110075,-0.7803219545427256,-1.3621668223525485,-0.32218057603792133,-0.9043388648396496,0.37670670123270983,-0.320986171082712,-0.5905565001287042,-0.6418492387607668,-0.5012340221331363,-0.362937780463401,0.04409902141208072,-0.46245801283729476,-1.1454512071419831,-0.9847344726143404,-1.2553788313249268,-0.9419615028150004,-1.5262762286003988,-0.08074324044652771,-0.4329278868932918,-0.7832974089037703,-0.6562453200146768,2.430611405104894,0.01408963631600723,-1.9369283457287954,-0.5689620384278133,-1.011794118783236,-0.024725181540641787,-0.5588615449364632,-0.2717857333062003,0.19107395404305305,2.2061623036169418,13.710150042306449,-0.10121283008349719,-0.33809593222295714,-0.3348889486467581,-1.6139748822260263
Ben White,0.20744417749689567,-0.19670663850316605,0.42975822762647675,0.31711560814322437,0.023073423739125635,-0.3336017573954542,0.43755930876571164,-0.798808675198692,-0.7803219545427256,-0.30017851652748057,-0.5992751336590765,-0.6881815150356957,0.74774848428803,0.16558988027976232,-0.3515309152833634,0.7482484297264834,-0.3942768963226122,0.6265564833654991,0.023546800749045433,0.8772646069110626,0.09404015090199708,0.6904867009274217,-0.6390110463804368,-0.5009507689321994,-0.6013474579097257,-1.0076379203002839,-0.4871416785180821,-0.978883157898416,-0.7249550639505401,-0.11024672793696433,0.8330558053732681,0.14019063197294093,-0.24538755802945061,-0.2770729739748086,0.7795188879948486,-0.7758122567776901,-0.14074938081357663,-0.22303360441790288,0.16950957155757537,17.822843743196746,0.014634521467183933,0.030599056871077203,0.16832479605449424,0.12123979813128948
Benoît Badiashile,0.9015536132291333,-0.3266629178792125,-0.633964759560969,1.5134490759360169,-1.0491330731950987,-0.9629991009316512,-0.5957363999262867,-0.18587366413893394,-0.5300985533281682,-0.9218028202304395,-0.6570551147652908,-0.9422027046737049,0.0701004260396596,-0.12797347914167106,-0.6046008816640495,1.2928997914879594,1.0219233776055163,0.8314876345664017,-1.0358281992301546,0.8648847738141747,1.0402259101300937,0.6250627554631458,-1.2639477287465037,0.34373806242453525,-1.1942079978236375,-0.5770963948791507,-0.4871416785180821,-0.8816440960985418,-0.7010563694618321,-0.6996257375516645,1.2930530068120618,-0.13346945232685328,-0.585027717367495,-0.6524015737257916,1.9072162736281257,-0.9383441746078067,-0.11557832711475226,-0.03397345354976534,-0.7070069600471593,17.14771506813948,-0.1504712682462232,-0.697157931522237,-0.2762576138069842,-0.20493087333578608
Bernardo Silva,-0.8382601676338045,-0.9100033797932134,-0.25890814061202344,1.430694227393508,1.204679269558518,0.4264614633557919,-0.2123246227337441,-0.42960106409482696,-0.14476895442604637,1.793633387624347,-0.23207402501714053,0.6643959118621479,0.6378159901096385,0.6664535820279476,-0.3073538377816328,1.0950247593166338,1.0933152953447,1.135601246320602,-0.4139847302470625,-0.015556190317394388,1.5921586973087412,0.8464572501212687,1.4950962540277088,-0.9660491438476005,2.0180520798211097,-0.1321489234276346,-0.3058654657265937,0.17004467660796574,0.9710389768436415,0.3607938992056299,-0.024021261043455144,-0.06868070999211692,0.15933962603667698,-0.14513173382267322,0.4881117387901666,1.3749567576352069,-0.07093937183826404,0.6877076188810014,0.9697469746207337,17.909855120186375,0.028170099109564424,-0.04381237107963364,0.7144184637929922,1.7563205989570578
Beto,-0.901994090703144,3.0818942001366025,-0.9048620250218133,-1.8066797695623618,-0.7233480311999302,-0.9412379845053667,-0.8374567585513168,1.9018555951289882,0.047716823862667866,-0.9572643758342737,0.9600623836139744,0.8717829186871013,0.7614755001333284,-1.5169913379687343,1.7909581838132853,-1.9936075586877806,0.6735499903455066,-2.771501634442774,-1.2135887560766336,-1.4919611996525977,-1.801233459384568,-1.8572499323762546,0.2986701288357284,-0.21773787125571764,-0.5491645073269356,0.7397871835029017,-0.4871416785180821,1.6764457166006315,0.8965159155999607,-0.0031537619169085826,-0.8428451146152286,0.31025319861507816,-0.6508745834016971,-0.8044819670520458,-1.7073072800480518,1.3613456516208107,-0.5475963648169293,2.007169655331484,0.08976320990049651,16.811242831518264,-0.11605751605699136,-0.6349324675114,0.8249604513605742,-1.8162355463862985
Bilal El Khannouss,0.3478571111630563,-0.5154752594417299,-0.10638341597038511,1.1881843350183021,-0.3827215776138354,0.22196790419320067,0.8287990332265237,0.10766471118244529,-0.7803219545427256,1.1614580081248365,0.14116545660846003,-0.03673685690505775,-0.2909353476715848,-0.1748327077416274,-0.5951253366494051,-0.48466341133193275,0.5460262229456411,-0.6286160011958798,1.8633878294334256,1.7597489051635233,0.3017711013422421,2.6005668370351835,0.3364989301590341,-0.5148547795822466,1.6793877320614725,0.37716766167235605,-0.3186568947480332,-0.24596331792652612,-0.8445906739600264,0.6151870374701616,2.374907191718873,-0.2388578921566775,0.8351263000089233,1.8301620134404368,0.4924481511261542,-0.4222170132949535,-0.6021837897523986,-1.2788137191650495,-1.4975361103868632,17.216707939626428,-0.13813407868733488,-0.28963310046273255,-0.944119821502199,2.13955735923126
Bobby De Cordova-Reid,-0.7580947229539281,0.012038527209835673,-0.6127068904140679,-0.9861171791237032,-0.18159562844868915,0.11021245641683512,-0.6395751071425463,-0.17703568402108716,-0.054340436211302016,0.29847029423812593,0.5096769452476223,0.40356549034095357,1.351951549897186,-0.15634475500420858,0.5980877025372212,-0.42119311874079335,-0.766160602840693,-0.17027925616420198,-0.49706045532080395,-0.8600186722547586,-1.1868349618886274,-0.6646589251280357,0.6828793314680456,-0.3133729175373324,0.007742240889850891,0.3419722557954079,-0.2379485594285092,0.23000580341271845,0.17198800775437573,-0.6141713393694116,-0.6705777825634239,0.6821021908448262,-0.11715912881212617,-0.07398580539391349,-0.9435338712734068,0.4298210065192786,0.10395616197539127,1.0855581820406084,1.3539164038209073,15.424948470398375,-0.5897337510777979,0.19000909867723048,0.6658414669404239,-0.6552615581902019
Boubacar Kamara,0.35831261114392704,-0.10108029330149827,0.27801755079327883,0.9967245070558656,0.7400987729879345,-0.9476665018904462,-0.39840655176701656,0.6411763915024924,-0.035301817286799084,-0.3711383827527417,-0.7522071226028638,-1.0147271286620965,-1.1736831802118315,-0.18411133767246618,-0.780690225881786,1.2483887089089842,0.8158556227000954,1.1049238413918585,-1.0858015665436476,0.9283435323428963,0.053549062083242574,0.5346696790322586,-1.1030619431020676,0.1261752319737291,-0.6523360904613384,-0.70260310376535,-0.4871416785180821,-0.9147464316393819,-0.4623228553488964,0.2973469563486127,0.7645544679272335,-0.1727626206914127,1.28891996151542,-0.03962793412743342,0.7458598928519544,-0.9766688148691287,0.659095275075364,-1.1899330907312176,-0.3686050079719105,17.45309671769066,-0.07639249809502198,-0.38917799591442664,-1.2298840602099539,-0.16958202507433687
Boubacar Traoré,-1.1584656676688303,-0.5846336080718243,0.9317370079512584,-0.2057741018957525,1.5608806585532549,-0.4419160418775165,-0.8617766391030681,3.4070473172052664,-0.7803219545427256,-0.7394149122653422,-0.96187919689534,-0.9442258124191099,-1.128124721167349,-0.05752275877131907,-0.6581265584529598,0.6602393039088805,1.3223871310491087,-0.007165177164071512,-0.15400880934287786,0.06565309256838074,-0.4921122100000531,0.08546981000710148,-1.0552643422499979,1.920497444722603,-0.09772857145006167,-1.3507975173379272,-0.4871416785180821,-0.699020010491513,-1.4683859856282209,1.1522460571779072,0.302216062811773,-0.767074398958096,2.1514314479587604,0.21240847151838324,-0.04075924158942952,-1.1884019047519427,3.204439127110956,-1.6794394464225262,-0.8089436136435945,15.60727002719233,-0.2056845048550714,-0.43483673415956525,-1.279280184521359,-0.3397365739538541
Boubakary Soumaré,0.19648367756698426,-0.8536537160454457,-0.6551660068157925,0.3553180681092043,-0.11230448535161197,-0.7847074876902426,-0.9504239621285143,0.14038773033912041,-0.5280339781506728,-0.8270354469903295,-0.96187919689534,-1.0604388201802193,-1.8438879562718773,-0.07780377674016355,-0.7733957183566139,1.23042750710886,1.5824849474085196,0.7018781088232668,-0.7207959266810647,1.481792893303724,-0.2520533444619112,0.727137391894203,-0.9564093771995695,-0.26171569356612984,-0.5904693694403323,-1.2251976425369808,-0.4871416785180821,-1.1161937606725536,-2.224381541617068,1.2721184367240976,0.10885706850054737,-1.4799653189891082,0.4534320973612929,-0.40851325231008456,0.4629329619917655,-1.1932131242163508,1.665906482248342,-1.5419887650919308,-0.18203755175018663,16.454567887579532,-0.07724950193536535,-0.2980360802522976,-1.204739588317568,0.1900643927932326
Brajan Gruda,0.8501296390188035,0.07675264445091674,-1.013617691704421,-0.22905224001484617,-0.5303462229183268,0.011977184398586523,0.3823311847466563,0.635491881419504,-0.7803219545427256,0.3313013969200397,-0.96187919689534,0.49342796142511464,0.6826349569880595,0.5253522617213198,0.9272340140672314,-1.7051164694770133,-1.9803592348236467,-1.3455831049624825,-1.5222424421830993,-1.0203317123149096,1.064347410816793,-0.06468357381991524,1.5020034470203585,-1.255011033068389,2.1611966726620184,0.3348026312382244,1.6312323410762706,0.3343734022170363,0.8323662650731977,-0.47107886998995724,-0.870026887133169,0.18282392444949164,0.20419649843662013,0.7957536221679374,-0.9518238188689924,1.4423898397999166,0.4820449806915501,0.8088994826326784,-1.5120984894720575,17.034386382832476,0.05787158613628043,-0.7034878731286063,0.7372587993745904,1.4623842519343913
Brennan Johnson,-0.5880281900593741,-0.45363365357109176,-0.23261503054908325,-1.2921365544783139,-0.3369650884321075,0.4967686176108093,-0.9342874904978231,-0.4937537117573706,0.6935487794301689,1.1810559373163676,0.17212169081805975,1.24425043225888,0.7512231017850466,-0.8085390522210939,0.96255018088914,-1.6000976279020416,-1.647129804389672,-1.3609265026759108,0.003356234019136546,-1.2651157125114094,-0.6498973618392468,-1.0985197681617955,1.2234116713568242,0.8531276209367414,0.031342288630913345,0.507581321479514,-0.41260502483687733,0.772702199064358,0.81186398217903,-0.8560260178839393,-1.1340522134988607,0.728711547183352,-0.4903225636945463,-0.9481887789729649,-1.3893296231266286,1.3366285130799564,-0.5984779270479491,1.6876084295147598,-0.7472268641872386,17.72753356339242,-0.14748693265635843,0.8852252579935933,1.02583378780581,-0.33941866791464637
Bruno Fernandes,-1.1636099402337534,-0.5153409299823937,-0.0694947565406805,0.7343396170711545,2.0767287018114167,0.7487425353508983,0.9221147216057093,0.002219622598471824,0.2747282019947231,2.191252136413898,0.9628042137452317,1.931455726412192,-0.39558989488143076,0.12217998765907,0.015914316989795438,-0.678617549854102,-0.2564094293801673,-0.07819511441372598,4.521916165197531,1.4781542301681727,0.15586811345208026,2.507986389125595,0.6390839203617613,-0.24695332760174576,2.7803278837591408,1.0508010510565422,3.7805733250465057,1.371292748808673,0.375089942757669,-0.148016823606541,2.351908439573118,0.43292030212444466,0.4444963269052045,3.4079777468348835,0.5623426344861705,0.3421055369112132,0.4413710403165366,-0.5198270576716784,0.9496370225506936,17.822843743196746,0.14400911490464188,0.13108226118974808,0.4839803212225122,2.0724762217578134
Bruno Guimarães,0.30131643350591863,-0.989943705533196,0.05023158287196634,1.5980515388964005,0.91759292843488,-0.26160273593022865,-0.190096013743907,0.8174273352713484,-0.022052390854795562,1.7246273925952202,0.49532412857273567,0.2685272611654931,0.36357999200243496,0.5238011680051756,-0.684591978779589,0.8240019212089271,0.9137719570158849,0.7494533104099055,1.236983605109765,2.0174992741104543,0.7779038549691841,2.791113428831022,-0.6646524980906626,1.457709103280661,1.8926513089687502,-0.6828501837169023,-0.23205385582443297,-0.17553445291669936,0.25121782204470555,0.5975710798515453,1.4627439577519632,-1.0370981494549163,1.6167980645354132,3.4149875501804403,0.9885613732205819,-0.5003732333546875,0.21697941580556682,-0.0686419146403673,0.14246515325647832,18.197537192638155,0.016111232288039963,0.05076736431358347,0.30167350536160087,2.0347834607310635
Bryan Mbeumo,-0.8080494409942364,0.7228250744445834,-0.8806904678723442,-0.729604194773911,-0.5603130414795595,0.6948360696240561,-0.3210908182667924,-0.43617140457717357,0.1953378319014068,1.4417771073820818,-0.20115922874578993,1.3512536090467364,0.8944762441274325,1.2212118754715224,0.37988839544038033,-1.4506645149670814,-0.733336786781162,-0.9873572822041576,0.2888486404656802,-0.9560004059894704,-0.43507498189475696,-0.4812544248349731,1.3379445745604412,-1.0058953240452546,0.33380130610877795,-0.01884402236109412,1.0909375231795981,0.7392892733577029,0.6751223581984511,-0.3816692647536771,-0.4029277911795503,0.6443963764050223,-0.749400170227402,0.9152439817833993,-1.0359480901949838,0.7516861681992403,-0.7163952486601635,0.647596170433348,-0.29371277267657153,17.72753356339242,0.012310769410008957,0.17433641393188584,1.2161789245237402,-0.019038167683099693
