Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Offside,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xAG: Exp. Assisted Goals,Finishing_Efficiency,Assist_Efficiency
Abdoulaye Doucouré,Midfielders,2524,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",57.0,6.0,39.0,61.0,26.0,95.0,38.0,25.0,8.0,44.0,76.0,60.0,14.0,24.0,52.0,7.0,8.0,10.0,4.0,13.0,52.0,28.0,1.0,37.0,92.0,40.0,6.0,32.0,41.0,13.0,31.0,20.0,32.0,32.0,29.0,2.0,54.0,7.0,33.0,1.0,1.0,31.0,52.0,26.0,63.0,28.0,10.0,3.0,10.0,29.5,62.0,2.0,1.0,30.0,44.0,15.0,44.0,69.0,13.0,14.0,84.0,2.0,58.0,18.0,35.0,11.0,44.0,34.0,14.0,54.0,29.0,26.0,51.0,35.0,45.0,46.0,44.0,66.0,59.0,4.0,44.0,21.0,48.0,43.0,10.0,3.0,5.0,43.0,7.0,64.0,80.0,9.0,15.0,2.0,78.0,67.0,97.0,90.0,27.0,31.0,2.3636363636363638
Abdoulaye Doucouré,Midfielders,2537,2021-2022 Premier League,61.0,70.0,31.0,67.0,79.0,78.0,80.0,46.0,23.0,31.0,50.0,42.0,55.0,22.0,21.0,9.0,15.0,64.0,79.0,73.0,71.0,32.0,18.0,37.0,46.0,41.0,58.0,75.0,84.0,58.0,54.0,62.0,51.0,44.0,28.0,50.0,21.0,38.0,47.0,53.0,53.0,28.0,51.0,48.0,60.0,50.0,27.0,13.0,51.0,35.0,73.0,28.0,40.0,43.0,45.0,59.0,42.0,35.0,33.0,43.0,42.0,21.0,54.0,23.0,50.0,11.0,48.0,46.0,52.0,52.0,29.0,58.0,50.0,32.0,56.0,60.0,43.0,23.0,32.0,25.0,23.0,81.0,64.0,71.0,85.0,32.0,11.0,40.0,71.0,31.0,51.0,49.0,55.0,38.0,41.0,45.0,44.0,52.0,40.0,1.0,3.4347826086956523
Abdoulaye Doucouré,Midfielders,3062,2018-2019 Premier League,73.0,35.0,65.0,58.0,79.0,78.0,80.0,23.0,81.0,50.0,62.0,55.0,67.0,43.0,15.0,30.0,29.0,44.0,35.0,35.0,4.0,53.0,6.0,78.0,46.0,39.0,50.0,87.0,83.0,60.0,71.0,79.0,72.0,64.0,27.0,41.0,59.0,73.0,33.0,26.0,51.0,30.0,2.0,67.0,74.0,73.0,50.0,39.0,81.0,31.0,28.0,57.0,56.0,68.0,43.0,58.0,42.0,49.0,65.0,72.0,49.0,58.0,56.0,54.0,21.0,10.0,67.0,56.0,59.0,53.0,48.0,51.0,67.0,32.0,69.0,61.0,37.0,53.0,52.0,50.0,53.0,54.0,84.0,47.0,51.0,49.0,15.0,43.0,48.0,51.0,69.0,65.0,49.0,69.0,39.0,78.0,94.0,85.0,72.0,2.6296296296296298,1.5490196078431373
Abdoulaye Doucouré,Midfielders,3156,2019-2020 Premier League,60.0,31.0,21.0,79.0,36.0,71.0,88.0,72.0,58.0,65.0,67.0,67.0,40.0,46.0,33.0,27.0,6.0,60.0,22.0,23.0,73.0,29.0,7.0,39.0,46.0,38.0,57.0,92.0,35.0,54.0,62.0,46.0,56.0,66.0,25.0,30.0,58.0,62.0,40.0,31.0,19.0,31.0,4.0,44.0,50.0,50.0,10.0,16.0,69.0,45.0,53.0,23.0,54.0,44.0,44.0,18.0,44.0,58.0,54.0,51.0,50.0,31.0,54.0,42.0,81.0,28.0,54.0,87.0,87.0,52.0,52.0,57.0,77.0,31.0,51.0,22.0,42.0,34.0,55.0,16.0,34.0,50.0,32.0,53.0,50.0,8.0,4.0,37.0,40.0,54.0,82.0,47.0,50.0,50.0,31.0,65.0,62.0,72.0,62.0,2.0,0.8181818181818182
Abdoulaye Doucouré,Midfielders,3324,2017-2018 Premier League,56.0,62.0,45.0,61.0,56.0,58.0,96.0,48.0,82.0,61.0,53.0,46.0,70.0,20.0,36.0,39.0,44.0,48.0,67.0,57.0,74.0,47.0,26.0,35.0,47.0,38.0,63.0,32.0,79.0,48.0,83.0,75.0,88.0,80.0,25.0,68.0,61.0,81.0,45.0,91.0,52.0,28.0,51.0,72.0,81.0,81.0,41.0,36.0,82.0,33.5,62.0,61.0,56.0,54.0,46.0,11.0,43.0,61.0,72.0,71.0,48.0,64.0,55.0,40.0,84.0,25.0,75.0,59.0,63.0,53.0,64.0,64.0,60.0,30.0,74.0,79.0,38.0,81.0,59.0,52.0,81.0,57.0,65.0,41.0,73.0,24.0,15.0,59.0,62.0,55.0,65.0,74.0,78.0,79.0,20.0,54.0,70.0,63.0,43.0,0.8924731182795699,1.0769230769230769
Abdul Fatawu Issahaku,Att Mid / Wingers,579,2024-2025 Premier League,89.0,84.0,12.0,97.0,77.0,1.0,97.0,63.0,84.0,95.0,81.0,19.0,97.0,38.0,84.0,51.0,51.0,28.0,99.0,94.0,68.0,19.0,98.0,42.0,44.0,34.0,53.0,97.0,31.0,60.0,7.0,29.0,7.0,7.0,20.0,72.0,10.0,37.0,16.0,24.0,34.0,32.0,50.0,7.0,39.0,42.0,3.0,79.0,16.0,36.5,88.0,44.0,25.0,31.0,42.0,53.0,37.0,93.0,94.0,25.0,76.0,49.0,53.0,19.0,30.0,99.0,11.0,42.0,51.0,52.0,19.0,21.0,51.0,35.0,50.0,62.0,45.0,51.0,98.0,73.0,67.0,99.0,98.0,99.0,16.0,53.0,94.0,1.0,97.0,56.0,47.0,97.0,98.0,62.0,94.0,25.0,1.0,5.0,75.0,0.28,1.0694444444444444
Abdul Fatawu Issahaku,Att Mid / Wingers,579,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",89.0,96.0,7.0,99.0,77.0,1.0,98.0,73.0,66.0,98.0,80.0,8.0,99.0,28.0,80.0,53.0,38.0,20.0,99.0,98.0,70.0,7.0,96.0,32.0,41.0,23.0,46.0,99.0,17.0,47.0,1.0,18.0,1.0,1.0,13.0,85.0,4.0,20.0,18.0,12.0,38.0,18.0,50.0,1.0,38.0,32.0,1.0,73.0,6.0,40.5,99.0,31.0,12.0,23.0,30.0,55.0,26.0,97.0,96.0,20.0,68.0,34.0,58.0,9.0,16.0,99.0,2.0,25.0,50.0,55.0,7.0,15.0,36.0,24.0,47.0,61.0,42.0,40.0,99.0,64.0,82.0,99.0,99.0,99.0,19.0,57.0,92.0,1.0,99.0,50.0,42.0,99.0,99.0,39.0,98.0,18.0,1.0,1.0,65.0,0.08333333333333333,1.3275862068965518
Abdul Fatawu Issahaku,Att Mid / Wingers,1342,Last 365 Days Men's Next 14 Competitions,98.0,98.0,54.0,93.0,95.0,32.0,81.0,96.0,76.0,12.0,95.0,85.0,86.0,56.0,76.0,96.0,47.0,75.0,93.0,64.0,63.0,15.0,56.0,29.0,42.0,85.0,95.0,22.0,93.0,94.0,62.0,87.0,55.0,93.0,60.0,86.0,67.0,56.0,47.0,68.0,21.0,15.0,51.0,31.0,44.0,25.0,38.0,72.0,37.0,92.0,87.0,35.0,18.0,95.0,34.0,55.0,92.0,77.0,85.0,48.0,98.0,38.0,55.0,52.0,72.0,73.0,76.0,21.0,97.0,51.0,76.0,79.0,71.0,21.0,24.0,4.0,42.0,82.0,92.0,84.0,77.0,95.0,88.0,99.0,41.0,56.0,79.0,15.0,96.0,89.0,93.0,80.0,97.0,20.0,82.0,91.0,31.0,59.0,95.0,0.8857142857142857,0.9895833333333334
Abdul Fatawu Issahaku,Att Mid / Wingers,2814,2023-2024 Championship,97.0,83.0,49.0,87.0,99.0,12.0,69.0,76.0,86.0,64.0,92.0,61.0,87.0,72.0,85.0,98.0,55.0,63.0,78.0,62.0,60.0,35.0,57.0,38.0,44.0,71.0,99.0,26.0,76.0,97.0,47.0,91.0,34.0,76.0,76.0,64.0,85.0,68.0,45.0,68.0,38.0,53.0,50.0,49.0,65.0,54.0,57.0,86.0,44.0,65.0,90.0,41.0,33.0,99.0,40.0,54.0,80.0,88.0,92.0,53.0,97.0,57.0,5.0,60.0,42.0,53.0,91.0,30.0,88.0,52.0,85.0,88.0,74.0,29.0,24.0,8.0,44.0,85.0,94.0,98.0,84.0,77.0,70.0,94.0,33.0,79.0,67.0,18.0,76.0,91.0,88.0,74.0,84.0,29.0,41.0,91.0,7.0,29.0,98.0,0.7014925373134329,1.010204081632653
Adam Armstrong,Att Mid / Wingers,1335,2022-2023 Premier League,11.0,27.0,40.0,30.0,30.0,67.0,20.0,52.0,2.0,54.0,34.0,90.0,37.0,12.0,23.0,36.0,57.0,55.0,5.0,4.0,59.0,47.0,5.0,36.0,97.0,32.0,9.0,27.0,25.0,7.0,28.0,20.0,34.0,26.0,21.0,29.0,10.0,2.0,86.0,48.0,70.0,28.0,52.0,36.0,59.0,64.0,28.0,18.0,3.0,31.0,92.0,13.0,12.0,19.0,40.0,56.0,35.0,38.0,24.0,2.0,18.0,5.0,53.0,16.0,75.0,14.0,4.0,7.0,23.0,51.0,1.0,85.0,34.0,29.0,61.0,93.0,40.0,8.0,13.0,58.0,5.0,21.0,23.0,36.0,25.0,5.0,31.0,43.0,20.0,9.0,32.0,30.0,40.0,7.0,51.0,11.0,22.0,26.0,20.0,0.5714285714285714,5.0
Adam Armstrong,Att Mid / Wingers,1437,Last 365 Days Men's Next 14 Competitions,98.0,90.0,94.0,68.0,33.0,83.0,1.0,63.0,33.0,8.0,76.0,98.0,42.0,19.0,23.0,21.0,38.0,95.0,14.0,2.0,63.0,44.0,9.0,29.0,42.0,26.0,32.0,97.0,24.0,33.0,88.0,77.0,27.0,28.0,14.0,6.0,15.0,37.0,92.0,1.0,11.0,15.0,51.0,85.0,66.0,68.0,96.0,20.0,48.0,54.0,48.0,34.0,9.0,24.0,89.0,55.0,32.0,48.0,26.0,17.0,93.0,12.0,55.0,30.0,69.0,11.0,11.0,86.0,50.0,51.0,12.0,76.0,99.0,21.0,98.0,52.0,42.0,2.0,10.0,83.0,21.0,6.0,48.0,7.0,3.0,76.0,85.0,62.0,5.0,62.0,99.0,1.0,34.0,24.0,98.0,94.0,84.0,99.0,29.0,88.0,0.4782608695652174
Adam Armstrong,Att Mid / Wingers,2853,2018-2019 Championship,91.0,5.0,96.0,34.0,35.0,63.0,26.0,13.0,26.0,51.0,78.0,72.0,41.0,38.0,59.0,73.0,27.0,63.0,5.0,11.0,63.0,76.0,3.0,35.0,45.0,65.0,48.0,77.0,68.0,53.0,42.0,32.0,31.0,18.0,44.0,22.0,31.0,22.0,27.0,33.0,11.0,42.0,51.0,26.0,17.0,29.0,42.0,38.0,14.0,50.0,66.0,26.0,16.0,82.0,42.0,56.0,75.0,68.0,62.0,31.0,81.0,26.0,55.0,12.0,23.0,15.0,30.0,80.0,84.0,52.0,26.0,25.0,69.0,59.0,82.0,88.0,29.0,24.0,51.0,35.0,23.0,14.0,51.0,32.0,3.0,65.0,42.0,18.0,12.0,62.0,68.0,33.0,13.0,4.0,87.0,46.0,45.0,54.0,39.0,1.2352941176470589,0.7446808510638298
Adam Armstrong,Att Mid / Wingers,3471,2019-2020 Championship,13.0,29.0,79.0,9.0,57.0,41.0,5.0,29.0,25.0,44.0,65.0,93.0,8.0,46.0,44.0,69.0,48.0,62.0,9.0,5.0,58.0,90.0,21.0,33.0,45.0,55.0,71.0,81.0,59.0,66.0,93.0,88.0,80.0,51.0,39.0,22.0,29.0,20.0,64.0,86.0,4.0,50.0,53.0,70.0,43.0,75.0,58.0,36.0,24.0,44.5,75.0,18.0,26.0,64.0,89.0,54.0,31.0,57.0,45.0,34.0,71.0,16.0,54.0,50.0,37.0,60.0,39.0,83.0,73.0,51.0,43.0,38.0,86.0,66.0,94.0,94.0,32.0,6.0,29.0,33.0,6.0,7.0,38.0,5.0,11.0,13.0,29.0,25.0,8.0,49.0,72.0,6.0,10.0,19.0,95.0,62.0,59.0,76.0,36.0,1.0449438202247192,2.375
Adam Armstrong,Att Mid / Wingers,3745,2023-2024 Championship,99.0,64.0,94.0,54.0,94.0,87.0,3.0,19.0,25.0,29.0,51.0,95.0,41.0,35.0,33.0,49.0,41.0,69.0,13.0,6.0,60.0,68.0,14.0,38.0,44.0,33.0,80.0,92.0,59.0,77.0,96.0,99.0,63.0,50.0,21.0,8.0,59.0,34.0,91.0,29.0,16.0,26.0,50.0,85.0,51.0,75.0,98.0,19.0,40.0,42.5,54.0,37.0,15.0,38.0,93.0,54.0,39.0,37.0,19.0,27.0,78.0,17.0,53.0,29.0,50.0,34.0,44.0,74.0,44.0,52.0,40.0,43.0,96.0,59.0,98.0,71.0,44.0,6.0,10.0,66.0,22.0,4.0,32.0,7.0,6.0,63.0,65.0,62.0,2.0,66.0,98.0,3.0,27.0,12.0,68.0,98.0,88.0,98.0,76.0,2.6666666666666665,1.1604938271604939
Adam Armstrong,Forwards,1132,2024-2025 Premier League,5.0,27.0,98.0,2.0,63.0,13.0,15.0,31.0,47.0,37.0,24.0,11.0,21.0,42.0,76.0,79.0,79.0,73.0,66.0,79.0,61.0,76.0,2.0,48.0,45.0,32.0,27.0,92.0,29.0,37.0,8.0,15.0,15.0,27.0,47.0,56.0,27.0,50.0,98.0,34.0,27.0,47.0,52.0,89.0,32.0,82.0,95.0,47.0,60.0,32.5,24.0,34.0,34.0,69.0,69.0,53.0,35.0,47.0,37.0,37.0,63.0,34.0,52.0,92.0,26.0,6.0,15.0,50.0,44.0,50.0,18.0,40.0,11.0,44.0,5.0,8.0,50.0,85.0,27.0,66.0,37.0,69.0,66.0,27.0,79.0,11.0,79.0,82.0,56.0,40.0,15.0,53.0,21.0,21.0,15.0,2.0,8.0,2.0,37.0,0.4444444444444444,2.625
Adam Armstrong,Forwards,1132,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",6.0,19.0,98.0,3.0,64.0,22.0,9.0,31.0,41.0,56.0,31.0,5.0,25.0,42.0,78.0,88.0,60.0,67.0,63.0,95.0,60.0,81.0,1.0,47.0,45.0,25.0,17.0,99.0,22.0,46.0,3.0,10.0,14.0,35.0,45.0,65.0,22.0,49.0,99.0,38.0,28.0,46.0,51.0,94.0,38.0,94.0,98.0,43.0,54.0,32.5,28.0,21.0,28.0,69.0,65.0,54.0,24.0,68.0,53.0,41.0,60.0,35.0,55.0,91.0,21.0,2.0,10.0,63.0,49.0,52.0,6.0,46.0,6.0,33.0,1.0,4.0,50.0,65.0,30.0,53.0,33.0,74.0,68.0,31.0,92.0,9.0,80.0,75.0,75.0,38.0,6.0,65.0,39.0,9.0,9.0,3.0,7.0,1.0,36.0,0.125,5.818181818181818
Adam Armstrong,Forwards,1413,2021-2022 Premier League,48.0,2.0,86.0,25.0,48.0,17.0,25.0,57.0,47.0,70.0,80.0,78.0,27.0,37.0,63.0,16.0,89.0,86.0,2.0,7.0,54.0,70.0,2.0,44.0,44.0,81.0,34.0,21.0,29.0,24.0,14.0,11.0,6.0,7.0,40.0,32.0,32.0,20.0,50.0,17.0,99.0,42.0,51.0,53.0,47.0,61.0,44.0,58.0,7.0,78.0,76.0,22.0,25.0,61.0,30.0,52.0,84.0,68.0,53.0,50.0,65.0,35.0,55.0,34.0,28.0,47.0,25.0,88.0,75.0,53.0,39.0,43.0,84.0,39.0,58.0,24.0,48.0,14.0,50.0,43.0,14.0,32.0,83.0,40.0,4.0,75.0,40.0,19.0,32.0,52.0,55.0,27.0,25.0,17.0,76.0,43.0,22.0,43.0,30.0,0.8235294117647058,0.9056603773584906
Adam Armstrong,Forwards,3459,2020-2021 Championship,18.0,38.0,99.0,6.0,75.0,9.0,17.0,46.0,81.0,96.0,95.0,77.0,1.0,36.0,77.0,57.0,82.0,54.0,25.0,18.0,6.0,69.0,15.0,45.0,44.0,33.0,83.0,74.0,86.0,83.0,99.0,98.0,61.0,44.0,45.0,30.0,76.0,35.0,58.0,69.0,12.0,46.0,52.0,88.0,70.0,78.0,90.0,78.0,29.0,61.5,36.0,75.0,46.0,89.0,97.0,52.0,34.0,92.0,88.0,71.0,96.0,56.0,55.0,36.0,61.0,48.0,74.0,58.0,98.0,52.0,85.0,14.0,99.0,94.0,99.0,83.0,48.0,48.0,83.0,90.0,48.0,28.0,24.0,54.0,26.0,77.0,86.0,16.0,22.0,84.0,97.0,2.0,1.0,25.0,59.0,97.0,48.0,96.0,78.0,1.6779661016949152,1.0416666666666667
Adam Lallana,Att Mid / Wingers,722,2022-2023 Premier League,84.0,1.0,56.0,77.0,46.0,93.0,8.0,22.0,31.0,1.0,16.0,52.0,3.0,38.0,3.0,32.0,42.0,65.0,1.0,11.0,59.0,99.0,18.0,36.0,43.0,32.0,52.0,27.0,25.0,31.0,61.0,51.0,97.0,75.0,21.0,19.0,69.0,74.0,72.0,94.0,97.0,28.0,52.0,93.0,83.0,53.0,90.0,8.0,89.0,59.5,18.0,53.0,80.0,51.0,40.0,56.0,35.0,6.0,7.0,66.0,25.0,36.0,53.0,16.0,21.0,4.0,77.0,3.0,4.0,51.0,29.0,15.0,3.0,29.0,44.0,98.0,40.0,77.0,1.0,6.0,21.0,36.0,10.0,71.0,16.0,5.0,35.0,98.0,25.0,23.0,60.0,39.0,42.0,76.0,94.0,18.0,57.0,16.0,35.0,0.648936170212766,0.7076923076923077
Adam Lallana,Att Mid / Wingers,730,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",88.0,1.0,96.0,23.0,66.0,38.0,9.0,20.0,96.0,15.0,2.0,21.0,60.0,33.0,7.0,84.0,42.0,31.0,7.0,44.0,70.0,10.0,60.0,32.0,41.0,23.0,31.0,21.0,17.0,9.0,1.0,8.0,1.0,0.0,13.0,92.0,27.0,98.0,50.0,7.0,52.0,18.0,50.0,99.0,74.0,99.0,92.0,4.0,99.0,33.0,69.0,77.0,92.0,99.0,30.0,55.0,26.0,5.0,20.0,87.0,4.0,91.0,58.0,9.0,16.0,34.0,67.0,1.0,1.0,55.0,20.0,95.0,4.0,24.0,1.0,1.0,42.0,19.0,12.0,1.0,38.0,75.0,1.0,89.0,82.0,70.0,1.0,85.0,80.0,36.0,20.0,99.0,99.0,93.0,1.0,18.0,13.0,2.0,57.0,0.14285714285714285,1.2692307692307692
Adam Lallana,Att Mid / Wingers,850,2023-2024 Premier League,66.0,1.0,80.0,40.0,29.0,41.0,2.0,3.0,82.0,14.0,12.0,93.0,4.0,58.0,9.0,20.0,49.0,25.0,1.0,3.0,63.0,63.0,36.0,35.0,41.0,30.0,13.0,29.0,23.0,3.0,2.0,1.0,2.0,2.0,24.0,25.0,51.0,93.0,87.0,21.0,58.0,33.0,51.0,98.0,98.0,93.0,95.0,2.0,99.0,36.5,16.0,70.0,74.0,68.0,36.0,55.0,32.0,3.0,10.0,68.0,31.0,70.0,54.0,17.0,21.0,36.0,71.0,2.0,1.0,52.0,29.0,68.0,1.0,32.0,1.0,2.0,42.0,1.0,2.0,8.0,1.0,21.0,4.0,42.0,40.0,71.0,4.0,82.0,19.0,54.0,52.0,84.0,18.0,91.0,46.0,9.0,21.0,2.0,45.0,0.10526315789473684,0.4142857142857143
Adam Lallana,Midfielders,468,2018-2019 Premier League,36.0,65.0,9.0,73.0,15.0,80.0,14.0,92.0,86.0,61.0,90.0,38.0,17.0,70.0,57.0,8.0,46.0,11.0,70.0,71.0,76.0,80.0,97.0,38.0,46.0,99.0,92.0,35.0,40.0,97.0,12.0,6.0,12.0,12.0,72.0,37.0,83.0,78.0,28.0,13.0,82.0,30.0,52.0,59.0,28.0,30.0,70.0,10.0,95.0,50.5,52.0,20.0,35.0,82.0,43.0,58.0,42.0,87.0,68.0,70.0,91.0,35.0,56.0,80.0,21.0,75.0,97.0,8.0,90.0,53.0,95.0,42.0,35.0,32.0,30.0,21.0,37.0,81.0,80.0,50.0,81.0,90.0,97.0,76.0,83.0,65.0,45.0,50.0,76.0,98.0,98.0,20.0,8.0,52.0,43.0,35.0,31.0,34.0,54.0,0.7058823529411765,0.2631578947368421
Adam Lallana,Midfielders,1561,2021-2022 Premier League,94.0,21.0,96.0,55.0,39.0,63.0,76.0,24.0,65.0,42.0,33.0,23.0,22.0,22.0,9.0,26.0,17.0,56.0,38.0,64.0,20.0,90.0,44.0,37.0,46.0,41.0,69.0,35.0,40.0,55.0,16.0,20.0,17.0,17.0,28.0,46.0,9.0,75.0,57.0,15.0,77.0,28.0,51.0,85.0,37.0,93.0,82.0,24.0,88.0,31.0,78.0,35.0,51.0,63.0,45.0,59.0,42.0,26.0,31.0,50.0,55.0,48.0,54.0,23.0,20.0,58.0,24.0,50.0,13.0,52.0,15.0,66.0,46.0,32.0,33.0,23.0,43.0,48.0,39.0,26.0,48.0,47.0,78.0,43.0,46.0,25.0,14.0,58.0,44.0,50.0,66.0,63.0,58.0,71.0,32.0,23.0,44.0,42.0,27.0,1.1428571428571428,1.3
Adam Lallana,Midfielders,1596,2020-2021 Premier League,11.0,5.0,30.0,23.0,44.0,84.0,69.0,41.0,53.0,21.0,86.0,23.0,31.0,62.0,38.0,54.0,38.0,50.0,19.0,56.0,70.0,70.0,53.0,38.0,44.0,39.0,73.0,36.0,40.0,58.0,49.0,46.0,49.0,50.0,62.0,33.0,83.0,66.0,50.0,27.0,23.0,35.0,53.0,68.0,57.0,50.0,49.0,23.0,75.0,47.5,22.0,46.0,51.0,87.0,42.0,9.0,42.0,53.0,40.0,79.0,67.0,50.0,55.0,24.0,23.0,70.0,91.0,30.0,64.0,52.0,80.0,48.0,64.0,33.0,55.0,31.0,40.0,56.0,50.0,17.0,56.0,35.0,53.0,36.0,44.0,79.0,63.0,48.0,27.0,79.0,89.0,52.0,35.0,50.0,95.0,78.0,62.0,69.0,84.0,1.75,0.4835164835164835
Adam Smith,Fullbacks,1035,2024-2025 Premier League,36.0,16.0,51.0,34.0,15.0,94.0,18.0,19.0,1.0,44.0,6.0,51.0,77.0,32.0,45.0,18.0,29.0,68.0,23.0,27.0,25.0,68.0,49.0,44.0,45.0,99.0,12.0,44.0,44.0,29.0,30.0,11.0,30.0,0.0,36.0,38.0,5.0,5.0,62.0,14.0,81.0,38.0,53.0,27.0,8.0,34.0,10.0,47.0,1.0,64.0,91.0,14.0,32.0,12.0,50.0,58.0,48.0,6.0,1.0,21.0,12.0,6.0,56.0,49.0,86.0,79.0,8.0,19.0,75.0,54.0,12.0,12.0,5.0,40.0,9.0,9.0,49.0,30.0,31.0,66.0,69.0,8.0,73.0,8.0,14.0,20.0,51.0,64.0,18.0,8.0,1.0,8.0,8.0,12.0,14.0,19.0,98.0,69.0,1.0,2.142857142857143,15.0
Adam Smith,Fullbacks,1711,2021-2022 Championship,80.0,66.0,84.0,50.0,68.0,39.0,20.0,39.0,90.0,80.0,27.0,20.0,46.0,28.0,21.0,23.0,78.0,50.0,87.0,85.0,68.0,45.0,69.0,38.0,47.0,92.0,38.0,39.0,41.0,40.0,21.0,44.0,21.0,21.0,33.0,18.0,44.0,89.0,87.0,44.0,60.0,36.0,56.0,94.0,87.0,93.0,94.0,28.0,91.0,44.5,41.0,82.0,91.0,36.0,50.0,64.0,95.0,82.0,91.0,94.0,38.0,84.0,5.0,33.0,27.0,60.0,26.0,13.0,11.0,55.0,16.0,36.0,16.0,40.0,33.0,74.0,43.0,6.0,19.0,22.0,6.0,83.0,72.0,91.0,29.0,63.0,76.0,46.0,62.0,30.0,46.0,90.0,32.0,90.0,22.0,33.0,30.0,18.0,51.0,0.4772727272727273,1.1929824561403508
Adam Smith,Fullbacks,2055,2019-2020 Premier League,62.0,36.0,61.0,56.0,38.0,46.0,11.0,62.0,53.0,79.0,49.0,30.0,54.0,67.0,12.0,16.0,38.0,43.0,60.0,61.0,40.0,38.0,94.0,37.0,47.0,43.0,31.0,43.0,43.0,20.0,30.0,30.0,30.0,30.0,37.0,31.0,17.0,26.0,43.0,17.0,33.0,38.0,54.0,76.0,29.0,69.0,85.0,21.0,46.0,56.5,84.0,69.0,40.0,10.0,48.0,4.0,45.0,83.0,75.0,56.0,30.0,16.0,54.0,10.0,33.0,62.0,47.0,24.0,51.0,54.0,35.0,37.0,11.0,40.0,28.0,50.0,46.0,21.0,69.0,24.0,21.0,52.0,22.0,65.0,57.0,26.0,33.0,10.0,43.0,30.0,42.0,31.0,31.0,30.0,16.0,28.0,96.0,56.0,26.0,1.5789473684210527,3.8
Adam Smith,Fullbacks,2066,2018-2019 Premier League,41.0,22.0,58.0,41.0,41.0,51.0,23.0,44.0,61.0,92.0,64.0,28.0,41.0,74.0,8.0,15.0,30.0,66.0,41.0,59.0,49.0,64.0,98.0,79.0,47.0,43.0,51.0,39.0,42.0,49.0,73.0,49.0,90.0,89.0,35.0,50.0,32.0,30.0,34.0,83.0,85.0,34.0,56.0,78.0,42.0,75.0,54.0,4.0,61.0,59.0,79.0,61.0,64.0,27.0,49.0,18.0,45.0,93.0,87.0,55.0,39.0,20.0,7.0,72.0,26.0,98.0,37.0,16.0,65.0,53.0,55.0,53.0,23.0,39.0,23.0,31.0,42.0,8.0,72.0,5.0,8.0,45.0,75.0,44.0,41.0,23.0,27.0,4.0,42.0,39.0,58.0,50.0,46.0,32.0,34.0,20.0,75.0,47.0,13.0,0.8795180722891566,1.9523809523809523
