"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2018,"Atalanta","Serie A","Hans Hateboer","NED","DF","23",1994,26.6,31,25,13,13,5,15,26,57.7,11,32,5,27,30,61,46,1,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
2018,"Atalanta","Serie A","Josip Iličić","SVN","MF,FW","29",1988,22.2,24,19,5,13,6,8,29,27.6,21,19,0,19,16,40,2,0,"https://fbref.com/en/players/68252d6d/Josip-Ilicic"
2018,"Atalanta","Serie A","Jasmin Kurtić","SVN","MF","28",1989,7.4,12,7,6,3,3,3,7,42.9,4,7,0,7,5,17,4,0,"https://fbref.com/en/players/144607cc/Jasmin-Kurtic"
2018,"Atalanta","Serie A","José Luis Palomino","ARG","DF","27",1990,22,60,39,36,19,5,24,51,47.1,27,36,21,15,39,99,111,1,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino"
2018,"Atalanta","Serie A","Gianluca Mancini","ITA","DF","21",1996,7.6,20,14,11,8,1,10,17,58.8,7,8,2,6,15,35,22,0,"https://fbref.com/en/players/5aa53281/Gianluca-Mancini"
2018,"Atalanta","Serie A","Andrea Masiello","ITA","DF","31",1986,30.1,58,38,34,20,4,30,54,55.6,24,24,6,18,72,130,137,0,"https://fbref.com/en/players/e0314d87/Andrea-Masiello"
2018,"Atalanta","Serie A","Riccardo Orsolini","ITA","MF,FW","20",1997,1.4,3,2,3,0,0,1,1,100,0,1,0,1,0,3,0,0,"https://fbref.com/en/players/e14ec482/Riccardo-Orsolini"
2018,"Atalanta","Serie A","Andrea Petagna","ITA","FW","22",1995,18,8,3,2,4,2,1,11,9.1,10,14,3,11,4,12,5,0,"https://fbref.com/en/players/03f946ed/Andrea-Petagna"
2018,"Atalanta","Serie A","Marten de Roon","NED","MF","26",1991,28.6,77,50,27,44,6,29,82,35.4,53,40,5,35,46,123,36,0,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
2018,"Atalanta","Serie A","Francesco Rossi","ITA","GK","26",1991,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7b5f516f/Francesco-Rossi"
2018,"Atalanta","Serie A","Leonardo Spinazzola","ITA","DF","24",1993,16.7,14,5,9,4,1,7,15,46.7,8,25,6,19,18,32,44,1,"https://fbref.com/en/players/3626daea/Leonardo-Spinazzola"
2018,"Atalanta","Serie A","Rafael Tolói","ITA","DF","26",1990,27.2,72,40,34,38,0,35,68,51.5,33,35,14,21,63,135,119,1,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
2018,"Atalanta","Serie A","Luca Vido","ITA","FW,MF","20",1997,0.8,5,5,2,3,0,1,1,100,0,1,0,1,0,5,0,0,"https://fbref.com/en/players/eb0d77a4/Luca-Vido"
2018,"Athletic Club","La Liga","Aritz Aduriz","ESP","FW","36",1981,23.9,11,8,2,6,3,1,6,16.7,5,6,0,6,3,14,18,0,"https://fbref.com/en/players/293211e1/Aritz-Aduriz"
2018,"Athletic Club","La Liga","Ager Aketxe","ESP","MF","23",1993,0.4,1,1,1,0,0,1,2,50,1,1,0,1,1,2,0,0,"https://fbref.com/en/players/c5eaff5c/Ager-Aketxe"
2018,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF","22",1995,7.5,12,7,8,4,0,6,9,66.7,3,8,2,6,11,23,18,0,"https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez"
2018,"Athletic Club","La Liga","Kepa Arrizabalaga","ESP","GK","22",1994,30,0,0,0,0,0,0,2,0,2,0,0,0,2,2,6,2,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga"
2018,"Athletic Club","La Liga","Mikel Balenziaga","ESP","DF","29",1988,17.2,34,24,17,13,4,15,27,55.6,12,24,5,19,17,51,61,0,"https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga"
2018,"Athletic Club","La Liga","Eneko Bóveda","ESP","DF","28",1988,5.8,12,11,7,4,1,5,11,45.5,6,3,0,3,14,26,14,0,"https://fbref.com/en/players/1771f2c1/Eneko-Boveda"
2018,"Athletic Club","La Liga","Iñigo Córdoba","ESP","FW","20",1997,16.2,44,30,18,21,5,16,58,27.6,42,31,0,31,21,65,9,0,"https://fbref.com/en/players/49ea92be/Inigo-Cordoba"
2018,"Athletic Club","La Liga","Beñat Etxebarria","ESP","MF","30",1987,12.4,28,20,12,13,3,13,36,36.1,23,6,1,5,28,56,12,0,"https://fbref.com/en/players/b037bd4f/Benat-Etxebarria"
2018,"Athletic Club","La Liga","Xabier Etxeita","ESP","DF","29",1987,4.2,2,2,2,0,0,1,4,25,3,3,2,1,7,9,25,1,"https://fbref.com/en/players/4a895384/Xabier-Etxeita"
2018,"Athletic Club","La Liga","Raúl García","ESP","MF,FW","31",1986,29.2,82,51,28,36,18,26,71,36.6,45,55,3,52,30,112,23,0,"https://fbref.com/en/players/b418dbd4/Raul-Garcia"
2018,"Athletic Club","La Liga","Iago Herrerín","ESP","GK","29",1988,8,2,1,2,0,0,2,2,100,0,0,0,0,0,2,7,1,"https://fbref.com/en/players/9109185e/Iago-Herrerin"
2018,"Athletic Club","La Liga","Ander Iturraspe","ESP","MF","28",1989,21.2,42,31,18,22,2,10,32,31.3,22,22,7,15,35,77,57,0,"https://fbref.com/en/players/6dce77a5/Ander-Iturraspe"
2018,"Athletic Club","La Liga","Aymeric Laporte","ESP","DF","23",1994,19,38,23,27,11,0,14,25,56,11,19,13,6,27,65,94,1,"https://fbref.com/en/players/119b9a8e/Aymeric-Laporte"
2018,"Athletic Club","La Liga","Iñigo Lekue","ESP","DF,FW","24",1993,23.5,71,42,37,26,8,34,53,64.2,19,29,3,26,16,87,46,1,"https://fbref.com/en/players/59b7d823/Inigo-Lekue"
2018,"Athletic Club","La Liga","Andoni López","ESP","DF","21",1996,1,1,0,1,0,0,1,1,100,0,1,0,1,1,2,6,0,"https://fbref.com/en/players/fc8cb238/Andoni-Lopez"
2018,"Athletic Club","La Liga","Óscar de Marcos","ESP","DF,FW","28",1989,18.4,28,21,11,15,2,13,29,44.8,16,15,2,13,19,47,36,0,"https://fbref.com/en/players/9f323c71/Oscar-de-Marcos"
2018,"Athletic Club","La Liga","Iñigo Martínez","ESP","DF","26",1991,16,28,20,20,8,0,18,29,62.1,11,17,8,9,30,58,82,0,"https://fbref.com/en/players/3fc45c73/Inigo-Martinez"
2018,"Athletic Club","La Liga","Sabin Merino","ESP","FW,MF","25",1992,4.2,7,3,2,3,2,3,8,37.5,5,6,2,4,1,8,10,0,"https://fbref.com/en/players/1d5f96d9/Sabin-Merino"
2018,"Athletic Club","La Liga","Iker Muniain","ESP","MF,FW","24",1992,8.7,10,8,2,6,2,1,7,14.3,6,4,0,4,4,14,3,0,"https://fbref.com/en/players/c05dfb74/Iker-Muniain"
2018,"Athletic Club","La Liga","Unai Núñez","ESP","DF","20",1997,32.7,73,52,54,19,0,38,56,67.9,18,52,27,25,67,140,155,2,"https://fbref.com/en/players/be170419/Unai-Nunez"
2018,"Athletic Club","La Liga","Mikel Rico","ESP","MF","32",1984,13,24,13,7,16,1,12,34,35.3,22,15,5,10,23,47,12,1,"https://fbref.com/en/players/def69cd0/Mikel-Rico"
2018,"Athletic Club","La Liga","Enric Saborit","ESP","DF","25",1992,15.9,50,27,31,17,2,19,29,65.5,10,17,5,12,24,74,55,0,"https://fbref.com/en/players/eb5bc3eb/Enric-Saborit"
2018,"Athletic Club","La Liga","Mikel San José","ESP","MF","28",1989,23.9,52,37,19,23,10,19,73,26,54,43,13,30,41,93,30,0,"https://fbref.com/en/players/003a5c72/Mikel-San-Jose"
2018,"Athletic Club","La Liga","Markel Susaeta","ESP","FW,MF","29",1987,25.2,42,29,16,15,11,16,65,24.6,49,17,0,17,18,60,13,0,"https://fbref.com/en/players/6fd1ba62/Markel-Susaeta"
2018,"Athletic Club","La Liga","Mikel Vesga","ESP","MF","24",1993,9,17,8,6,11,0,4,25,16,21,14,3,11,8,25,15,0,"https://fbref.com/en/players/b0fce72c/Mikel-Vesga"
2018,"Athletic Club","La Liga","Iñaki Williams","GHA","FW,MF","23",1994,31.7,28,17,11,15,2,8,41,19.5,33,24,2,22,17,45,13,0,"https://fbref.com/en/players/6a99e0b1/Inaki-Williams"
2018,"Atlético Madrid","La Liga","Yannick Carrasco","BEL","MF,FW","23",1993,10,17,13,7,5,5,3,8,37.5,5,9,0,9,4,21,3,0,"https://fbref.com/en/players/de39485a/Yannick-Carrasco"
2018,"Atlético Madrid","La Liga","Ángel Correa","ARG","MF,FW","22",1995,25,41,29,12,16,13,8,57,14,49,30,1,29,25,66,17,0,"https://fbref.com/en/players/01eb744d/Angel-Correa"
2018,"Atlético Madrid","La Liga","Diego Costa","ESP","FW","28",1988,11.6,17,11,2,10,5,4,15,26.7,11,14,4,10,5,22,3,0,"https://fbref.com/en/players/a190d597/Diego-Costa"
2018,"Atlético Madrid","La Liga","Augusto Fernández","ARG","MF","31",1986,1.2,3,2,1,2,0,1,3,33.3,2,3,2,1,2,5,3,0,"https://fbref.com/en/players/78c40e94/Augusto-Fernandez"
2018,"Atlético Madrid","La Liga","Gabi","ESP","MF","34",1983,26.1,80,49,39,37,4,38,104,36.5,66,28,10,18,44,124,38,0,"https://fbref.com/en/players/65d750b5/Gabi"
2018,"Atlético Madrid","La Liga","Nicolás Gaitán","ARG","MF,FW","29",1988,2.4,9,6,3,5,1,3,9,33.3,6,2,0,2,1,10,3,0,"https://fbref.com/en/players/7ebfac0f/Nicolas-Gaitan"
2018,"Atlético Madrid","La Liga","Kévin Gameiro","FRA","FW","30",1987,12.5,11,9,3,4,4,1,10,10,9,6,0,6,4,15,11,0,"https://fbref.com/en/players/42276181/Kevin-Gameiro"
2018,"Atlético Madrid","La Liga","Diego Godín","URU","DF","31",1986,28.4,50,33,37,11,2,26,47,55.3,21,33,20,13,59,109,145,1,"https://fbref.com/en/players/fc4f85b1/Diego-Godin"
2018,"Atlético Madrid","La Liga","Antoine Griezmann","FRA","FW,MF","26",1991,28,36,24,6,23,7,10,30,33.3,20,20,1,19,10,46,14,0,"https://fbref.com/en/players/df69b544/Antoine-Griezmann"
2018,"Atlético Madrid","La Liga","Lucas Hernández","FRA","DF","21",1996,23.5,93,68,51,35,7,55,74,74.3,19,35,10,25,40,133,90,0,"https://fbref.com/en/players/c3ee18ef/Lucas-Hernandez"
2018,"Atlético Madrid","La Liga","Carlos Isaac","ESP","DF","19",1998,0.7,1,0,1,0,0,1,3,33.3,2,0,0,0,2,3,1,0,"https://fbref.com/en/players/3e5a168c/Carlos-Isaac"
2018,"Atlético Madrid","La Liga","Juanfran","ESP","DF","32",1985,14.5,33,24,21,9,3,21,32,65.6,11,14,4,10,26,59,35,0,"https://fbref.com/en/players/cfd8d664/Juanfran"
2018,"Atlético Madrid","La Liga","Koke","ESP","MF","25",1992,30.6,75,45,31,32,12,27,95,28.4,68,40,3,37,24,99,38,0,"https://fbref.com/en/players/55126f3b/Koke"
2018,"Atlético Madrid","La Liga","Filipe Luís","BRA","DF","31",1985,18.4,83,52,41,33,9,36,49,73.5,13,27,7,20,35,118,34,0,"https://fbref.com/en/players/e4ed2628/Filipe-Luis"
2018,"Atlético Madrid","La Liga","José María Giménez","URU","DF","22",1995,18.8,38,27,29,6,3,23,35,65.7,12,28,15,13,30,68,101,1,"https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez"
2018,"Atlético Madrid","La Liga","Toni Moya","ESP","MF","19",1998,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9e098912/Toni-Moya"
2018,"Atlético Madrid","La Liga","Saúl Ñíguez","ESP","MF","22",1994,35.1,132,90,53,69,10,40,104,38.5,64,61,12,49,55,187,77,0,"https://fbref.com/en/players/c14bc029/Saul-Niguez"
2018,"Atlético Madrid","La Liga","Jan Oblak","SVN","GK","24",1993,37,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,7,0,"https://fbref.com/en/players/ee8508c0/Jan-Oblak"
2018,"Atlético Madrid","La Liga","Thomas Partey","GHA","MF,DF","24",1993,26.4,94,64,48,39,7,33,69,47.8,36,32,7,25,53,147,34,1,"https://fbref.com/en/players/529f49ab/Thomas-Partey"
2018,"Atlético Madrid","La Liga","Arona Sané","SEN","MF,FW","22",1995,0.7,1,0,1,0,0,0,0,NA,0,1,0,1,0,1,0,0,"https://fbref.com/en/players/22df75d8/Arona-Sane"
2018,"Atlético Madrid","La Liga","Stefan Savić","MNE","DF","26",1991,25.5,30,20,23,7,0,16,39,41,23,38,23,15,45,75,150,1,"https://fbref.com/en/players/f6ac68c1/Stefan-Savic"
2018,"Atlético Madrid","La Liga","Fernando Torres","ESP","FW","33",1984,10.9,11,8,3,7,1,2,6,33.3,4,4,1,3,2,13,9,0,"https://fbref.com/en/players/bdf7b97d/Fernando-Torres"
2018,"Atlético Madrid","La Liga","Luciano Vietto","ARG","FW","23",1993,3,5,4,1,2,2,0,3,0,3,3,0,3,3,8,3,0,"https://fbref.com/en/players/2513a588/Luciano-Vietto"
2018,"Atlético Madrid","La Liga","Vitolo","ESP","MF,FW","27",1989,6.9,9,6,4,3,2,3,15,20,12,10,1,9,6,15,5,0,"https://fbref.com/en/players/db750822/Vitolo"
2018,"Atlético Madrid","La Liga","Šime Vrsaljko","CRO","DF","25",1992,18.8,48,30,25,17,6,26,40,65,14,24,8,16,36,84,63,0,"https://fbref.com/en/players/46a8347f/Sime-Vrsaljko"
2018,"Atlético Madrid","La Liga","Axel Werner","ARG","GK","21",1996,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/c0b1a6da/Axel-Werner"
2018,"Augsburg","Bundesliga","Simon Asta","GER","MF","16",2001,0.1,2,1,2,0,0,2,2,100,0,1,0,1,0,2,0,0,"https://fbref.com/en/players/dfc85b89/Simon-Asta"
2018,"Augsburg","Bundesliga","Daniel Baier","GER","MF","33",1984,28.2,83,62,38,40,5,46,83,55.4,37,26,5,21,57,140,41,1,"https://fbref.com/en/players/f261abcb/Daniel-Baier"
2018,"Augsburg","Bundesliga","Caiuby","BRA","FW","29",1988,31.7,53,40,20,27,6,17,42,40.5,25,36,1,35,15,68,42,2,"https://fbref.com/en/players/c6637acf/Caiuby"
2018,"Augsburg","Bundesliga","Sergio Córdova","VEN","FW,MF","19",1997,6.5,5,5,0,2,3,3,4,75,1,12,2,10,0,5,6,0,"https://fbref.com/en/players/229cd98a/Sergio-Cordova"
2018,"Augsburg","Bundesliga","Kevin Danso","AUT","DF","18",1998,12.3,18,12,13,5,0,12,16,75,4,21,14,7,20,38,63,1,"https://fbref.com/en/players/6e33125f/Kevin-Danso"
2018,"Augsburg","Bundesliga","Ji Dong-won","KOR","FW,MF","26",1991,0.2,2,1,0,1,1,0,0,NA,0,1,1,0,1,3,0,0,"https://fbref.com/en/players/7d841904/Ji-Dong-won"
2018,"Augsburg","Bundesliga","Alfreð Finnbogason","ISL","FW","28",1989,20.2,18,13,7,5,6,8,15,53.3,7,15,1,14,14,32,7,0,"https://fbref.com/en/players/f9e7c4ac/Alfred-Finnbogason"
2018,"Augsburg","Bundesliga","Raphael Framberger","GER","DF","21",1995,7.7,22,18,14,6,2,15,16,93.8,1,12,3,9,14,36,15,0,"https://fbref.com/en/players/626fab5f/Raphael-Framberger"
2018,"Augsburg","Bundesliga","Jeffrey Gouweleeuw","NED","DF","26",1991,26.5,57,44,36,18,3,27,41,65.9,14,36,10,26,54,111,128,0,"https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw"
2018,"Augsburg","Bundesliga","Michael Gregoritsch","AUT","MF,FW","23",1994,28.1,35,27,13,15,7,11,26,42.3,15,27,1,26,10,45,56,0,"https://fbref.com/en/players/8e235926/Michael-Gregoritsch"
2018,"Augsburg","Bundesliga","Marcel Heller","GER","FW,MF","31",1986,14.4,37,24,21,14,2,12,28,42.9,16,22,1,21,10,47,7,0,"https://fbref.com/en/players/11dbba47/Marcel-Heller"
2018,"Augsburg","Bundesliga","Martin Hinteregger","AUT","DF","24",1992,29.5,79,51,55,22,2,47,61,77,14,40,27,13,49,128,135,3,"https://fbref.com/en/players/080440a4/Martin-Hinteregger"
2018,"Augsburg","Bundesliga","Marwin Hitz","SUI","GK","29",1987,32,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,12,3,"https://fbref.com/en/players/2e7ff968/Marwin-Hitz"
2018,"Augsburg","Bundesliga","Koo Ja-cheol","KOR","MF","28",1989,22.7,54,41,18,31,5,27,44,61.4,17,22,3,19,27,81,34,2,"https://fbref.com/en/players/3c05e082/Koo-Ja-cheol"
2018,"Augsburg","Bundesliga","Kilian Jakob","GER","FW","19",1998,0.6,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,1,0,"https://fbref.com/en/players/99d6044d/Kilian-Jakob"
2018,"Augsburg","Bundesliga","Christoph Janker","GER","DF,MF","32",1985,0.9,4,3,3,1,0,2,3,66.7,1,0,0,0,1,5,4,1,"https://fbref.com/en/players/cf01fe3a/Christoph-Janker"
2018,"Augsburg","Bundesliga","Gojko Kačar","SRB","DF","30",1987,2.5,7,6,6,1,0,3,7,42.9,4,3,2,1,4,11,7,0,"https://fbref.com/en/players/cc58c4ea/Gojko-Kacar"
2018,"Augsburg","Bundesliga","Rani Khedira","GER","MF,DF","23",1994,25.3,62,47,25,28,9,33,47,70.2,14,41,18,23,36,98,96,0,"https://fbref.com/en/players/59e4b92e/Rani-Khedira"
2018,"Augsburg","Bundesliga","Andreas Luthe","GER","GK","30",1987,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/7fe12375/Andreas-Luthe"
2018,"Augsburg","Bundesliga","Philipp Max","GER","DF","23",1993,32.9,65,47,36,19,10,34,59,57.6,25,27,8,19,33,98,65,1,"https://fbref.com/en/players/826e8b63/Philipp-Max"
2018,"Augsburg","Bundesliga","Jan Morávek","CZE","MF","27",1989,7.8,41,37,17,23,1,21,36,58.3,15,19,3,16,11,52,11,0,"https://fbref.com/en/players/e7d22eae/Jan-Moravek"
2018,"Augsburg","Bundesliga","Daniel Opare","GHA","DF","26",1990,15.7,31,27,20,10,1,21,27,77.8,6,14,5,9,28,59,56,0,"https://fbref.com/en/players/49d53c68/Daniel-Opare"
2018,"Augsburg","Bundesliga","Shawn Parker","GER","FW,MF","24",1993,0.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b9ebc83e/Shawn-Parker"
2018,"Augsburg","Bundesliga","Marco Richter","GER","FW","19",1997,7.2,17,14,8,8,1,8,17,47.1,9,5,1,4,1,18,10,0,"https://fbref.com/en/players/f972644c/Marco-Richter"
2018,"Augsburg","Bundesliga","Jonathan Schmid","FRA","DF,FW","27",1990,16.4,23,16,6,13,4,11,18,61.1,7,16,1,15,10,33,35,1,"https://fbref.com/en/players/088ca1bd/Jonathan-Schmid"
2018,"Augsburg","Bundesliga","Kostas Stafylidis","GRE","FW,DF","23",1993,0.4,1,1,1,0,0,0,0,NA,0,1,0,1,0,1,2,0,"https://fbref.com/en/players/861e0116/Kostas-Stafylidis"
2018,"Augsburg","Bundesliga","Erik Thommy","GER","FW","22",1994,1.9,6,5,1,3,2,3,8,37.5,5,2,0,2,5,11,0,0,"https://fbref.com/en/players/df8e7b62/Erik-Thommy"
2018,"Barcelona","La Liga","Jordi Alba","ESP","DF","28",1989,30.5,63,42,35,22,6,26,52,50,26,34,5,29,68,131,67,1,"https://fbref.com/en/players/4601e194/Jordi-Alba"
2018,"Barcelona","La Liga","Paco Alcácer","ESP","MF,FW","23",1993,7.7,4,3,0,2,2,0,6,0,6,5,0,5,11,15,3,0,"https://fbref.com/en/players/a7a9d95a/Paco-Alcacer"
2018,"Barcelona","La Liga","José Arnaiz","ESP","MF","22",1995,0.1,1,1,0,1,0,0,0,NA,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/46e07328/Jose-Arnaiz"
2018,"Barcelona","La Liga","Sergio Busquets","ESP","MF","29",1988,28.8,88,48,27,46,15,39,79,49.4,40,37,10,27,51,139,15,1,"https://fbref.com/en/players/5ab0ea87/Sergio-Busquets"
2018,"Barcelona","La Liga","Jasper Cillessen","NED","GK","28",1989,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/04ac8285/Jasper-Cillessen"
2018,"Barcelona","La Liga","Philippe Coutinho","BRA","MF,FW","25",1992,14.4,27,14,8,14,5,9,32,28.1,23,14,0,14,6,33,4,0,"https://fbref.com/en/players/0ef89a37/Philippe-Coutinho"
2018,"Barcelona","La Liga","Ousmane Dembélé","FRA","FW,MF","20",1997,10.3,10,7,2,5,3,1,13,7.7,12,8,0,8,5,15,2,0,"https://fbref.com/en/players/b19db005/Ousmane-Dembele"
2018,"Barcelona","La Liga","Gerard Deulofeu","ESP","MF,FW","23",1994,5.6,8,5,6,1,1,3,4,75,1,2,0,2,8,16,0,0,"https://fbref.com/en/players/39583cfd/Gerard-Deulofeu"
2018,"Barcelona","La Liga","Lucas Digne","FRA","DF","24",1993,7.8,22,17,13,6,3,8,12,66.7,4,15,3,12,12,34,18,0,"https://fbref.com/en/players/1b84dbe1/Lucas-Digne"
2018,"Barcelona","La Liga","André Gomes","POR","MF","24",1993,7.1,19,12,8,10,1,5,13,38.5,8,7,1,6,4,23,6,0,"https://fbref.com/en/players/1961b2aa/Andre-Gomes"
2018,"Barcelona","La Liga","Andrés Iniesta","ESP","MF","33",1984,20.3,28,22,11,8,9,6,31,19.4,25,21,2,19,10,38,12,1,"https://fbref.com/en/players/cfd65a29/Andres-Iniesta"
2018,"Barcelona","La Liga","Javier Mascherano","ARG","DF","33",1984,6,15,13,9,6,0,8,9,88.9,1,14,8,6,8,23,20,0,"https://fbref.com/en/players/5070881b/Javier-Mascherano"
2018,"Barcelona","La Liga","Lionel Messi","ARG","FW","30",1987,33.3,17,8,0,11,6,2,18,11.1,16,11,1,10,7,24,0,0,"https://fbref.com/en/players/d70ce98e/Lionel-Messi"
2018,"Barcelona","La Liga","Yerry Mina","COL","DF","22",1994,4.1,10,8,6,4,0,4,6,66.7,2,6,3,3,6,16,16,0,"https://fbref.com/en/players/6d5701f2/Yerry-Mina"
2018,"Barcelona","La Liga","Paulinho","BRA","MF","29",1988,21.6,39,28,17,15,7,11,38,28.9,27,25,3,22,15,54,16,1,"https://fbref.com/en/players/bb7337cc/Paulinho"
2018,"Barcelona","La Liga","Gerard Piqué","ESP","DF","30",1987,29.2,31,22,22,9,0,16,36,44.4,20,40,27,13,30,61,127,0,"https://fbref.com/en/players/adfc9123/Gerard-Pique"
2018,"Barcelona","La Liga","Ivan Rakitić","CRO","MF","29",1988,31.5,52,31,16,30,6,15,45,33.3,30,42,7,35,44,96,16,0,"https://fbref.com/en/players/89f951b5/Ivan-Rakitic"
2018,"Barcelona","La Liga","Sergi Roberto","ESP","DF","25",1992,24.7,63,40,30,25,8,25,49,51,24,18,8,10,39,102,30,1,"https://fbref.com/en/players/335fa267/Sergi-Roberto"
2018,"Barcelona","La Liga","Nélson Semedo","POR","DF","23",1993,16.6,34,25,19,11,4,17,29,58.6,12,16,2,14,22,56,26,1,"https://fbref.com/en/players/d04b94db/Nelson-Semedo"
2018,"Barcelona","La Liga","Denis Suárez","ESP","MF,FW","23",1994,6.6,11,9,3,8,0,3,8,37.5,5,7,0,7,2,13,3,0,"https://fbref.com/en/players/12c50af5/Denis-Suarez"
2018,"Barcelona","La Liga","Luis Suárez","URU","FW","30",1987,32.2,17,10,4,5,8,4,19,21.1,15,4,3,1,8,25,31,0,"https://fbref.com/en/players/a6154613/Luis-Suarez"
2018,"Barcelona","La Liga","Marc-André ter Stegen","GER","GK","25",1992,37,1,0,1,0,0,1,3,33.3,2,1,0,1,4,5,12,1,"https://fbref.com/en/players/6f51e382/Marc-Andre-ter-Stegen"
2018,"Barcelona","La Liga","Samuel Umtiti","FRA","DF","23",1993,24.3,50,35,35,15,0,20,29,69,9,25,17,8,37,87,72,3,"https://fbref.com/en/players/3eed9821/Samuel-Umtiti"
2018,"Barcelona","La Liga","Thomas Vermaelen","BEL","DF","31",1985,11.3,13,9,7,5,1,5,11,45.5,6,10,3,7,18,31,28,0,"https://fbref.com/en/players/d0d79694/Thomas-Vermaelen"
2018,"Barcelona","La Liga","Aleix Vidal","ESP","MF,FW","27",1989,5.1,6,4,2,3,1,1,10,10,9,4,0,4,9,15,1,0,"https://fbref.com/en/players/04965583/Aleix-Vidal"
2018,"Bayern Munich","Bundesliga","David Alaba","AUT","DF","25",1992,17.2,23,14,11,9,3,14,20,70,6,21,6,15,10,33,23,0,"https://fbref.com/en/players/05439de2/David-Alaba"
2018,"Bayern Munich","Bundesliga","Thiago Alcántara","ESP","MF,FW","26",1991,13.9,45,35,11,25,9,15,26,57.7,11,22,3,19,27,72,6,1,"https://fbref.com/en/players/77e84962/Thiago-Alcantara"
2018,"Bayern Munich","Bundesliga","Juan Bernat","ESP","DF,FW","24",1993,9.9,25,19,13,8,4,11,18,61.1,7,11,1,10,10,35,9,1,"https://fbref.com/en/players/433dc9a2/Juan-Bernat"
2018,"Bayern Munich","Bundesliga","Jérôme Boateng","GER","DF","28",1988,18.2,26,18,18,7,1,19,32,59.4,13,20,12,8,21,47,52,1,"https://fbref.com/en/players/2db2fd7b/Jerome-Boateng"
2018,"Bayern Munich","Bundesliga","Kingsley Coman","FRA","FW,MF","21",1996,12.8,11,10,2,6,3,5,10,50,5,6,0,6,7,18,1,0,"https://fbref.com/en/players/042e8a49/Kingsley-Coman"
2018,"Bayern Munich","Bundesliga","Niklas Dorsch","GER","MF","19",1998,1,1,1,0,1,0,0,2,0,2,0,0,0,1,2,0,0,"https://fbref.com/en/players/7f73bdf4/Niklas-Dorsch"
2018,"Bayern Munich","Bundesliga","Franck Evina","CMR","FW","17",2000,1.2,2,2,2,0,0,2,2,100,0,5,0,5,0,2,0,0,"https://fbref.com/en/players/44e471ca/Franck-Evina"
2018,"Bayern Munich","Bundesliga","Marco Friedl","AUT","MF","19",1998,0.5,0,0,0,0,0,0,0,NA,0,1,0,1,1,1,0,0,"https://fbref.com/en/players/f86ad3f5/Marco-Friedl"
2018,"Bayern Munich","Bundesliga","Mats Hummels","GER","DF","28",1988,24.6,62,52,41,18,3,35,51,68.6,16,31,12,19,55,117,59,2,"https://fbref.com/en/players/05d548d8/Mats-Hummels"
2018,"Bayern Munich","Bundesliga","Joshua Kimmich","GER","DF","22",1995,25.9,32,23,14,13,5,20,38,52.6,18,26,5,21,20,52,40,0,"https://fbref.com/en/players/49296448/Joshua-Kimmich"
2018,"Bayern Munich","Bundesliga","Robert Lewandowski","POL","FW","28",1988,24.1,5,3,1,1,3,0,3,0,3,6,0,6,5,10,10,0,"https://fbref.com/en/players/8d78e732/Robert-Lewandowski"
2018,"Bayern Munich","Bundesliga","Lars Lukas Mai","GER","DF","17",2000,2,4,4,4,0,0,3,4,75,1,3,2,1,3,7,3,0,"https://fbref.com/en/players/95173427/Lars-Lukas-Mai"
2018,"Bayern Munich","Bundesliga","Javi Martínez","ESP","MF,DF","28",1988,17.9,31,22,11,15,5,9,19,47.4,10,16,5,11,33,64,40,1,"https://fbref.com/en/players/7f97771d/Javi-Martinez"
