"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Url"
2018,"Atalanta","Serie A","Gianluca Mancini","ITA","DF","21",1996,7.6,348,326,21,10,0,7,3,11,0,0,0,0,281,1,0,"https://fbref.com/en/players/5aa53281/Gianluca-Mancini"
2018,"Atalanta","Serie A","Andrea Masiello","ITA","DF","31",1986,30.1,1941,1820,115,42,0,73,5,71,2,0,0,0,1644,6,14,"https://fbref.com/en/players/e0314d87/Andrea-Masiello"
2018,"Atalanta","Serie A","Riccardo Orsolini","ITA","MF,FW","20",1997,1.4,55,51,4,1,0,0,7,1,2,1,1,0,38,0,2,"https://fbref.com/en/players/e14ec482/Riccardo-Orsolini"
2018,"Atalanta","Serie A","Andrea Petagna","ITA","FW","22",1995,18,525,480,43,3,5,17,20,8,0,0,0,0,380,2,26,"https://fbref.com/en/players/03f946ed/Andrea-Petagna"
2018,"Atalanta","Serie A","Marten de Roon","NED","MF","26",1991,28.6,1699,1651,41,28,0,22,4,13,0,0,0,0,1431,7,23,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
2018,"Atalanta","Serie A","Francesco Rossi","ITA","GK","26",1991,0.1,3,2,1,1,0,0,0,0,0,0,0,0,3,0,0,"https://fbref.com/en/players/7b5f516f/Francesco-Rossi"
2018,"Atalanta","Serie A","Leonardo Spinazzola","ITA","DF","24",1993,16.7,980,857,122,14,1,10,65,108,0,0,0,0,741,1,38,"https://fbref.com/en/players/3626daea/Leonardo-Spinazzola"
2018,"Atalanta","Serie A","Rafael Tolói","ITA","DF","26",1990,27.2,1698,1545,144,45,3,34,15,99,0,0,0,0,1360,9,21,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
2018,"Atalanta","Serie A","Luca Vido","ITA","FW,MF","20",1997,0.8,33,31,1,0,0,1,4,0,0,0,0,0,29,1,0,"https://fbref.com/en/players/eb0d77a4/Luca-Vido"
2018,"Athletic Club","La Liga","Aritz Aduriz","ESP","FW","36",1981,23.9,518,497,20,1,2,2,20,7,0,0,0,0,337,1,15,"https://fbref.com/en/players/293211e1/Aritz-Aduriz"
2018,"Athletic Club","La Liga","Ager Aketxe","ESP","MF","23",1993,0.4,42,37,5,2,0,0,7,0,3,2,1,0,32,0,1,"https://fbref.com/en/players/c5eaff5c/Ager-Aketxe"
2018,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF","22",1995,7.5,468,431,35,26,0,8,1,9,0,0,0,0,385,2,1,"https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez"
2018,"Athletic Club","La Liga","Kepa Arrizabalaga","ESP","GK","22",1994,30,1056,748,301,95,0,0,0,0,0,0,0,0,700,7,2,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga"
2018,"Athletic Club","La Liga","Mikel Balenziaga","ESP","DF","29",1988,17.2,791,615,176,11,0,3,50,165,0,0,0,0,599,0,27,"https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga"
2018,"Athletic Club","La Liga","Eneko Bóveda","ESP","DF","28",1988,5.8,293,225,68,6,0,0,19,62,0,0,0,0,203,0,7,"https://fbref.com/en/players/1771f2c1/Eneko-Boveda"
2018,"Athletic Club","La Liga","Iñigo Córdoba","ESP","FW","20",1997,16.2,540,527,10,5,2,3,70,5,0,0,0,0,348,3,33,"https://fbref.com/en/players/49ea92be/Inigo-Cordoba"
2018,"Athletic Club","La Liga","Beñat Etxebarria","ESP","MF","30",1987,12.4,817,686,124,59,2,6,79,4,49,21,25,1,642,7,13,"https://fbref.com/en/players/b037bd4f/Benat-Etxebarria"
2018,"Athletic Club","La Liga","Xabier Etxeita","ESP","DF","29",1987,4.2,161,161,0,0,0,1,0,0,0,0,0,0,136,0,3,"https://fbref.com/en/players/4a895384/Xabier-Etxeita"
2018,"Athletic Club","La Liga","Raúl García","ESP","MF,FW","31",1986,29.2,901,877,9,3,9,7,40,0,0,0,0,0,498,15,43,"https://fbref.com/en/players/b418dbd4/Raul-Garcia"
2018,"Athletic Club","La Liga","Iago Herrerín","ESP","GK","29",1988,8,288,200,88,23,0,0,0,0,0,0,0,0,175,0,0,"https://fbref.com/en/players/9109185e/Iago-Herrerin"
2018,"Athletic Club","La Liga","Ander Iturraspe","ESP","MF","28",1989,21.2,1275,1127,138,92,3,19,74,1,41,21,19,0,1013,10,13,"https://fbref.com/en/players/6dce77a5/Ander-Iturraspe"
2018,"Athletic Club","La Liga","Aymeric Laporte","ESP","DF","23",1994,19,990,940,46,41,1,23,9,5,0,0,0,0,822,4,6,"https://fbref.com/en/players/119b9a8e/Aymeric-Laporte"
2018,"Athletic Club","La Liga","Iñigo Lekue","ESP","DF,FW","24",1993,23.5,1231,1005,216,16,0,5,72,200,0,0,0,0,922,10,35,"https://fbref.com/en/players/59b7d823/Inigo-Lekue"
2018,"Athletic Club","La Liga","Andoni López","ESP","DF","21",1996,1,45,34,11,0,0,1,1,11,0,0,0,0,36,0,1,"https://fbref.com/en/players/fc8cb238/Andoni-Lopez"
2018,"Athletic Club","La Liga","Óscar de Marcos","ESP","DF,FW","28",1989,18.4,921,758,160,10,2,8,58,150,0,0,0,0,706,3,25,"https://fbref.com/en/players/9f323c71/Oscar-de-Marcos"
2018,"Athletic Club","La Liga","Iñigo Martínez","ESP","DF","26",1991,16,780,708,58,40,2,24,6,18,0,0,0,0,595,14,11,"https://fbref.com/en/players/3fc45c73/Inigo-Martinez"
2018,"Athletic Club","La Liga","Sabin Merino","ESP","FW,MF","25",1992,4.2,93,91,2,0,0,0,4,0,0,0,0,0,61,0,4,"https://fbref.com/en/players/1d5f96d9/Sabin-Merino"
2018,"Athletic Club","La Liga","Iker Muniain","ESP","MF,FW","24",1992,8.7,451,421,26,12,5,7,15,3,5,3,2,0,372,4,4,"https://fbref.com/en/players/c05dfb74/Iker-Muniain"
2018,"Athletic Club","La Liga","Unai Núñez","ESP","DF","20",1997,32.7,1489,1429,55,40,1,25,3,15,0,0,0,0,1220,5,10,"https://fbref.com/en/players/be170419/Unai-Nunez"
2018,"Athletic Club","La Liga","Mikel Rico","ESP","MF","32",1984,13,554,527,21,6,1,3,12,1,1,0,1,0,441,6,18,"https://fbref.com/en/players/def69cd0/Mikel-Rico"
2018,"Athletic Club","La Liga","Enric Saborit","ESP","DF","25",1992,15.9,707,553,151,10,0,4,36,141,0,0,0,0,524,3,18,"https://fbref.com/en/players/eb5bc3eb/Enric-Saborit"
2018,"Athletic Club","La Liga","Mikel San José","ESP","MF","28",1989,23.9,1025,993,29,20,7,8,11,0,0,0,0,0,800,3,24,"https://fbref.com/en/players/003a5c72/Mikel-San-Jose"
2018,"Athletic Club","La Liga","Markel Susaeta","ESP","FW,MF","29",1987,25.2,1013,868,142,48,2,12,154,8,85,36,44,0,746,3,31,"https://fbref.com/en/players/6fd1ba62/Markel-Susaeta"
2018,"Athletic Club","La Liga","Mikel Vesga","ESP","MF","24",1993,9,404,384,20,8,0,8,12,3,5,1,2,1,327,0,7,"https://fbref.com/en/players/b0fce72c/Mikel-Vesga"
2018,"Athletic Club","La Liga","Iñaki Williams","GHA","FW,MF","23",1994,31.7,761,723,34,2,4,1,63,14,0,0,0,0,555,4,32,"https://fbref.com/en/players/6a99e0b1/Inaki-Williams"
2018,"Atlético Madrid","La Liga","Yannick Carrasco","BEL","MF,FW","23",1993,10,333,301,26,8,3,0,24,11,6,1,1,0,247,6,15,"https://fbref.com/en/players/de39485a/Yannick-Carrasco"
2018,"Atlético Madrid","La Liga","Ángel Correa","ARG","MF,FW","22",1995,25,891,873,8,0,10,8,30,1,3,0,0,0,633,10,34,"https://fbref.com/en/players/01eb744d/Angel-Correa"
2018,"Atlético Madrid","La Liga","Diego Costa","ESP","FW","28",1988,11.6,316,311,4,0,3,2,2,0,0,0,0,0,237,1,16,"https://fbref.com/en/players/a190d597/Diego-Costa"
2018,"Atlético Madrid","La Liga","Augusto Fernández","ARG","MF","31",1986,1.2,73,68,3,2,0,0,0,0,0,0,0,0,58,2,1,"https://fbref.com/en/players/78c40e94/Augusto-Fernandez"
2018,"Atlético Madrid","La Liga","Gabi","ESP","MF","34",1983,26.1,1779,1637,133,100,4,17,45,4,29,2,23,2,1484,9,26,"https://fbref.com/en/players/65d750b5/Gabi"
2018,"Atlético Madrid","La Liga","Nicolás Gaitán","ARG","MF,FW","29",1988,2.4,104,95,8,2,0,1,9,1,5,1,4,0,75,1,3,"https://fbref.com/en/players/7ebfac0f/Nicolas-Gaitan"
2018,"Atlético Madrid","La Liga","Kévin Gameiro","FRA","FW","30",1987,12.5,234,221,13,0,0,0,2,2,0,0,0,0,182,0,8,"https://fbref.com/en/players/42276181/Kevin-Gameiro"
2018,"Atlético Madrid","La Liga","Diego Godín","URU","DF","31",1986,28.4,1217,1140,76,71,1,11,0,5,0,0,0,0,1044,1,6,"https://fbref.com/en/players/fc4f85b1/Diego-Godin"
2018,"Atlético Madrid","La Liga","Antoine Griezmann","FRA","FW,MF","26",1991,28,1080,1017,55,17,13,16,41,3,18,4,11,0,809,8,32,"https://fbref.com/en/players/df69b544/Antoine-Griezmann"
2018,"Atlético Madrid","La Liga","Lucas Hernández","FRA","DF","21",1996,23.5,1084,913,167,20,1,1,17,147,0,0,0,0,873,4,20,"https://fbref.com/en/players/c3ee18ef/Lucas-Hernandez"
2018,"Atlético Madrid","La Liga","Carlos Isaac","ESP","DF","19",1998,0.7,44,34,10,1,0,0,3,9,0,0,0,0,36,0,2,"https://fbref.com/en/players/3e5a168c/Carlos-Isaac"
2018,"Atlético Madrid","La Liga","Juanfran","ESP","DF","32",1985,14.5,681,534,144,6,1,1,36,138,0,0,0,0,536,3,16,"https://fbref.com/en/players/cfd8d664/Juanfran"
2018,"Atlético Madrid","La Liga","Koke","ESP","MF","25",1992,30.6,2153,1953,180,73,15,23,140,4,97,33,45,0,1729,20,36,"https://fbref.com/en/players/55126f3b/Koke"
2018,"Atlético Madrid","La Liga","Filipe Luís","BRA","DF","31",1985,18.4,1178,964,208,26,0,8,43,181,1,0,0,0,956,6,27,"https://fbref.com/en/players/e4ed2628/Filipe-Luis"
2018,"Atlético Madrid","La Liga","José María Giménez","URU","DF","22",1995,18.8,765,696,68,35,0,6,2,26,0,0,0,0,595,1,7,"https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez"
2018,"Atlético Madrid","La Liga","Toni Moya","ESP","MF","19",1998,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/9e098912/Toni-Moya"
2018,"Atlético Madrid","La Liga","Saúl Ñíguez","ESP","MF","22",1994,35.1,1750,1699,39,6,4,11,19,29,0,0,0,0,1420,12,27,"https://fbref.com/en/players/c14bc029/Saul-Niguez"
2018,"Atlético Madrid","La Liga","Jan Oblak","SVN","GK","24",1993,37,911,541,366,91,0,0,0,0,0,0,0,0,505,4,0,"https://fbref.com/en/players/ee8508c0/Jan-Oblak"
2018,"Atlético Madrid","La Liga","Thomas Partey","GHA","MF,DF","24",1993,26.4,1437,1378,52,11,5,17,20,32,5,1,3,1,1182,7,27,"https://fbref.com/en/players/529f49ab/Thomas-Partey"
2018,"Atlético Madrid","La Liga","Arona Sané","SEN","MF,FW","22",1995,0.7,15,15,0,0,0,0,0,0,0,0,0,0,10,0,0,"https://fbref.com/en/players/22df75d8/Arona-Sane"
2018,"Atlético Madrid","La Liga","Stefan Savić","MNE","DF","26",1991,25.5,994,962,31,29,0,7,3,2,0,0,0,0,809,1,11,"https://fbref.com/en/players/f6ac68c1/Stefan-Savic"
2018,"Atlético Madrid","La Liga","Fernando Torres","ESP","FW","33",1984,10.9,248,240,4,0,2,0,2,1,0,0,0,0,147,4,7,"https://fbref.com/en/players/bdf7b97d/Fernando-Torres"
2018,"Atlético Madrid","La Liga","Luciano Vietto","ARG","FW","23",1993,3,80,78,2,0,0,0,1,0,0,0,0,0,68,0,2,"https://fbref.com/en/players/2513a588/Luciano-Vietto"
2018,"Atlético Madrid","La Liga","Vitolo","ESP","MF,FW","27",1989,6.9,304,287,14,0,0,1,4,11,0,0,0,0,235,3,14,"https://fbref.com/en/players/db750822/Vitolo"
2018,"Atlético Madrid","La Liga","Šime Vrsaljko","CRO","DF","25",1992,18.8,891,700,187,6,0,4,81,178,3,1,1,1,608,4,29,"https://fbref.com/en/players/46a8347f/Sime-Vrsaljko"
2018,"Atlético Madrid","La Liga","Axel Werner","ARG","GK","21",1996,1,17,10,7,0,0,0,0,0,0,0,0,0,5,0,0,"https://fbref.com/en/players/c0b1a6da/Axel-Werner"
2018,"Augsburg","Bundesliga","Simon Asta","GER","MF","16",2001,0.1,5,4,1,0,0,0,0,1,0,0,0,0,4,0,0,"https://fbref.com/en/players/dfc85b89/Simon-Asta"
2018,"Augsburg","Bundesliga","Daniel Baier","GER","MF","33",1984,28.2,1644,1530,102,79,3,6,29,22,1,1,0,0,1196,12,34,"https://fbref.com/en/players/f261abcb/Daniel-Baier"
2018,"Augsburg","Bundesliga","Caiuby","BRA","FW","29",1988,31.7,1071,1042,25,3,1,8,57,20,0,0,0,0,699,4,52,"https://fbref.com/en/players/c6637acf/Caiuby"
2018,"Augsburg","Bundesliga","Sergio Córdova","VEN","FW,MF","19",1997,6.5,155,145,8,0,0,0,9,2,0,0,0,0,114,2,7,"https://fbref.com/en/players/229cd98a/Sergio-Cordova"
2018,"Augsburg","Bundesliga","Kevin Danso","AUT","DF","18",1998,12.3,558,484,72,21,0,6,4,51,0,0,0,0,379,2,11,"https://fbref.com/en/players/6e33125f/Kevin-Danso"
2018,"Augsburg","Bundesliga","Ji Dong-won","KOR","FW,MF","26",1991,0.2,5,5,0,0,0,0,1,0,0,0,0,0,2,0,1,"https://fbref.com/en/players/7d841904/Ji-Dong-won"
2018,"Augsburg","Bundesliga","Alfreð Finnbogason","ISL","FW","28",1989,20.2,453,396,54,1,1,0,4,6,2,0,0,0,321,3,20,"https://fbref.com/en/players/f9e7c4ac/Alfred-Finnbogason"
2018,"Augsburg","Bundesliga","Raphael Framberger","GER","DF","21",1995,7.7,372,272,100,4,0,0,36,96,0,0,0,0,260,0,16,"https://fbref.com/en/players/626fab5f/Raphael-Framberger"
2018,"Augsburg","Bundesliga","Jeffrey Gouweleeuw","NED","DF","26",1991,26.5,1183,1126,52,47,1,9,3,5,0,0,0,0,915,5,15,"https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw"
2018,"Augsburg","Bundesliga","Michael Gregoritsch","AUT","MF,FW","23",1994,28.1,782,739,34,5,1,11,16,8,2,1,0,0,522,9,31,"https://fbref.com/en/players/8e235926/Michael-Gregoritsch"
2018,"Augsburg","Bundesliga","Marcel Heller","GER","FW,MF","31",1986,14.4,351,344,7,1,0,1,84,4,0,0,0,0,189,0,50,"https://fbref.com/en/players/11dbba47/Marcel-Heller"
2018,"Augsburg","Bundesliga","Martin Hinteregger","AUT","DF","24",1992,29.5,1352,1280,64,54,1,14,5,10,0,0,0,0,1055,8,14,"https://fbref.com/en/players/080440a4/Martin-Hinteregger"
2018,"Augsburg","Bundesliga","Marwin Hitz","SUI","GK","29",1987,32,1152,786,362,95,0,3,0,0,0,0,0,0,831,4,0,"https://fbref.com/en/players/2e7ff968/Marwin-Hitz"
2018,"Augsburg","Bundesliga","Koo Ja-cheol","KOR","MF","28",1989,22.7,794,779,9,4,0,10,7,1,0,0,0,0,627,6,28,"https://fbref.com/en/players/3c05e082/Koo-Ja-cheol"
2018,"Augsburg","Bundesliga","Kilian Jakob","GER","FW","19",1998,0.6,12,12,0,0,0,0,4,0,0,0,0,0,6,0,3,"https://fbref.com/en/players/99d6044d/Kilian-Jakob"
2018,"Augsburg","Bundesliga","Christoph Janker","GER","DF,MF","32",1985,0.9,14,12,2,0,0,0,0,2,0,0,0,0,8,0,2,"https://fbref.com/en/players/cf01fe3a/Christoph-Janker"
2018,"Augsburg","Bundesliga","Gojko Kačar","SRB","DF","30",1987,2.5,75,70,5,5,0,0,1,0,0,0,0,0,56,0,0,"https://fbref.com/en/players/cc58c4ea/Gojko-Kacar"
2018,"Augsburg","Bundesliga","Rani Khedira","GER","MF,DF","23",1994,25.3,860,837,22,20,0,3,8,2,0,0,0,0,641,1,20,"https://fbref.com/en/players/59e4b92e/Rani-Khedira"
2018,"Augsburg","Bundesliga","Andreas Luthe","GER","GK","30",1987,2,79,62,17,3,0,0,0,0,0,0,0,0,63,0,0,"https://fbref.com/en/players/7fe12375/Andreas-Luthe"
2018,"Augsburg","Bundesliga","Philipp Max","GER","DF","23",1993,32.9,1698,1183,505,68,0,18,318,320,117,52,60,0,1116,10,49,"https://fbref.com/en/players/826e8b63/Philipp-Max"
2018,"Augsburg","Bundesliga","Jan Morávek","CZE","MF","27",1989,7.8,338,337,1,1,0,4,2,0,0,0,0,0,255,0,6,"https://fbref.com/en/players/e7d22eae/Jan-Moravek"
2018,"Augsburg","Bundesliga","Daniel Opare","GHA","DF","26",1990,15.7,601,448,152,5,0,4,59,147,0,0,0,0,365,1,26,"https://fbref.com/en/players/49d53c68/Daniel-Opare"
2018,"Augsburg","Bundesliga","Shawn Parker","GER","FW,MF","24",1993,0.5,9,9,0,0,0,0,0,0,0,0,0,0,5,0,0,"https://fbref.com/en/players/b9ebc83e/Shawn-Parker"
2018,"Augsburg","Bundesliga","Marco Richter","GER","FW","19",1997,7.2,157,154,3,0,1,1,9,1,0,0,0,0,112,0,3,"https://fbref.com/en/players/f972644c/Marco-Richter"
2018,"Augsburg","Bundesliga","Jonathan Schmid","FRA","DF,FW","27",1990,16.4,645,473,169,18,0,2,88,102,49,9,35,0,455,3,23,"https://fbref.com/en/players/088ca1bd/Jonathan-Schmid"
2018,"Augsburg","Bundesliga","Kostas Stafylidis","GRE","FW,DF","23",1993,0.4,10,6,4,0,0,0,0,4,0,0,0,0,4,0,1,"https://fbref.com/en/players/861e0116/Kostas-Stafylidis"
2018,"Augsburg","Bundesliga","Erik Thommy","GER","FW","22",1994,1.9,73,67,6,3,0,1,13,0,3,2,1,0,52,0,1,"https://fbref.com/en/players/df8e7b62/Erik-Thommy"
2018,"Barcelona","La Liga","Jordi Alba","ESP","DF","28",1989,30.5,2418,2101,308,46,2,19,46,261,1,0,0,0,2074,9,55,"https://fbref.com/en/players/4601e194/Jordi-Alba"
2018,"Barcelona","La Liga","Paco Alcácer","ESP","MF,FW","23",1993,7.7,234,224,8,0,3,0,6,3,3,2,0,1,188,2,5,"https://fbref.com/en/players/a7a9d95a/Paco-Alcacer"
2018,"Barcelona","La Liga","José Arnaiz","ESP","MF","22",1995,0.1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,"https://fbref.com/en/players/46e07328/Jose-Arnaiz"
2018,"Barcelona","La Liga","Sergio Busquets","ESP","MF","29",1988,28.8,2249,2152,91,89,5,27,0,2,0,0,0,0,2031,6,17,"https://fbref.com/en/players/5ab0ea87/Sergio-Busquets"
2018,"Barcelona","La Liga","Jasper Cillessen","NED","GK","28",1989,1,31,21,10,0,0,0,0,0,0,0,0,0,25,0,0,"https://fbref.com/en/players/04ac8285/Jasper-Cillessen"
2018,"Barcelona","La Liga","Philippe Coutinho","BRA","MF,FW","25",1992,14.4,877,802,70,11,10,6,51,7,52,28,9,0,728,5,18,"https://fbref.com/en/players/0ef89a37/Philippe-Coutinho"
2018,"Barcelona","La Liga","Ousmane Dembélé","FRA","FW,MF","20",1997,10.3,505,463,36,4,3,2,45,5,27,1,18,0,391,6,18,"https://fbref.com/en/players/b19db005/Ousmane-Dembele"
2018,"Barcelona","La Liga","Gerard Deulofeu","ESP","MF,FW","23",1994,5.6,294,276,18,2,1,1,16,3,13,3,5,0,230,0,11,"https://fbref.com/en/players/39583cfd/Gerard-Deulofeu"
2018,"Barcelona","La Liga","Lucas Digne","FRA","DF","24",1993,7.8,564,486,78,9,0,3,15,69,0,0,0,0,489,0,12,"https://fbref.com/en/players/1b84dbe1/Lucas-Digne"
2018,"Barcelona","La Liga","André Gomes","POR","MF","24",1993,7.1,358,350,5,4,0,3,3,1,0,0,0,0,314,3,6,"https://fbref.com/en/players/1961b2aa/Andre-Gomes"
2018,"Barcelona","La Liga","Andrés Iniesta","ESP","MF","33",1984,20.3,1562,1518,29,24,14,27,23,4,1,0,0,0,1352,15,22,"https://fbref.com/en/players/cfd65a29/Andres-Iniesta"
2018,"Barcelona","La Liga","Javier Mascherano","ARG","DF","33",1984,6,444,426,13,12,4,11,0,1,0,0,0,0,402,5,3,"https://fbref.com/en/players/5070881b/Javier-Mascherano"
2018,"Barcelona","La Liga","Lionel Messi","ARG","FW","30",1987,33.3,1978,1801,138,80,37,14,52,4,44,20,6,0,1544,39,53,"https://fbref.com/en/players/d70ce98e/Lionel-Messi"
2018,"Barcelona","La Liga","Yerry Mina","COL","DF","22",1994,4.1,244,234,10,9,0,2,0,1,0,0,0,0,226,0,1,"https://fbref.com/en/players/6d5701f2/Yerry-Mina"
2018,"Barcelona","La Liga","Paulinho","BRA","MF","29",1988,21.6,1231,1209,17,14,2,2,3,3,0,0,0,0,1074,5,17,"https://fbref.com/en/players/bb7337cc/Paulinho"
2018,"Barcelona","La Liga","Gerard Piqué","ESP","DF","30",1987,29.2,1868,1786,81,69,0,36,2,12,0,0,0,0,1669,1,12,"https://fbref.com/en/players/adfc9123/Gerard-Pique"
2018,"Barcelona","La Liga","Ivan Rakitić","CRO","MF","29",1988,31.5,2575,2460,104,40,11,19,54,15,49,17,19,0,2282,11,22,"https://fbref.com/en/players/89f951b5/Ivan-Rakitic"
2018,"Barcelona","La Liga","Sergi Roberto","ESP","DF","25",1992,24.7,1832,1638,190,14,3,8,35,176,0,0,0,0,1634,4,23,"https://fbref.com/en/players/335fa267/Sergi-Roberto"
2018,"Barcelona","La Liga","Nélson Semedo","POR","DF","23",1993,16.6,1148,972,176,21,1,5,15,155,0,0,0,0,1000,0,25,"https://fbref.com/en/players/d04b94db/Nelson-Semedo"
2018,"Barcelona","La Liga","Denis Suárez","ESP","MF,FW","23",1994,6.6,387,351,31,7,3,1,21,3,21,8,9,0,312,5,6,"https://fbref.com/en/players/12c50af5/Denis-Suarez"
2018,"Barcelona","La Liga","Luis Suárez","URU","FW","30",1987,32.2,1080,1009,64,2,11,14,12,7,1,0,0,0,818,7,31,"https://fbref.com/en/players/a6154613/Luis-Suarez"
2018,"Barcelona","La Liga","Marc-André ter Stegen","GER","GK","25",1992,37,1304,989,313,51,0,6,0,0,0,0,0,0,1068,2,1,"https://fbref.com/en/players/6f51e382/Marc-Andre-ter-Stegen"
2018,"Barcelona","La Liga","Samuel Umtiti","FRA","DF","23",1993,24.3,1628,1570,56,48,0,9,0,8,0,0,0,0,1483,2,13,"https://fbref.com/en/players/3eed9821/Samuel-Umtiti"
2018,"Barcelona","La Liga","Thomas Vermaelen","BEL","DF","31",1985,11.3,650,629,19,17,1,9,2,2,0,0,0,0,603,2,5,"https://fbref.com/en/players/d0d79694/Thomas-Vermaelen"
2018,"Barcelona","La Liga","Aleix Vidal","ESP","MF,FW","27",1989,5.1,275,259,11,0,2,3,8,8,3,2,0,0,207,5,8,"https://fbref.com/en/players/04965583/Aleix-Vidal"
2018,"Bayern Munich","Bundesliga","David Alaba","AUT","DF","25",1992,17.2,1338,1167,168,10,0,4,94,151,7,0,7,0,1126,3,37,"https://fbref.com/en/players/05439de2/David-Alaba"
2018,"Bayern Munich","Bundesliga","Thiago Alcántara","ESP","MF,FW","26",1991,13.9,1310,1268,39,21,1,33,13,7,8,6,1,0,1187,3,10,"https://fbref.com/en/players/77e84962/Thiago-Alcantara"
2018,"Bayern Munich","Bundesliga","Juan Bernat","ESP","DF,FW","24",1993,9.9,546,498,48,6,0,2,23,42,0,0,0,0,490,0,16,"https://fbref.com/en/players/433dc9a2/Juan-Bernat"
2018,"Bayern Munich","Bundesliga","Jérôme Boateng","GER","DF","28",1988,18.2,1445,1391,43,38,2,25,19,4,1,0,0,0,1236,11,7,"https://fbref.com/en/players/2db2fd7b/Jerome-Boateng"
2018,"Bayern Munich","Bundesliga","Kingsley Coman","FRA","FW,MF","21",1996,12.8,612,604,7,0,1,6,57,7,0,0,0,0,486,1,16,"https://fbref.com/en/players/042e8a49/Kingsley-Coman"
2018,"Bayern Munich","Bundesliga","Niklas Dorsch","GER","MF","19",1998,1,40,39,1,0,0,0,0,1,0,0,0,0,32,0,2,"https://fbref.com/en/players/7f73bdf4/Niklas-Dorsch"
2018,"Bayern Munich","Bundesliga","Franck Evina","CMR","FW","17",2000,1.2,34,34,0,0,0,0,3,0,0,0,0,0,26,0,0,"https://fbref.com/en/players/44e471ca/Franck-Evina"
2018,"Bayern Munich","Bundesliga","Marco Friedl","AUT","MF","19",1998,0.5,52,47,5,1,0,0,6,4,0,0,0,0,45,0,1,"https://fbref.com/en/players/f86ad3f5/Marco-Friedl"
2018,"Bayern Munich","Bundesliga","Mats Hummels","GER","DF","28",1988,24.6,2032,1991,37,33,2,22,5,4,0,0,0,0,1768,4,13,"https://fbref.com/en/players/05d548d8/Mats-Hummels"
2018,"Bayern Munich","Bundesliga","Joshua Kimmich","GER","DF","22",1995,25.9,2169,1882,282,53,1,24,212,160,69,13,49,2,1822,5,34,"https://fbref.com/en/players/49296448/Joshua-Kimmich"
2018,"Bayern Munich","Bundesliga","Robert Lewandowski","POL","FW","28",1988,24.1,613,591,18,4,1,2,15,0,0,0,0,0,472,4,26,"https://fbref.com/en/players/8d78e732/Robert-Lewandowski"
2018,"Bayern Munich","Bundesliga","Lars Lukas Mai","GER","DF","17",2000,2,113,112,1,0,0,1,0,1,0,0,0,0,102,0,0,"https://fbref.com/en/players/95173427/Lars-Lukas-Mai"
2018,"Bayern Munich","Bundesliga","Javi Martínez","ESP","MF,DF","28",1988,17.9,1191,1172,18,18,2,7,7,0,0,0,0,0,1048,1,7,"https://fbref.com/en/players/7f97771d/Javi-Martinez"
2018,"Bayern Munich","Bundesliga","Thomas Müller","GER","MF,FW","27",1989,22.3,1025,989,33,4,1,8,79,14,1,0,0,0,752,3,44,"https://fbref.com/en/players/3c6089ab/Thomas-Muller"
2018,"Bayern Munich","Bundesliga","Manuel Neuer","GER","GK","31",1986,3,95,75,20,3,0,2,0,0,0,0,0,0,82,0,0,"https://fbref.com/en/players/8778c910/Manuel-Neuer"
2018,"Bayern Munich","Bundesliga","Kwasi Okyere Wriedt","GHA","MF","23",1994,0.3,6,6,0,0,0,0,1,0,0,0,0,0,3,0,0,"https://fbref.com/en/players/7124239e/Kwasi-Okyere-Wriedt"
2018,"Bayern Munich","Bundesliga","Rafinha","BRA","DF","31",1985,20.6,1798,1607,190,29,0,13,59,159,2,0,2,0,1574,1,24,"https://fbref.com/en/players/d003e213/Rafinha"
2018,"Bayern Munich","Bundesliga","Franck Ribéry","FRA","FW,MF","34",1983,13.4,821,779,38,4,1,11,39,19,15,14,0,0,687,4,31,"https://fbref.com/en/players/f61c7c4e/Franck-Ribery"
2018,"Bayern Munich","Bundesliga","Arjen Robben","NED","FW,MF","33",1984,16.7,882,774,108,20,0,13,65,52,36,20,8,0,711,0,16,"https://fbref.com/en/players/09586899/Arjen-Robben"
2018,"Bayern Munich","Bundesliga","James Rodríguez","COL","MF,FW","26",1991,18,1590,1433,149,61,5,32,132,17,58,11,41,0,1347,8,27,"https://fbref.com/en/players/715bf047/James-Rodriguez"
2018,"Bayern Munich","Bundesliga","Sebastian Rudy","GER","MF","27",1990,16.8,1082,1022,55,28,0,9,37,2,24,17,4,1,944,5,19,"https://fbref.com/en/players/80f36c88/Sebastian-Rudy"
