"Season","Player_URL","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro"
"2019","https://www.transfermarkt.com/unai-simon/profil/spieler/262396","LaLiga","Europe","Spain",2019,"Athletic Bilbao","1","Unai Simón","Goalkeeper",1997-06-11,23,"Spain","Athletic Bilbao","1.9","right","2018-07-01","Bilbao Athletic",NA,1.6e+07
"2019","https://www.transfermarkt.com/william-carvalho/profil/spieler/100131","LaLiga","Europe","Spain",2019,"Real Betis Balompié","14","William Carvalho","Defensive Midfield",1992-04-07,28,"Portugal","Real Betis Balompié","1.87","right","2018-07-13","Sporting CP",NA,1.6e+07
"2019","https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812","LaLiga","Europe","Spain",2019,"Athletic Bilbao","17","Yuri Berchiche","Left-Back",1990-02-10,30,"Spain","Athletic Bilbao","1.81","left","2018-07-02","Paris Saint-Germain",NA,1.6e+07
"2019","https://www.transfermarkt.com/asier-illarramendi/profil/spieler/59344","LaLiga","Europe","Spain",2019,"Real Sociedad","4","Asier Illarramendi","Defensive Midfield",1990-03-08,30,"Spain","Without Club","1.79","right","2015-08-26","Real Madrid",NA,14500000
"2019","https://www.transfermarkt.com/borja-iglesias/profil/spieler/278359","LaLiga","Europe","Spain",2019,"Real Betis Balompié","9","Borja Iglesias","Centre-Forward",1993-01-17,27,"Spain","Celta de Vigo","1.87","right","2019-08-14","RCD Espanyol Barcelona",NA,14500000
"2019","https://www.transfermarkt.com/david-soria/profil/spieler/226012","LaLiga","Europe","Spain",2019,"Getafe CF","13","David Soria","Goalkeeper",1993-04-04,27,"Spain","Getafe CF","1.92","right","2018-07-13","Sevilla FC",NA,14500000
"2019","https://www.transfermarkt.com/diego-costa/profil/spieler/44779","LaLiga","Europe","Spain",2019,"Atlético de Madrid","19","Diego Costa","Centre-Forward",1988-10-07,31,"Spain","Without Club","1.86","right","2018-01-01","Chelsea FC",NA,14500000
"2019","https://www.transfermarkt.com/fernando-pacheco/profil/spieler/172015","LaLiga","Europe","Spain",2019,"Deportivo Alavés","1","Fernando Pacheco","Goalkeeper",1992-05-18,28,"Spain","RCD Espanyol Barcelona","1.87","left","2015-08-07","Real Madrid",NA,14500000
"2019","https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227","LaLiga","Europe","Spain",2019,"Valencia CF","13","Jasper Cillessen","Goalkeeper",1989-04-22,31,"Netherlands","UD Las Palmas","1.87","right","2019-07-01","FC Barcelona",NA,14500000
"2019","https://www.transfermarkt.com/joan-jordan/profil/spieler/263727","LaLiga","Europe","Spain",2019,"Sevilla FC","24","Joan Jordán","Central Midfield",1994-07-06,25,"Spain","Deportivo Alavés","1.85","right","2019-07-01","SD Eibar",NA,14500000
"2019","https://www.transfermarkt.com/neto/profil/spieler/111819","LaLiga","Europe","Spain",2019,"FC Barcelona","13","Neto","Goalkeeper",1989-07-19,30,"Brazil","Arsenal FC","1.9","right","2019-07-01","Valencia CF",NA,14500000
"2019","https://www.transfermarkt.com/santi-mina/profil/spieler/255653","LaLiga","Europe","Spain",2019,"Celta de Vigo","22","Santi Mina","Centre-Forward",1995-12-07,24,"Spain","Without Club","1.81","right","2019-07-14","Valencia CF",NA,14500000
"2019","https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557","LaLiga","Europe","Spain",2019,"Real Madrid","4","Sergio Ramos","Centre-Back",1986-03-30,34,"Spain","CF Monterrey","1.84","right","2005-08-31","Sevilla FC",NA,14500000
"2019","https://www.transfermarkt.com/tomas-vaclik/profil/spieler/64000","LaLiga","Europe","Spain",2019,"Sevilla FC","1","Tomas Vaclik","Goalkeeper",1989-03-29,31,"Czech Republic","Boavista FC","1.89","right","2018-07-04","FC Basel 1893",NA,14500000
"2019","https://www.transfermarkt.com/vitolo/profil/spieler/67082","LaLiga","Europe","Spain",2019,"Atlético de Madrid","20","Vitolo","Left Winger",1989-11-02,30,"Spain",NA,"1.84","right","2017-07-12","Sevilla FC",NA,14500000
"2019","https://www.transfermarkt.com/iker-muniain/profil/spieler/54235","LaLiga","Europe","Spain",2019,"Athletic Bilbao","10","Iker Muniain","Attacking Midfield",1992-12-19,27,"Spain","CA San Lorenzo de Almagro","1.69","right","2009-07-01","Bilbao Athletic",NA,1.4e+07
"2019","https://www.transfermarkt.com/karl-toko-ekambi/profil/spieler/315110","LaLiga","Europe","Spain",2019,"Villarreal CF","17","Karl Toko Ekambi","Centre-Forward",1992-09-14,27,"Cameroon","Al-Ettifaq FC","1.82","right","2018-07-01","Angers SCO",NA,1.4e+07
"2019","https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678","LaLiga","Europe","Spain",2019,"Real Madrid","21","Brahim Díaz","Right Winger",1999-08-03,20,"Morocco","Real Madrid","1.7","both","2019-01-06","Manchester City",NA,13500000
"2019","https://www.transfermarkt.com/fran-beltran/profil/spieler/423444","LaLiga","Europe","Spain",2019,"Celta de Vigo","8","Fran Beltrán","Central Midfield",1999-02-03,21,"Spain","Celta de Vigo","1.65","right","2018-08-01","Rayo Vallecano",NA,13500000
"2019","https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149","LaLiga","Europe","Spain",2019,"Valencia CF","16","Kang-in Lee","Right Winger",2001-02-19,19,"Korea, South","Paris Saint-Germain","1.74","left","2019-01-30","Valencia Mestalla",NA,13500000
"2019","https://www.transfermarkt.com/oliver-torres/profil/spieler/214775","LaLiga","Europe","Spain",2019,"Sevilla FC","21","Óliver Torres","Central Midfield",1994-11-10,25,"Spain","CF Monterrey","1.75","right","2019-07-15","FC Porto",NA,13500000
"2019","https://www.transfermarkt.com/takefusa-kubo/profil/spieler/405398","LaLiga","Europe","Spain",2019,"RCD Mallorca","26","Takefusa Kubo","Right Winger",2001-06-04,19,"Japan","Real Sociedad","1.73","left","2021-08-11","Real Madrid",NA,13500000
"2019","https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629","LaLiga","Europe","Spain",2019,"Real Madrid","1","Alphonse Areola","Goalkeeper",1993-02-27,27,"France","West Ham United","1.95","right","2019-09-02","Paris Saint-Germain",NA,1.3e+07
"2019","https://www.transfermarkt.com/mariano-diaz/profil/spieler/225020","LaLiga","Europe","Spain",2019,"Real Madrid","24","Mariano Díaz","Centre-Forward",1993-08-01,26,"Dominican Republic","Without Club","1.8","right","2018-08-29","Olympique Lyon",NA,1.3e+07
"2019","https://www.transfermarkt.com/alex-remiro/profil/spieler/212862","LaLiga","Europe","Spain",2019,"Real Sociedad","1","Álex Remiro","Goalkeeper",1995-03-24,25,"Spain","Real Sociedad","1.91","right","2019-07-01","Athletic Bilbao",NA,1.2e+07
"2019","https://www.transfermarkt.com/brais-mendez/profil/spieler/309110","LaLiga","Europe","Spain",2019,"Celta de Vigo","23","Brais Méndez","Attacking Midfield",1997-01-07,23,"Spain","Real Sociedad","1.84","left","2018-07-01","Celta Vigo B",NA,1.2e+07
"2019","https://www.transfermarkt.com/chimy-avila/profil/spieler/167721","LaLiga","Europe","Spain",2019,"CA Osasuna","9","Chimy Ávila","Centre-Forward",1994-02-06,26,"Argentina","Real Betis Balompié","1.72","right","2019-07-01","CA San Lorenzo de Almagro",NA,1.2e+07
"2019","https://www.transfermarkt.com/david-silva/profil/spieler/35518","LaLiga","Europe","Spain",2019,"Real Sociedad","-","David Silva","Attacking Midfield",1986-01-08,34,"Spain",NA,"1.7","left","2020-08-17","Manchester City",NA,1.2e+07
"2019","https://www.transfermarkt.com/enis-bardhi/profil/spieler/245014","LaLiga","Europe","Spain",2019,"Levante UD","10","Enis Bardhi","Attacking Midfield",1995-07-02,24,"North Macedonia","Bodrum FK","1.72","right","2017-07-17","Újpest FC",NA,1.2e+07
"2019","https://www.transfermarkt.com/jose-campana/profil/spieler/120095","LaLiga","Europe","Spain",2019,"Levante UD","24","José Campaña","Central Midfield",1993-05-31,27,"Spain","UD Las Palmas","1.79","right","2016-08-11","UC Sampdoria",NA,1.2e+07
"2019","https://www.transfermarkt.com/joseba-zaldua/profil/spieler/197135","LaLiga","Europe","Spain",2019,"Real Sociedad","2","Joseba Zaldua","Right-Back",1992-06-24,28,"Spain","Cádiz CF","1.74","right","2014-07-01","Real Sociedad B",NA,1.2e+07
"2019","https://www.transfermarkt.com/lucas-perez/profil/spieler/73185","LaLiga","Europe","Spain",2019,"Deportivo Alavés","7","Lucas Pérez","Centre-Forward",1988-09-10,31,"Spain","PSV Eindhoven","1.8","left","2019-07-01","West Ham United",NA,1.2e+07
"2019","https://www.transfermarkt.com/luka-modric/profil/spieler/27992","LaLiga","Europe","Spain",2019,"Real Madrid","10","Luka Modric","Central Midfield",1985-09-09,34,"Croatia","Real Madrid","1.72","right","2012-08-27","Tottenham Hotspur",NA,1.2e+07
"2019","https://www.transfermarkt.com/manu-trigueros/profil/spieler/188854","LaLiga","Europe","Spain",2019,"Villarreal CF","14","Manu Trigueros","Central Midfield",1991-10-17,28,"Spain","Granada CF","1.78","right","2012-07-01","Villarreal CF B",NA,1.2e+07
"2019","https://www.transfermarkt.com/nacho-fernandez/profil/spieler/58884","LaLiga","Europe","Spain",2019,"Real Madrid","6","Nacho Fernández","Centre-Back",1990-01-18,30,"Spain","Al-Qadsiah FC","1.8","right","2012-09-01","Real Madrid Castilla",NA,1.2e+07
"2019","https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809","LaLiga","Europe","Spain",2019,"Real Sociedad","24","Robin Le Normand","Centre-Back",1996-11-11,23,"Spain","Atlético de Madrid","1.87","right","2019-07-01","Real Sociedad B",NA,1.2e+07
"2019","https://www.transfermarkt.com/santiago-arias/profil/spieler/120443","LaLiga","Europe","Spain",2019,"Atlético de Madrid","4","Santiago Arias","Right-Back",1992-01-13,28,"Colombia","Esporte Clube Bahia","1.78","right","2018-07-31","PSV Eindhoven",NA,1.2e+07
"2019","https://www.transfermarkt.com/sime-vrsaljko/profil/spieler/76061","LaLiga","Europe","Spain",2019,"Atlético de Madrid","24","Sime Vrsaljko","Right-Back",1992-01-10,28,"Croatia",NA,"1.81","right","2016-07-05","US Sassuolo",NA,1.2e+07
"2019","https://www.transfermarkt.com/youssef-en-nesyri/profil/spieler/433049","LaLiga","Europe","Spain",2019,"Sevilla FC","15","Youssef En-Nesyri","Centre-Forward",1997-06-01,23,"Morocco","Fenerbahce","1.88","left","2020-01-16","CD Leganés",NA,1.2e+07
"2019","https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666","LaLiga","Europe","Spain",2019,"FC Barcelona","22","Arturo Vidal","Central Midfield",1987-05-22,33,"Chile","CSD Colo-Colo","1.8","right","2018-08-06","Bayern Munich",NA,1.1e+07
"2019","https://www.transfermarkt.com/daniel-wass/profil/spieler/63463","LaLiga","Europe","Spain",2019,"Valencia CF","18","Daniel Wass","Central Midfield",1989-05-31,31,"Denmark","Bröndby IF","1.78","right","2018-07-10","Celta de Vigo",NA,1.1e+07
"2019","https://www.transfermarkt.com/guillermo-maripan/profil/spieler/249730","LaLiga","Europe","Spain",2019,"Deportivo Alavés","6","Guillermo Maripán","Centre-Back",1994-05-06,26,"Chile","Torino FC","1.93","right","2017-07-07","CD Universidad Católica",NA,1.1e+07
"2019","https://www.transfermarkt.com/mohammed-salisu/profil/spieler/563963","LaLiga","Europe","Spain",2019,"Real Valladolid CF","27","Mohammed Salisu","Centre-Back",1999-04-17,21,"Ghana","AS Monaco","1.88","left","2019-07-01","Real Valladolid Promesas",NA,1.1e+07
"2019","https://www.transfermarkt.com/oscar-rodriguez/profil/spieler/284884","LaLiga","Europe","Spain",2019,"CD Leganés","27","Óscar Rodríguez","Attacking Midfield",1998-06-28,22,"Spain","CD Leganés","1.74","right","2024-08-12","Sevilla FC",NA,1.1e+07
"2019","https://www.transfermarkt.com/sergi-darder/profil/spieler/142021","LaLiga","Europe","Spain",2019,"RCD Espanyol Barcelona","10","Sergi Darder","Central Midfield",1993-12-22,26,"Spain","RCD Mallorca","1.8","right","2018-07-01","Olympique Lyon",NA,1.1e+07
"2019","https://www.transfermarkt.com/rony-lopes/profil/spieler/174694","LaLiga","Europe","Spain",2019,"Sevilla FC","7","Rony Lopes","Right Winger",1995-12-28,24,"Portugal","SC Farense","1.74","left","2019-08-14","AS Monaco",NA,1e+07
"2019","https://www.transfermarkt.com/adnan-januzaj/profil/spieler/177847","LaLiga","Europe","Spain",2019,"Real Sociedad","11","Adnan Januzaj","Right Winger",1995-02-05,25,"Belgium","UD Las Palmas","1.86","left","2017-07-12","Manchester United",NA,9500000
"2019","https://www.transfermarkt.com/alfonso-pedraza/profil/spieler/356197","LaLiga","Europe","Spain",2019,"Real Betis Balompié","6","Alfonso Pedraza","Left-Back",1996-04-09,24,"Spain","Villarreal CF","1.84","left","2019-07-16","Villarreal CF",NA,9500000
"2019","https://www.transfermarkt.com/denis-suarez/profil/spieler/165007","LaLiga","Europe","Spain",2019,"Celta de Vigo","6","Denis Suárez","Attacking Midfield",1994-01-06,26,"Spain","Villarreal CF","1.76","right","2019-07-01","FC Barcelona",NA,9500000
"2019","https://www.transfermarkt.com/franco-vazquez/profil/spieler/76163","LaLiga","Europe","Spain",2019,"Sevilla FC","22","Franco Vázquez","Attacking Midfield",1989-02-22,31,"Argentina","US Cremonese","1.87","left","2016-07-16","US Palermo",NA,9500000
"2019","https://www.transfermarkt.com/kenedy/profil/spieler/281404","LaLiga","Europe","Spain",2019,"Getafe CF","25","Kenedy","Left Winger",1996-02-08,24,"Brazil","Real Valladolid CF","1.8","left","2019-09-02","Chelsea FC",NA,9500000
"2019","https://www.transfermarkt.com/luuk-de-jong/profil/spieler/72522","LaLiga","Europe","Spain",2019,"Sevilla FC","19","Luuk de Jong","Centre-Forward",1990-08-27,29,"Netherlands","PSV Eindhoven","1.88","right","2019-07-01","PSV Eindhoven",NA,9500000
"2019","https://www.transfermarkt.com/marko-dmitrovic/profil/spieler/94308","LaLiga","Europe","Spain",2019,"SD Eibar","1","Marko Dmitrovic","Goalkeeper",1992-01-24,28,"Serbia","CD Leganés","1.89","left","2017-07-01","AD Alcorcón",NA,9500000
"2019","https://www.transfermarkt.com/martin-braithwaite/profil/spieler/95732","LaLiga","Europe","Spain",2019,"FC Barcelona","19","Martin Braithwaite","Centre-Forward",1991-06-05,29,"Denmark","Grêmio Foot-Ball Porto Alegrense","1.77","right","2020-02-20","CD Leganés",NA,9500000
"2019","https://www.transfermarkt.com/rafinha/profil/spieler/129473","LaLiga","Europe","Spain",2019,"FC Barcelona","12","Rafinha","Attacking Midfield",1993-02-12,27,"Brazil","Without Club","1.74","left","2013-07-01","FC Barcelona B",NA,9500000
"2019","https://www.transfermarkt.com/sergio-asenjo/profil/spieler/51710","LaLiga","Europe","Spain",2019,"Villarreal CF","1","Sergio Asenjo","Goalkeeper",1989-06-28,31,"Spain",NA,"1.89","right","2014-07-01","Atlético de Madrid",NA,9500000
"2019","https://www.transfermarkt.com/adria-pedrosa/profil/spieler/501418","LaLiga","Europe","Spain",2019,"RCD Espanyol Barcelona","3","Adrià Pedrosa","Left-Back",1998-05-13,22,"Spain","Sevilla FC","1.72","left","2019-07-01","RCD Espanyol B",NA,9e+06
"2019","https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369","LaLiga","Europe","Spain",2019,"Real Sociedad","22","Ander Barrenetxea","Left Winger",2001-12-27,18,"Spain","Real Sociedad","1.75","right","2019-07-01","Real Sociedad B",NA,9e+06
"2019","https://www.transfermarkt.com/bryan-gil/profil/spieler/537382","LaLiga","Europe","Spain",2019,"Sevilla FC","30","Bryan Gil","Left Winger",2001-02-11,19,"Spain","Girona FC","1.75","left","2023-01-30","Tottenham Hotspur",NA,9e+06
"2019","https://www.transfermarkt.com/carles-perez/profil/spieler/282810","LaLiga","Europe","Spain",2019,"FC Barcelona","27","Carles Pérez","Right Winger",1998-02-16,22,"Spain","Getafe CF","1.73","left","2019-07-01","FC Barcelona B",NA,9e+06
"2019","https://www.transfermarkt.com/diego-lainez/profil/spieler/371174","LaLiga","Europe","Spain",2019,"Real Betis Balompié","20","Diego Lainez","Right Winger",2000-06-09,20,"Mexico","Tigres UANL","1.68","left","2019-01-10","CF América",NA,9e+06
"2019","https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184","LaLiga","Europe","Spain",2019,"FC Barcelona","6","Jean-Clair Todibo","Centre-Back",1999-12-30,20,"France","West Ham United","1.9","right","2019-01-31","FC Toulouse",NA,9e+06
"2019","https://www.transfermarkt.com/matias-vargas/profil/spieler/376211","LaLiga","Europe","Spain",2019,"RCD Espanyol Barcelona","22","Matías Vargas","Left Winger",1997-05-08,23,"Argentina","Al-Fateh SC","1.68","right","2019-07-14","CA Vélez Sarsfield",NA,9e+06
"2019","https://www.transfermarkt.com/munir-el-haddadi/profil/spieler/223725","LaLiga","Europe","Spain",2019,"Sevilla FC","11","Munir El Haddadi","Right Winger",1995-09-01,24,"Morocco","CD Leganés","1.77","left","2019-01-11","FC Barcelona",NA,9e+06
"2019","https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","LaLiga","Europe","Spain",2019,"Real Valladolid CF","2","Pedro Porro","Right-Back",1999-09-13,20,"Spain","Tottenham Hotspur","1.73","right","2019-08-12","Manchester City",NA,9e+06
"2019","https://www.transfermarkt.com/riqui-puig/profil/spieler/331511","LaLiga","Europe","Spain",2019,"FC Barcelona","28","Riqui Puig","Central Midfield",1999-08-13,20,"Spain","Los Angeles Galaxy","1.69","right","2020-07-01","FC Barcelona B",NA,9e+06
"2019","https://www.transfermarkt.com/yangel-herrera/profil/spieler/378293","LaLiga","Europe","Spain",2019,"Granada CF","21","Yangel Herrera","Central Midfield",1998-01-07,22,"Venezuela","Girona FC","1.84","right","2019-07-26","Manchester City",NA,9e+06
"2019","https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997","LaLiga","Europe","Spain",2019,"Levante UD","13","Aitor Fernández","Goalkeeper",1991-05-03,29,"Spain","CA Osasuna","1.82","right","2018-07-23","CD Numancia",NA,8e+06
"2019","https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804","LaLiga","Europe","Spain",2019,"Real Sociedad","6","Aritz Elustondo","Centre-Back",1994-03-28,26,"Spain","Real Sociedad","1.8","right","2016-01-04","Real Sociedad B",NA,8e+06
"2019","https://www.transfermarkt.com/fernando/profil/spieler/51174","LaLiga","Europe","Spain",2019,"Sevilla FC","25","Fernando","Defensive Midfield",1987-07-25,32,"Brazil","Sport Club Internacional","1.83","right","2019-07-12","Galatasaray",NA,8e+06
"2019","https://www.transfermarkt.com/guido-rodriguez/profil/spieler/342385","LaLiga","Europe","Spain",2019,"Real Betis Balompié","21","Guido Rodríguez","Defensive Midfield",1994-04-12,26,"Argentina","West Ham United","1.85","right","2020-01-14","CF América",NA,8e+06
"2019","https://www.transfermarkt.com/jaime-mata/profil/spieler/227961","LaLiga","Europe","Spain",2019,"Getafe CF","7","Jaime Mata","Centre-Forward",1988-10-24,31,"Spain","UD Las Palmas","1.86","right","2018-07-01","Real Valladolid CF",NA,8e+06
"2019","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","LaLiga","Europe","Spain",2019,"Real Madrid","1","Keylor Navas","Goalkeeper",1986-12-15,33,"Costa Rica","CA Newell's Old Boys","1.85","right","2014-08-03","Levante UD",NA,8e+06
