Player,age
Lorenzo Colombo,19
Luca Vignali,25
Manolo Portanova,21
Marco Parolo,36
Martín Cáceres,34
Martín Satriano,20
Maximiliano Olivera,29
Musa Juwara,19
Pasquale Schiattarella,34
Raoul Bellanova,21
Ryder Matos,28
Senad Lulic,35
Wesley Gasolina,21
Zito Luvumbo,19
Tommaso Milanese,18
Borja Valero,36
Denis Drăguș,21
Elio Capradossi,25
Federico Ricci,27
Fernando Forestieri,31
Filippo Melegoni,22
Giovanni Crociata,23
Giuseppe Cuomo,23
Kastriot Dermaku,29
Miguel Veloso,35
Nicola Zalewski,19
Perparim Hetemaj,34
Vladimir Golemic,30
Alessandro Tuia,31
Andrea Masiello,35
Antonio Raimondo,17
Botond Balogh,19
Christian Dalle Mura,19
Daniel Fuzato,23
Daniel Maldini,19
Federico Fazio,34
Jacopo Dezi,29
Kaique Rocha,20
Leonardo Capezzi,26
Mario Mandžukić,35
Martin Palumbo,19
Matteo Scozzarella,33
Nicolás Schiappacasse,22
Pepe Reina,38
Pietro Terracciano,31
Raúl Moro,18
Simone Iacoponi,34
Simone Scuffet,25
Vanja Milinković-Savić,24
Alessandro Cortinovis,20
Andrés Tello,24
Fabrizio Caligara,21
Federico Mattiello,25
Lasse Schöne,35
Andrey Galabinov,32
Emmanuel Rivière,31
Jacopo Da Riva,20
Karlo Letica,24
Petar Brlek,27
Sebastien De Maio,34
Vittorio Parigini,25
Wisdom Amey,15
Antonio Palumbo,24
Emmanuel Gyabuaa,19
Nehuén Paz,28
Antonio Cioffi,18
Bobby Adekanye,22
Ciprian Tătărușanu,35
Cristian Dell'Orco,27
Danilo,37
Edoardo Vergani,20
Filippo Ranocchia,20
Franco Israel,21
Gaetano Oristanio,18
Graziano Pellè,35
Luca Cigarini,35
Mattia Sprocati,28
Ragnar Klavan,35
Simone Colombi,29
Vincent Laurini,32
Paolo Bartolomei,31
Raúl Asencio,23
Alejandro Marqués,20
Alex Cordaz,38
Andrea Rispoli,32
Fabio Pisacane,35
Federico Brancolini,19
Filip Stankovic,19
Giuseppe Di Serio,19
Goran Pandev,37
Hamza Rafia,22
Jacopo Sala,29
Joseph Minala,24
Kingsley Michael,21
Louis Munteanu,19
Luca Antei,29
Luca Marrone,31
Marco Sau,33
Marko Pajac,28
Nicolò Casale,23
Nikita Contini,25
Simone Edera,24
Vasilios Zagaritis,20
Augustus Kargbo,21
Davide Ghislandi,20
Joel Asoro,22
Nik Prelec,20
Andrea Adorante,21
Andrea Danzi,22
Bruno Alves,39
Carlo Pinsoglio,31
Christian Pastina,20
Cristian Zapata,34
Daniele Padelli,35
Djavan Anderson,26
Erick Ferigra,22
Federico Peluso,37
Francesco Magnanelli,36
Franco Vezzoni,19
Gennaro Acampora,27
Gianluca Contini,20
Koni De Winter,19
Martin Turk,17
Mato Jajalo,33
Mattia Mustacchio,32
Nicolò Armini,20
Nikolaos Michelis,20
Rodrigo Palacio,39
Steeve-Mike Eyango,20
Stefano Turati,19
Tòfol Montiel,21
Valon Behrami,36
Vasco Regini,30
Yayah Kallon,20
Alessandro Pio Riccio,19
Amir Feratovic,19
Edoardo Sottini,18
Giacomo Vrioni,22
Lubomir Tupta,23
Luca Mora,33
Nicola Rauti,21
Nícolas,33
Petar Micin,22
Riccardo Ladinetti,20
Ruben Providence,19
Stefano Piccinini,18
Tibo Persyn,19
Antonio Donnarumma,30
Boris Radunović,25
Christian Maggio,39
Claudio Terzi,37
Edoardo Bove,19
Filippo Tripi,19
Giacomo Ricci,24
Giuseppe Mastinu,29
Ibrahim Karamoko,19
Juan Ramos,24
Luca Siligardi,33
Manuel Gasparini,19
Matteo Saccani,20
Nicola Ravaglia,32
Nicolò Bertola,18
Riccardo Ciervo,19
Simone Rabbi,19
Szymon Czyz,19
Titas Krapikas,22
Andrea Ghion,21
Claudiu Micovschi,22
Drissa Camara,19
Filippo Terracciano,18
Giuseppe Borello,22
Giuseppe Carriero,23
Jean Freddi Greco,20
Lamine Tall,19
Mattia Pagliuca,19
Nicholas Bonfanti,19
Riccardo Capellini,21
Simone Panada,19
Suf Podgoreanu,19
Alessandro Di Pardo,21
Amadou Diambo,20
Angelo da Costa,37
Antonio Mazzotta,31
Dimo Krastev,18
Enrico Di Gesù,19
Federico Marchetti,38
Federico Ravaglia,21
Filippo Rinaldi,18
Giuseppe Caso,22
Giuseppe Ciocci,19
Isaías Delpupo,18
Kacper Urbanski,16
Lorenzo Del Pinto,31
Lukas Zima,27
Mirko Antonucci,22
Omar Khailoti,19
Rafael,39
Salvatore Bocchetti,34
Samir Ujkani,32
Sebastian Prödl,34
Simone Pinna,23
Tomislav Gomelt,26
Alessandro Mercati,19
Davide De Marino,21
Fabio Ponsi,20
Andreas Jungdal,19
Aristóteles Romero,25
David Wieser,19
Federico Artioli,20
Giacomo Olzer,20
Gian Marco Crespi,20
Giovanni Garofani,18
Hubert Idasiak,19
Isaac Karamoko,19
Julián Illanes,24
Luca Stângă,19
Lucas Felippe,21
Luigi Samele,19
Marco Festa,29
Matias Rocchi,18
Niccolò Squizzato,19
Nicolò Manfredini,33
Pietro Boer,19
Salvatore Boccia,20
Alessandro Bianco,18
Giuseppe Agostino,18
Lorenzo Moretti,19
Marco Frigerio,19
Philip Yeboah,18
Altin Kryeziu,19
Antonio Rosati,38
Cy Goddard,24
Daniel Dumbrăvanu,19
Davide Masella,19
Dejan Vokic,25
Dion Ruffo Luci,19
Eduard Duțu,20
Emil Roback,18
Fabrizio Alastra,23
Francesco Rossi,30
Gabriele Artistico,18
Gianluca Pegolo,40
Igor Lucatelli,17
Karim Zedadka,21
Krisztofer Horváth,19
Lorenzo Simonetti,24
Ludovico Gelmi,20
Marco Alia,21
Marco Ballarini,20
Marco Bertini,18
Márk Kosznovszky,19
Matteo Cancellieri,19
Mory Bamba,19
Niccolò Pietra,17
Raul Morichelli,18
Răzvan Sava,19
Reinaldo Radu,19
Riccardo Boscolo Chio,18
Riccardo Tonin,20
Samuele Vianni,19
Samuele Vitale,18
Sebastian Breza,23
Simone Aresti,35
Siriky Sanogo,19
Abdallah Basit,21
Alessio Furlanetto,19
Antonio Mionic,20
Bernardo Calabrese,19
Christian Celesia,19
Damiano Franco,19
Davide Costanzo,18
Ebenezer Annan,18
Francesco Cusumano,20
Lorenzo Avogadri,19
Lorenzo Bertini,19
Marco Molla,19
Matei Ilie,18
Valerio Labriola,20
Abdoul Hate Bane,20
Alessandro Berardi,30
Alessandro Rigo,19
Angelo Ndrecka,19
Christian Pierobon,19
Edoardo Piana,17
Enzo Adeagbo,19
Florent Shehu,19
Francesco D'Alterio,19
Gabriel Pereira,18
Lorenzo Chiti,20
Mattia Novella,20
Nicola Borghetto,21
Pier Graziano Gori,41
Redi Kasa,19
Sergio Yakubiv,19
Simone Farelli,38
Thomas Battistella,19
Axel Desjardins,21
Fabio Cortinovis,19
Leonardo Moleri,19
Marzio Pica,19
Matteo Carnelos,18
Eugenio Bracelli,19
Raul Steau,20
Alex Arnofoli,18
André Silva,18
Antonio Ranieri,18
Filippo Berti,18
Giovanni D'Aprile,15
Giuseppe D'Agostino,18
Jacopo Ricco,18
Massimiliano Mignogna,18
Mattia Timmoneri,18
Nicolás Spolli,38
Salah Basha,18
Dušan Vlahović,22
Lautaro Martínez,24
Matthijs de Ligt,22
Nicolò Barella,25
Rafael Leão,23
Sergej Milinković-Savić,27
Federico Chiesa,24
Milan Škriniar,27
Victor Osimhen,23
Alessandro Bastoni,23
Fabián Ruiz,26
Theo Hernández,24
Fikayo Tomori,24
Sandro Tonali,22
Tammy Abraham,24
Franck Kessié,25
Lorenzo Pellegrini,26
Dejan Kulusevski,22
Marcelo Brozović,29
Piotr Zieliński,28
Bremer,25
Domenico Berardi,27
Hakan Çalhanoğlu,28
Kalidou Koulibaly,31
Manuel Locatelli,24
Mike Maignan,26
Paulo Dybala,28
Ismaël Bennacer,24
Nicolò Zaniolo,22
Cristiano Ronaldo,37
Frank Anguissa,26
Gianluca Scamacca,23
Hirving Lozano,26
Duván Zapata,31
Giacomo Raspadori,22
Luis Alberto,29
Mario Pasalic,27
Pierre Kalulu,22
Robin Gosens,27
Rodrigo Bentancur,25
Ruslan Malinovskyi,29
Stefan de Vrij,30
Ciro Immobile,32
Denis Zakaria,25
Álvaro Morata,29
Amir Rrahmani,28
Davide Calabria,25
Denzel Dumfries,26
Giovanni Di Lorenzo,28
Lorenzo Insigne,31
Merih Demiral,24
Nico González,24
Takehiro Tomiyasu,23
Teun Koopmeiners,24
Weston McKennie,23
Eljif Elmas,22
Moise Kean,22
Joaquín Correa,27
Roger Ibañez,23
Hamed Junior Traoré,22
Gianluca Mancini,26
Andrea Belotti,28
Andrea Pinamonti,23
Antonín Barák,27
Bryan Cristante,27
Davide Frattesi,22
Leonardo Spinazzola,29
Lucas Torreira,26
Luis Muriel,31
Matteo Politano,28
Nahuel Molina,24
Nikola Milenković,24
Remo Freuler,30
Stanislav Lobotka,27
Jérémie Boga,25
Aaron Hickey,20
Arthur Melo,25
Brahim Díaz,22
Federico Dimarco,24
Jonathan Ikoné,24
Juan Musso,28
Mattia Zaccagni,27
Musa Barrow,23
Adrien Rabiot,27
Alessio Romagnoli,27
Alexis Saelemaekers,23
Ante Rebić,28
Berat Djimsiti,29
Destiny Udogie,19
Giovanni Simeone,26
Jordan Veretout,29
Marten de Roon,31
Luiz Felipe,25
Marash Kumbulla,22
Matteo Pessina,25
Tommaso Pobega,22
Arthur Theate,22
Gerard Deulofeu,28
Josip Brekalo,24
Manuel Lazzari,28
Mattias Svanberg,23
Maxime Lopez,24
Mikkel Damsgaard,21
Saša Lukić,25
Wilfried Singo,21
Wojciech Szczesny,32
Arthur Cabral,24
Igor,24
Ivan Ilić,21
Joakim Maehle,25
Danilo,30
Dennis Praet,28
Éderson,22
Ethan Ampadu,21
Felipe Anderson,29
Hans Hateboer,28
Nahitan Nández,26
Nicolás Domínguez,24
Rick Karsdorp,27
Álvaro Odriozola,26
Andrea Petagna,27
Andreas Skov Olsen,22
Gaetano Castrovilli,25
João Pedro,30
Krzysztof Piatek,26
Lucas Martínez Quarta,26
Nicola Zalewski,20
Răzvan Marin,26
Samuele Ricci,20
Sérgio Oliveira,30
Matheus Henrique,24
Adrien Tamèze,28
Ainsley Maitland-Niles,24
Aleksey Miranchuk,26
Alessio Cragno,28
Alex Meret,25
Beto,24
Cristiano Biraghi,29
Federico Bernardeschi,28
Gianluca Caprari,28
Giorgio Scalvini,18
Guglielmo Vicario,25
Ivan Perisic,33
Kristjan Asllani,20
Nedim Bajrami,23
Nicolò Rovella,20
Riccardo Orsolini,25
Rolando Mandragora,25
Sofyan Amrabat,25
Tiemoué Bakayoko,27
Borja Mayoral,25
Davide Zappacosta,30
Jerdy Schouten,25
Luca Pellegrini,23
Rade Krunic,28
Riccardo Sottil,23
Alfred Duncan,29
Gianluca Busio,20
Giulio Maggiore,24
Chris Smalling,32
Diego Demme,30
Eldor Shomurodov,27
Henrikh Mkhitaryan,33
Juan Cuadrado,34
Mário Rui,31
Nadiem Amiri,25
Rafael Tolói,31
Roberto Gagliardini,28
Simone Pafundi,16
Toma Bašić,25
Zinho Vanheusden,22
Adam Marusic,29
Antonio Sanabria,26
Jean-Victor Makengo,24
José Luis Palomino,32
Matías Viña,24
Nicolò Casale,24
Simone Bastoni,25
Adam Ounas,25
Axel Tuanzebe,24
David Zima,21
Gian Marco Ferrari,30
Kaio Jorge,20
Lucien Agoumé,20
Martín Satriano,21
Matteo Lovato,22
Mattia Viti,20
Mert Müldür,23
Morten Thorsby,26
Raoul Bellanova,22
Stefano Sensi,26
Szymon Żurkowski,24
Thomas Strakosha,27
Vedat Muriqi,28
Erick Pulgar,28
Nicolò Fagioli,21
Roberto Pereyra,31
Alex Sandro,31
Amadou Diawara,24
Bartlomiej Dragowski,24
Carles Pérez,24
Emil Audero,25
Felix Afena-Gyan,19
Junior Messias,31
Leonardo Bonucci,35
Lys Mousset,26
Marko Arnautovic,33
Marko Rog,26
Matteo Gabbia,22
Mattia De Sciglio,29
Nehuén Pérez,22
Rodrigo Becão,26
Rogério,24
Rui Patrício,34
Simon Kjaer,33
Stephan El Shaarawy,29
Alessandro Florenzi,31
Jovane Cabral,24
Martin Erlić,24
Mërgim Vojvoda,27
Patric,29
Valentin Mihăilă,22
Andrea Cambiaso,22
Andrea Carboni,21
Brandon Soppy,20
Daniele Verde,26
Danilo Cataldi,27
David Ospina,33
Davide Faraoni,30
Elseid Hysaj,28
Emanuel Vignato,21
Fabio Miretti,18
Federico Bonazzoli,25
Georgios Kyriakopoulos,26
Germán Pezzella,31
Giuseppe Pezzella,24
Gonzalo Villar,24
Jeremy Toljan,27
Kaan Ayhan,27
Kelvin Yeboah,22
Koray Günter,27
Leo Østigård,22
Marco Silvestri,31
Matteo Darmian,32
Mohamed Ihattaren,20
Pablo Marí,28
Roberto Soriano,31
Ruan,23
Samir Caetano,27
Sebastian Walukiewicz,22
Silvan Hefti,24
Simone Verdi,29
Thomas Henry,27
Walace,27
Youssef Maleh,23
David Okereke,24
Fabiano Parisi,21
Gianluca Gaetano,22
Konstantinos Manolas,31
Lorenzo Montipò,26
Omar Colley,29
Paweł Dawidowicz,27
Pietro Pellegri,21
Adama Soumaoro,30
Alessandro Buongiorno,23
Alessandro Zanoli,21
Bartosz Bereszyński,29
Darko Lazović,31
Dimitrios Nikolaou,23
Dries Mertens,35
Edin Džeko,36
Emil Bohinen,23
Federico Ceccherini,30
Filip Djuricic,30
Francesco Acerbi,34
Jakub Jankto,26
Janis Antiste,19
Jean-Pierre Nsame,29
Johan Vásquez,23
Juan Jesus,31
Lukasz Skorupski,31
Manolo Gabbiadini,30
Martin Hongla,24
Mattia Aramu,27
Mattia Perin,29
Michaël Cuisance,22
Mohamed Salim Fares,26
Roberto Piccoli,21
Samu Castillejo,27
Gabriele Zappa,22
Kevin Bonifazi,26
Morten Frendrup,21
Giangiacomo Magnani,26
Alexis Sánchez,33
Andrei Radu,25
Bram Nuytinck,32
Bryan Reynolds,21
Daniele Rugani,27
Eddie Salcedo,20
Fodé Ballo-Touré,25
Ivan Provedel,28
Jeison Murillo,30
Karol Linetty,27
Kelvin Amian,24
Kevin Agudelo,23
Kevin Lasagna,29
Lazar Samardžić,20
Luca Moro,21
Marko Pjaca,27
Matías Vecino,30
Mattia Caldara,28
Michel Aebischer,25
Ola Aina,25
Olivier Giroud,35
Patrick Cutrone,24
Radu Drăgușin,20
Riccardo Calafiori,20
Ronaldo Vieira,23
Tommaso Augello,27
Ricardo Rodríguez,29
Ebrima Colley,22
Aaron Ramsey,31
Abdelhamid Sabiri,25
Abdou Harroui,24
Arkadiusz Reca,27
Bosko Sutalo,22
Danilo D'Ambrosio,33
Demba Seck,21
Denis Vavro,26
Ernesto Torregrossa,30
Filippo Bandinelli,27
Gastón Pereiro,27
Giacomo Bonaventura,32
Grégoire Defrel,31
Hernani,28
Ignacio Pussetto,26
Isaac Success,26
Jakub Kiwior,22
Keita Baldé,27
Koffi Djidji,29
Lassana Coulibaly,26
Lorenzo Venuti,27
Marko Lazetić,18
Matteo Cancellieri,20
Mattia Destro,31
Nicolas Haas,26
Pablo Galdames,25
Pedro,34
Petar Stojanović,26
Sam Lammers,25
Sebastiano Luperto,25
Stefano Sturaro,29
Viktor Kovalenko,26
Vladyslav Supryaga,22
Wladimiro Falcone,27
Zlatan Ibrahimović,40
Stefano Okaka,32
Armando Izzo,30
Fabio Depaoli,25
Liam Henderson,26
Panagiotis Retsos,23
Raúl Moro,19
Leonardo Mancuso,30
Abdoulaye Touré,28
Alberto Grassi,27
Andrea Conti,28
Antonio Candreva,35
Dalbert,28
Daniel Bessa,29
Emmanuel Gyasi,28
Francesco Caputo,34
Gonzalo Escalante,29
Liberato Cacace,21
Luca Ranieri,23
Mamadou Coulibaly,23
Manolo Portanova,22
Marley Aké,21
Matías Soulé,19
Nikola Maksimović,30
Riccardo Saponara,30
Tanner Tessmann,20
Valerio Verre,28
Vanja Milinković-Savić,25
Albert Gudmundsson,25
Marco Benassi,27
Pietro Ceccaroni,26
Arnór Sigurdsson,23
Lennart Czyborra,23
Tolgay Arslan,31
Charalampos Lykogiannis,28
Koni De Winter,20
Leo Stulac,27
Sofian Kiyine,24
Adrien Silva,33
Alberto Cerri,26
Alessandro Deiola,26
Arturo Vidal,35
Bruno Amione,20
Daniel Maldini,20
Davide Biraschi,27
Denso Kasius,19
Ebrima Darboe,21
Emil Konradsen Ceide,20
Enrico Delprato,22
Federico Di Francesco,28
Filippo Melegoni,23
Francesco Di Mariano,26
Gianluca Frabotta,23
Giorgio Altare,23
Jean-Daniel Akpa Akpro,29
Jeff Chabot,24
Jens Stryger Larsen,31
Matteo Ruggeri,19
Maximilian Ullmann,26
M'Bala Nzola,25
Mikael,23
Mitchell Dijks,29
Nicola Murru,27
Nicola Sansone,30
Paolo Ghiglione,25
Riccardo Marchizza,24
Samir Handanovič,37
Alex Ferrari,27
Ardian Ismajli,25
Caleb Ekuban,28
Filip Benkovic,24
Filippo Ranocchia,21
Kristoffer Askildsen,21
Mattia Bani,28
Ridgeciano Haps,29
Vlad Chiricheș,32
André Anderson,22
Francesco Forte,29
Lukas Haraslin,26
Mert Çetin,25
Jacopo Segre,25
Leonardo Pavoletti,33
Adrian Semper,24
Aleksa Terzic,22
Andrea Consigli,35
Andrea Favilli,25
Christian Oliva,26
Cristo,24
Dimitrije Kamenovic,21
Domen Crnigoj,26
Felipe Caicedo,33
Filippo Romagna,25
Giorgio Chiellini,37
Grigoris Kastanos,24
Kevin Strootman,32
Léo Sena,26
Lorenzo De Silvestri,34
Luis Binks,20
Marco Sportiello,30
Matija Nastasić,29
Maya Yoshida,33
Milan Djuric,32
Pasquale Mazzocchi,26
Pietro Terracciano,32
Rey Manaj,25
Riccardo Ciervo,20
Salvatore Sirigu,35
Simy,30
Stefano Sabelli,29
Yayah Kallon,21
Daniele Baselli,30
David Strelec,21
Dennis Johnsen,24
Dor Peretz,27
Faouzi Ghoulam,31
Luigi Sepe,31
Mateusz Praszelik,21
Nadir Zortea,23
Tyronne Ebuehi,26
Andrea La Mantia,31
Jacopo Da Riva,21
Luca Vignali,26
Salva Ferrer,24
Sydney van Hooijdonk,22
Alberto Brignoli,30
Aleksander Buksa,19
Daan Heymans,23
Kevin Rüegg,23
Luca Palmiero,26
Edoardo Bove,20
Aimar Sher,19
Alassane Sidibe,20
Albin Ekdal,32
Ales Mateju,26
Cesare Casadei,19
Cosimo da Graça,20
Diego Coppola,18
Diego Farias,32
Diego Godín,36
Edoardo Goldaniga,28
Fabio Quagliarella,39
Franck Ribéry,39
Franco Carboni,19
Franco Israel,22
Gary Medel,34
Ivor Pandur,22
José Callejón,35
Josip Ilicic,34
Kévin Malcuit,30
Lorenzo Tonelli,32
Luca Fiordilino,25
Lucas Leiva,35
Luis Rojas,20
Luka Romero,17
Milan Badelj,33
Moustapha Cissé,18
Norbert Gyömbér,29
Paolo Faragò,29
Pedro Obiang,30
Petko Hristov,23
Simone Canestrelli,21
Simone Romagnoli,32
Simone Zaza,31
Tomás Rincón,34
Adam Obert,19
Brian Oddei,19
Cristian Volpato,18
Flavio Bianchi,22
Francesco Cassata,24
Hans Nicolussi Caviglia,22
Magnus Warming,22
Martín Cáceres,35
Mehdi Bourabia,30
Michael Svoboda,23
Miguel Veloso,36
Fernando Forestieri,32
Jeroen Zoet,31
Luka Bogdan,26
Aleksandr Kokorin,31
Alessandro Plizzari,22
Andrea Ranocchia,34
Antonio Raimondo,18
Daniel Fuzato,24
Diego Falcinelli,31
Etrit Berisha,33
Filippo Missori,18
Gianmarco Cangiano,20
Jony,30
Justin Kumi,17
Luca Ceppitelli,32
Marvin Zeegelaar,31
Nicolás Schiappacasse,23
Nikola Kalinić,34
Riccardo Gagliolo,32
Tommaso Baldanzi,19
Wajdi Kechrida,26
Zito Luvumbo,20
Antonio Junior Vacca,32
Cedric Gondo,25
Christos Kourfalidis,19
Cristian Ansaldi,35
Emanuele Zuelli,20
Gabriele Corbo,22
Ibrahima Mbaye,27
Ilija Nestorovski,32
Martin Palumbo,20
Nani,35
Pepe Reina,39
Samuel Iling-Junior,18
Sergio Romero,35
Wisdom Amey,16
Andri Fannar Baldursson,20
Ciprian Tătărușanu,36
Damir Céter,24
Domenico Criscito,35
Edoardo Vergani,21
Federico Fazio,35
Federico Santander,31
Francesco Bardi,30
Ivan Radovanovic,33
Joel Voelkerling Persson,19
Leonardo Capezzi,27
Musa Juwara,20
Nicolas Viola,32
Pawel Jaroszynski,27
Samuel Di Carmine,33
Samuel Mraz,25
Simone Scuffet,26
Simone Trimboli,20
Ștefan Radu,35
Giovanni Crociata,24
Aleksandar Kolarov,36
Antonio Cioffi,19
David Schnegg,23
Davide Santon,31
Diego Perotti,33
Duccio Degli Innocenti,19
Gerard Yepes,19
Giuseppe Ambrosino,18
Jacopo Desogus,19
Jacopo Dezi,30
Jacopo Sala,30
Joel Obi,31
Luca Lezzerini,27
Patryk Dziczek,24
Riccardo Fiamozzi,29
Samuel Giovane,19
Sebastian Giovinco,35
Simone Edera,25
Stefan Strandberg,31
Suf Podgoreanu,20
Vid Belec,32
Ben Lhassine Kone,22
David Flakus Bosilj,20
Alex Cordaz,39
Andrea Masiello,36
Andrea Oliveri,19
Andrea Schiavone,29
Antonino Ragusa,32
Aurélien Nguiamba,23
Boris Radunović,26
Carlo Pinsoglio,32
Daniele Padelli,36
Francesco Di Tacchio,32
Francesco Magnanelli,37
Frédéric Veseli,29
Goran Pandev,38
Kingsley Michael,22
Lisandru Tramoni,19
Lorenzo Di Stefano,19
Maissa Ndiaye,20
Marco Modolo,33
Mato Jajalo,34
Michele Cerofolini,23
Niklas Pyyhtiä,18
Alessandro Bianco,19
Diego Stramaccioni,21
Filippo Delli Carri,23
Guillaume Renault,20
Louis Munteanu,20
Mattia Zanotti,19
Sebastien De Maio,35
Antonio Mirante,38
Bryan Cabezas,25
Emmanuel Ekong,20
Federico Peluso,38
Filippo Distefano,18
Filippo Tripi,20
Giorgio Cittadini,20
Jacopo Furlan,29
Lauri Ala-Myllymäki,25
Luca Gemello,21
Nicola Rauti,22
Nicolò Bertola,19
Óttar Magnús Karlsson,25
Simone Panada,20
Valon Behrami,37
Vincenzo Fiorillo,32
Cristian Molinaro,38
Dimitrios Keramitsis,17
Eljon Toci,19
Filippo Neri,19
Filippo Terracciano,19
Jacopo Fazzini,19
Luca Gagliano,21
Luigi Samele,20
Mattia Sangalli,20
Nicolò Cavuoti,19
Ramzi Aya,32
Riccardo Stivanello,18
Samuele Damiani,24
Nicolas Galazzi,21
Andrea D'Aniello,19
Denis Stojkovic,19
Ebenezer Annan,19
Federico Zuccon,19
Giacomo Satalino,23
Isaías Delpupo,19
Jack de Vries,20
Jacopo Sassi,18
Julian Kristoffersen,25
Kacper Urbanski,17
Luigi Palomba,19
Manuel Gasparini,20
Mattia Pagliuca,20
Nicola Bagnolini,18
Nicola Ravaglia,33
Niki Mäenpää,37
Riccardo Ladinetti,21
Samir Ujkani,33
Samuele Angori,18
Sebastiano Desplanches,19
William Rovida,19
Yeferson Paz,20
Zsombor Senkó,19
Jan Oliveras,17
Laurens Serpe,21
Luigi Aquino,20
Marco Somma,20
Alessio Rizza,19
Andreas Jungdal,20
Antonio Vergara,19
Bjarki Bjarkason,22
Christian Aucelli,20
Daniele Montevago,19
Dennis Curatolo,18
Enrico Di Gesù,20
Filippo Frison,19
Francesco Migliardi,19
Hubert Idasiak,20
Lapo Nava,18
Luca Stângă,20
Marius Adamonis,25
Matevz Dajcar,20
Matthew Garbett,20
Mattia Florio,18
Pietro Boer,20
Sedrick Kalombo,27
Steeve-Mike Eyango,21
Tommaso De Nipoti,18
Christian Pierobon,20
Davide Costanzo,19
Gioele Zacchi,18
Leonardo Pezzola,20
Simone Ianesi,20
Alberto Milan,19
Alessandro Russo,18
Andrei Motoc,19
Antonio Rosati,39
Antonio Russo,22
Damiano Pecile,20
Destiny Egharevba,19
Edoardo Pieragnolo,19
Emil Roback,19
Federico Marchetti,39
Francesco Rossi,31
Gianluca Pegolo,41
Giovanni Bonfanti,19
Iurie Iovu,19
Ivan Saio,20
Jakob Pálsson,19
Klemen Hvalic,20
Lorenzo Andrenacci,27
Marco Ballarini,21
Marco Bertini,19
Marco Molla,20
Mattia Chiesa,21
Niccolò Pietra,18
Omar Khailoti,20
Petar Zovko,20
Riccardo Pinzi,18
Salim Abubakar,19
Samuele Vitale,19
Simone Aresti,36
Tommaso Bertini,18
Vittorio Agostinelli,20
Andrei Anton,18
Angelo Guida,19
Asan Mata,18
Benedetto Barba,19
Bruno Bertinato,24
Guido Guerrieri,26
Issa Bah,19
Kaur Kivila,18
Mario Perrone,19
Niccolò Cocetta,18
Patrick Leal,19
Riccardo Castagnaviz,19
Romano Floriani Mussolini,19
Valerio Biagini,18
Valerio Boffelli,17
Alessandro Berardi,31
Alessio Furlanetto,20
Antonio Pio Iervolino,19
Antonio Santurro,30
Davide Marfella,22
Diego Zuppel,19
Edoardo Piana,18
Fabio Cortinovis,20
Giacomo Moretti,19
Jacopo De Matteis,19
Jacopo Fedrizzi,19
Jonathan Spedalieri,20
Lorenzo Codutti,19
Marco Raina,20
Mattia Damiani,19
Mattia Turra,19
Melvin Rémy,18
Rok Vodisek,23
Carmine Iannone,20
Eugenio Fusco,19
Lado Akhalaia,19
Matteo Carnelos,19
Moussa Mané,18
Nicola Borghetto,22
