Player,Versus,BasedOnMinutes,scouting_period,Per90_% of Aerials Won,Per90_% of Dribblers Tackled,Per90_Aerials Lost,Per90_Aerials Won,Per90_Assists,Per90_Average Shot Distance,Per90_Ball Recoveries,Per90_Blocks,Per90_Carries,Per90_Carries into Final Third,Per90_Carries into Penalty Area,Per90_Challenges Lost,Per90_Clearances,Per90_Corner Kicks,Per90_Crosses,Per90_Crosses into Penalty Area,Per90_Dead-ball Passes,Per90_Dispossessed,Per90_Dribblers Tackled,Per90_Dribbles Challenged,Per90_Errors,Per90_Fouls Committed,Per90_Fouls Drawn,Per90_GCA (Dead-ball Pass),Per90_GCA (Defensive Action),Per90_GCA (Fouls Drawn),Per90_GCA (Live-ball Pass),Per90_GCA (Shot),Per90_GCA (Take-On),Per90_Goal-Creating Actions,Per90_Goals,Per90_Goals + Assists,Per90_Goals - xG,Per90_Goals/Shot,Per90_Goals/Shot on Target,Per90_Inswinging Corner Kicks,Per90_Interceptions,Per90_Key Passes,Per90_Live-ball Passes,Per90_Miscontrols,Per90_Non-Penalty Goals,Per90_Non-Penalty Goals - npxG,Per90_Offsides,Per90_Outswinging Corner Kicks,Per90_Own Goals,Per90_Pass Completion %,Per90_Pass Completion % (Long),Per90_Pass Completion % (Medium),Per90_Pass Completion % (Short),Per90_Passes Attempted,Per90_Passes Attempted (Long),Per90_Passes Attempted (Medium),Per90_Passes Attempted (Short),Per90_Passes Blocked,Per90_Passes Completed,Per90_Passes Completed (Long),Per90_Passes Completed (Medium),Per90_Passes Completed (Short),Per90_Passes Offside,Per90_Passes Received,Per90_Passes from Free Kicks,Per90_Passes into Final Third,Per90_Passes into Penalty Area,Per90_Penalty Kicks Attempted,Per90_Penalty Kicks Conceded,Per90_Penalty Kicks Made,Per90_Penalty Kicks Won,Per90_Progressive Carries,Per90_Progressive Carrying Distance,Per90_Progressive Passes,Per90_Progressive Passes Rec,Per90_Progressive Passing Distance,Per90_Red Cards,Per90_SCA (Dead-ball Pass),Per90_SCA (Defensive Action),Per90_SCA (Fouls Drawn),Per90_SCA (Live-ball Pass),Per90_SCA (Shot),Per90_SCA (Take-On),Per90_Second Yellow Card,Per90_Shot-Creating Actions,Per90_Shots Blocked,Per90_Shots Total,Per90_Shots from Free Kicks,Per90_Shots on Target,Per90_Shots on Target %,Per90_Straight Corner Kicks,Per90_Successful Take-On %,Per90_Successful Take-Ons,Per90_Switches,Per90_Tackled During Take-On Percentage,Per90_Tackles,Per90_Tackles (Att 3rd),Per90_Tackles (Def 3rd),Per90_Tackles (Mid 3rd),Per90_Tackles Won,Per90_Take-Ons Attempted,Per90_Through Balls,Per90_Throw-ins Taken,Per90_Times Tackled During Take-On,Per90_Tkl+Int,Per90_Total Carrying Distance,Per90_Total Passing Distance,Per90_Touches,Per90_Touches (Att 3rd),Per90_Touches (Att Pen),Per90_Touches (Def 3rd),Per90_Touches (Def Pen),Per90_Touches (Live-Ball),Per90_Touches (Mid 3rd),Per90_Yellow Cards,Per90_npxG + xAG,Per90_npxG/Shot,Per90_npxG: Non-Penalty xG,Per90_xA: Expected Assists,Per90_xAG: Exp. Assisted Goals,Per90_xG: Expected Goals,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Akor Adams,Forwards,1075,2024-2025 Ligue 1,50.9,75.0,2.26,2.34,0.08,13.3,2.01,0.17,10.55,0.42,0.59,0.08,0.42,0.0,0.42,0.0,1.42,1.17,0.25,0.33,0.08,1.42,0.67,0.0,0.0,0.17,0.17,0.0,0.08,0.42,0.25,0.33,-0.11,0.12,0.25,0.0,0.08,1.0,13.4,1.34,0.25,-0.11,1.34,0.0,0.0,62.6,30.0,65.3,71.3,14.99,0.84,4.1,8.46,0.33499999999999996,9.38,0.25,2.68,6.03,0.17,14.57,0.0,0.67,0.0,0.0,0.0,0.0,0.17,0.92,23.36,0.5,3.77,16.58,0.0,0.0,0.0,0.17,1.51,0.08,0.33,0.0,2.09,0.08,2.18,0.0,1.0,46.2,0.0,50.0,0.59,0.17,42.9,0.33,0.08,0.08,0.17,0.25,1.17,0.08,0.0,0.5,0.42,55.34,128.93,21.01,9.8,4.1,1.59,0.42,21.01,9.88,0.17,0.44,0.16,0.36,0.01,0.08,0.36,80.0,96.0,50.0,77.0,36.0,50.0,39.0,15.0,4.0,12.0,28.0,96.0,42.0,42.0,42.0,30.0,50.0,74.0,47.0,12.0,7.0,50.0,9.0,49.0,49.0,93.0,50.0,32.0,80.0,64.0,26.0,23.0,42.0,43.0,32.0,46.0,20.0,45.0,9.0,85.0,31.0,42.0,7.0,46.0,50.0,4.0,15.0,12.0,7.0,7.0,36.0,18.0,7.0,39.5,4.0,15.0,9.0,7.0,36.0,1.0,26.0,20.0,4.0,31.0,51.0,34.0,96.0,12.0,15.0,4.0,9.0,7.0,54.0,46.0,38.0,45.0,34.0,15.0,85.0,51.0,31.0,58.0,31.0,42.0,45.0,69.0,50.0,93.0,47.0,74.0,95.0,15.0,20.0,28.0,20.0,23.0,18.0,39.0,20.0,91.0,9.0,9.0,4.0,1.0,7.0,26.0,12.0,23.0,1.0,12.0,47.0,36.0,43.0,47.0,1.0,28.0,42.0
Akor Adams,Forwards,1602,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",42.2,75.0,2.7,1.97,0.11,13.7,2.08,0.39,12.7,0.56,0.73,0.06,0.62,0.0,0.39,0.0,1.18,1.07,0.17,0.22,0.06,1.63,0.62,0.0,0.0,0.11,0.11,0.06,0.06,0.34,0.22,0.34,-0.11,0.1,0.29,0.0,0.11,0.84,13.71,1.97,0.22,-0.11,1.18,0.0,0.0,63.7,42.1,67.5,70.1,15.0,1.07,4.49,7.7,0.45,9.55,0.45,3.03,5.39,0.11,15.56,0.0,0.62,0.06,0.0,0.0,0.0,0.11,1.18,28.15,0.56,3.82,21.69,0.0,0.0,0.0,0.11,1.29,0.17,0.22,0.0,1.8,0.11,2.19,0.0,0.79,35.9,0.0,44.0,0.62,0.11,48.0,0.34,0.11,0.06,0.17,0.17,1.4,0.11,0.0,0.67,0.45,68.54,138.65,22.64,10.79,4.16,2.13,0.73,22.64,10.11,0.11,0.43,0.15,0.33,0.02,0.1,0.33,49.0,99.0,45.0,54.0,43.0,58.0,38.0,25.0,7.0,26.0,60.0,99.0,38.0,42.0,54.0,19.0,46.0,78.0,38.0,12.0,7.0,28.0,7.0,47.0,43.0,91.0,27.0,65.0,71.0,57.0,10.0,16.0,19.0,23.0,28.0,46.0,24.0,34.0,14.0,81.0,19.0,17.0,8.0,47.0,51.0,16.0,9.0,25.0,12.0,14.0,46.0,22.0,12.0,39.0,12.0,32.0,22.0,9.0,44.0,3.0,23.0,21.0,2.0,15.0,54.0,20.0,94.0,42.0,37.0,1.0,10.0,13.0,55.0,35.0,20.0,30.0,32.0,17.0,64.0,52.0,21.0,66.0,30.0,35.0,25.0,33.0,50.0,72.0,51.0,56.0,77.0,20.0,21.0,21.0,30.0,13.0,34.0,41.0,14.0,68.0,14.0,25.0,19.0,6.0,10.0,31.0,26.0,43.0,6.0,13.0,63.0,37.0,56.0,38.0,1.0,40.0,27.0
Akor Adams,Forwards,2252,2023-2024 Ligue 1,43.9,42.9,2.76,2.16,0.04,14.5,2.2,0.36,17.66,0.92,0.88,0.16,0.44,0.0,0.48,0.08,0.4,1.2,0.12,0.28,0.0,1.56,0.88,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.32,0.36,-0.18,0.1,0.25,0.0,0.2,0.68,14.99,2.72,0.32,-0.18,1.04,0.0,0.0,64.9,48.3,70.6,67.6,15.39,1.16,5.04,7.39,0.54,9.99,0.56,3.56,5.0,0.0,18.86,0.0,0.56,0.16,0.0,0.0,0.0,0.0,1.6,40.12,0.68,5.08,31.41,0.0,0.0,0.0,0.04,1.16,0.32,0.2,0.0,1.72,0.08,3.16,0.0,1.28,40.5,0.0,31.8,0.56,0.04,59.1,0.48,0.2,0.12,0.16,0.16,1.76,0.08,0.04,1.04,0.68,106.83,146.91,25.5,12.91,4.72,2.44,0.68,25.5,10.63,0.08,0.57,0.16,0.5,0.06,0.08,0.5,64.0,75.0,33.0,67.0,15.0,53.0,26.0,15.0,3.0,26.0,65.0,90.0,42.0,39.0,42.0,56.0,13.0,69.0,17.0,8.0,50.0,38.0,17.0,48.0,47.0,32.0,3.0,51.0,76.0,6.0,40.0,22.0,13.0,40.0,33.0,45.0,42.0,10.0,6.0,33.0,47.0,10.0,8.0,45.0,50.0,8.0,22.0,22.0,3.0,3.0,49.0,8.0,3.0,29.5,3.0,38.0,10.0,1.0,91.0,3.0,23.0,13.0,3.0,22.0,52.0,27.0,27.0,49.0,26.0,6.0,10.0,22.0,61.0,35.0,30.0,10.0,10.0,65.0,40.0,52.0,8.0,51.0,81.0,36.0,78.0,49.0,50.0,15.0,17.0,44.0,17.0,24.0,51.0,31.0,15.0,10.0,38.0,42.0,31.0,58.0,26.0,8.0,6.0,3.0,10.0,47.0,38.0,38.0,3.0,8.0,72.0,69.0,70.0,78.0,19.0,22.0,72.0
Albert Grønbaek,Att Mid / Wingers,813,2024-2025 Ligue 1,26.7,35.7,1.22,0.44,0.11,18.6,2.66,1.0,24.13,1.66,1.33,1.99,0.66,2.1,3.1,0.0,3.43,1.66,1.11,3.1,0.0,1.11,1.11,0.11,0.0,0.11,0.11,0.0,0.22,0.55,0.22,0.33,0.06,0.09,0.22,1.77,0.44,2.1,23.58,3.65,0.22,0.06,0.0,0.33,0.0,62.8,38.2,64.2,78.8,27.34,3.76,7.42,13.06,1.275,17.16,1.44,4.76,10.3,0.33,27.68,0.77,1.0,1.44,0.0,0.0,0.0,0.0,2.55,68.52,3.32,6.42,91.33,0.0,0.55,0.0,0.22,1.88,0.22,0.33,0.0,3.21,0.11,2.44,0.22,1.0,40.9,0.0,29.7,1.22,0.11,64.9,2.32,0.44,1.11,0.77,1.22,4.1,0.11,0.55,2.66,2.77,129.08,262.47,42.73,21.92,4.54,5.31,0.55,42.73,16.16,0.11,0.28,0.07,0.17,0.1,0.11,0.17,29.0,38.0,41.0,48.0,36.0,35.0,7.0,73.0,25.0,28.0,59.0,1.0,62.0,72.0,58.0,9.0,64.0,36.0,87.0,99.0,64.0,44.0,25.0,92.0,47.0,90.0,16.0,28.0,99.0,72.0,44.0,36.0,64.0,34.0,32.0,98.0,41.0,79.0,16.0,2.0,50.0,68.0,94.0,61.0,50.0,2.0,5.0,4.0,15.0,27.0,58.0,16.0,22.0,41.5,10.0,38.0,7.0,21.0,30.0,21.0,64.0,21.0,59.0,39.0,52.0,40.0,34.0,35.0,19.0,38.0,35.0,38.0,53.0,62.0,27.0,61.0,22.0,53.0,72.0,52.0,28.0,85.0,73.0,90.0,75.0,55.0,48.0,13.0,38.0,45.0,12.0,92.0,76.0,92.0,79.0,85.0,67.0,28.0,64.0,21.0,85.0,13.0,19.0,35.0,48.0,67.0,50.0,44.0,35.0,30.0,52.0,12.0,13.0,27.0,16.0,21.0,18.0
Albert Grønbaek,Att Mid / Wingers,885,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",31.3,37.1,1.12,0.51,0.1,18.9,2.85,1.02,23.29,1.53,1.32,2.24,0.61,1.93,2.85,0.0,3.15,1.63,1.32,3.56,0.0,1.02,1.02,0.1,0.0,0.1,0.1,0.0,0.2,0.51,0.2,0.31,0.04,0.08,0.22,1.63,0.41,1.93,22.68,3.66,0.2,0.04,0.0,0.31,0.0,63.8,38.2,64.7,79.8,26.14,3.46,6.92,12.61,1.22,16.68,1.32,4.47,10.07,0.31,26.75,0.71,1.12,1.32,0.0,0.0,0.0,0.0,2.44,63.66,3.05,6.1,86.64,0.0,0.51,0.0,0.2,1.73,0.31,0.31,0.0,3.05,0.2,2.44,0.2,0.92,37.5,0.0,28.2,1.12,0.1,66.7,2.54,0.61,1.12,0.81,1.22,3.97,0.1,0.51,2.64,2.95,122.03,249.76,41.59,21.36,4.37,5.19,0.51,41.59,15.66,0.1,0.27,0.07,0.16,0.09,0.1,0.16,36.0,37.0,31.0,54.0,19.0,30.0,8.0,73.0,10.0,15.0,50.0,1.0,55.0,68.0,48.0,1.0,65.0,41.0,99.0,99.0,74.0,45.0,22.0,90.0,41.0,95.0,4.0,21.0,98.0,57.0,29.0,21.0,59.0,23.0,19.0,93.0,45.0,60.0,3.0,2.0,34.0,61.0,99.0,66.0,50.0,1.0,6.0,2.0,6.0,8.0,49.0,3.0,7.0,33.5,2.0,27.0,1.0,7.0,21.0,9.0,65.0,13.0,42.0,31.0,55.0,34.0,27.0,17.0,10.0,29.0,23.0,24.0,57.0,69.0,14.0,56.0,9.0,70.0,51.0,54.0,21.0,96.0,58.0,86.0,61.0,55.0,43.0,2.0,26.0,26.0,1.0,98.0,96.0,98.0,87.0,91.0,57.0,15.0,58.0,11.0,97.0,3.0,3.0,19.0,25.0,55.0,47.0,31.0,20.0,22.0,63.0,10.0,10.0,23.0,8.0,11.0,17.0
Albert Grønbaek,Midfielders,376,2022-2023 Europa League,20.0,25.0,0.96,0.24,0.24,21.6,4.79,0.96,24.89,2.87,1.2,0.72,0.48,1.68,3.11,0.0,3.11,1.68,0.24,0.96,0.0,0.96,0.96,0.0,0.0,0.0,0.24,0.0,0.0,0.24,0.24,0.48,0.07,0.09,0.5,0.48,1.68,0.96,26.57,2.63,0.24,0.07,0.24,1.2,0.0,69.4,54.5,75.7,74.6,29.68,2.63,8.86,14.12,1.08,20.59,1.44,6.7,10.53,0.0,27.29,0.48,1.68,0.72,0.0,0.0,0.0,0.0,3.59,124.95,3.59,6.46,71.09,0.0,0.24,0.0,0.0,1.44,0.0,0.0,0.0,1.68,0.0,2.63,0.0,0.48,18.2,0.0,23.5,0.96,0.0,70.6,1.2,0.0,0.72,0.48,0.96,4.07,0.24,0.96,2.87,2.87,218.3,308.78,43.32,18.67,2.15,7.42,0.72,43.32,18.67,0.0,0.29,0.06,0.17,0.07,0.12,0.17,12.0,14.0,31.0,16.0,86.0,49.0,20.0,35.0,19.0,90.0,98.0,70.0,25.0,84.0,81.0,32.0,72.0,10.0,8.0,13.0,54.0,69.0,40.0,45.0,49.0,48.0,72.0,46.0,49.0,66.0,81.0,88.0,81.0,74.0,72.0,80.0,86.0,54.0,9.0,8.0,86.0,81.0,14.0,92.0,51.0,7.0,29.0,11.0,3.0,11.0,10.0,9.0,14.0,38.5,10.0,14.0,6.0,10.0,75.0,16.0,24.0,13.0,55.0,47.0,53.0,47.0,49.0,96.0,88.0,36.0,92.0,7.0,52.0,74.0,39.0,34.0,36.0,33.0,37.0,51.0,36.0,23.0,96.0,42.0,70.0,39.0,50.0,19.0,72.0,12.0,15.0,21.0,18.0,49.0,24.0,45.0,95.0,64.0,88.0,2.0,51.0,71.0,8.0,14.0,76.0,78.0,16.0,15.0,14.0,8.0,85.0,78.0,51.0,84.0,54.0,79.0,78.0
Aleksandr Golovin,Att Mid / Wingers,228,2018-2019 Champions League,50.0,,0.39,0.39,0.39,16.5,4.74,0.39,41.05,5.13,0.0,0.0,0.39,0.0,0.39,0.39,0.39,1.97,0.0,0.0,0.0,2.37,1.58,0.0,0.0,0.0,0.39,0.0,0.0,0.39,0.0,0.39,-0.04,0.0,0.0,0.0,1.58,1.58,43.82,1.58,0.0,-0.04,0.0,0.0,0.0,84.1,70.0,77.3,91.9,44.61,3.95,8.68,24.47,0.7849999999999999,37.5,2.76,6.71,22.5,0.39,42.63,0.39,1.97,1.18,0.0,0.0,0.0,0.0,5.53,184.74,4.34,3.95,84.87,0.0,0.0,0.0,0.39,3.55,0.0,0.0,0.0,3.95,0.0,0.79,0.0,0.79,100.0,0.0,60.0,1.18,0.79,40.0,2.37,0.0,1.58,0.79,2.37,1.97,1.18,0.0,0.79,3.95,326.45,462.24,54.47,21.32,0.79,5.92,1.18,54.47,28.03,0.0,0.16,0.06,0.04,0.16,0.08,0.04,83.0,,83.0,48.0,88.0,72.0,59.0,20.0,70.0,94.0,3.0,97.0,48.0,18.0,5.0,84.0,11.0,44.0,8.0,1.0,53.0,3.0,55.0,43.0,46.0,43.0,64.0,41.0,38.0,48.0,16.0,49.0,49.0,16.0,16.0,23.0,94.0,39.0,74.0,81.0,16.0,49.0,89.0,30.0,50.0,86.0,79.0,43.0,89.0,69.0,53.0,30.0,73.0,35.5,75.0,64.0,30.0,78.0,21.0,63.0,51.0,46.0,41.0,45.0,53.0,46.0,46.0,85.0,91.0,61.0,9.0,34.0,51.0,21.0,37.0,78.0,81.0,18.0,14.0,50.0,48.0,34.0,6.0,36.0,49.0,99.0,45.0,62.0,30.0,86.0,61.0,86.0,16.0,98.0,71.0,99.0,29.0,96.0,8.0,71.0,94.0,90.0,56.0,63.0,31.0,1.0,56.0,83.0,63.0,71.0,76.0,11.0,19.0,6.0,44.0,18.0,6.0
Aleksandr Golovin,Att Mid / Wingers,333,2021-2022 Europa League,37.5,30.0,1.35,0.81,0.81,16.9,5.41,3.24,29.46,2.43,0.54,1.89,0.81,4.86,7.03,0.54,5.68,1.08,0.81,2.7,0.0,1.08,0.54,0.27,0.0,0.0,0.27,0.0,0.0,0.54,0.0,0.81,-0.08,0.0,,1.89,1.35,2.97,37.3,1.35,0.0,-0.08,0.0,2.7,0.0,71.7,42.9,79.6,81.3,42.97,7.57,13.24,20.27,1.8900000000000001,30.81,3.24,10.54,16.49,0.0,32.16,0.81,2.97,2.16,0.0,0.0,0.0,0.0,3.24,100.27,5.68,5.41,174.59,0.0,1.35,0.0,0.0,2.16,0.0,0.0,0.0,3.51,0.27,0.81,0.0,0.0,0.0,0.0,57.1,1.08,0.0,42.9,2.97,0.27,1.62,1.08,2.16,1.89,0.0,0.0,0.81,4.32,208.92,489.46,56.22,26.22,3.24,8.65,1.08,56.22,21.89,0.81,0.51,0.1,0.08,0.41,0.43,0.08,57.0,43.0,28.0,74.0,99.0,66.0,72.0,99.0,37.0,70.0,27.0,8.0,83.0,95.0,95.0,88.0,87.0,66.0,68.0,88.0,51.0,39.0,13.0,97.0,49.0,41.0,59.0,44.0,41.0,74.0,18.0,92.0,42.0,19.0,,94.0,91.0,91.0,65.0,93.0,19.0,43.0,87.0,99.0,50.0,34.0,32.0,55.0,27.0,72.0,88.0,73.0,60.0,85.0,62.0,81.0,73.0,54.0,79.0,39.0,66.0,72.0,83.0,45.0,51.0,46.0,43.0,60.0,60.0,83.0,25.0,83.0,51.0,92.0,41.0,20.0,49.0,19.0,16.0,51.0,62.0,90.0,8.0,38.0,5.0,5.0,49.0,60.0,28.0,20.0,60.0,96.0,54.0,99.0,90.0,99.0,21.0,21.0,16.0,76.0,98.0,62.0,68.0,70.0,65.0,46.0,91.0,83.0,70.0,53.0,1.0,71.0,50.0,7.0,95.0,95.0,7.0
Aleksandr Golovin,Att Mid / Wingers,401,2018 World Cup,57.1,33.3,0.67,0.9,0.45,23.5,6.06,1.8,26.48,2.02,1.57,1.35,0.67,1.35,3.14,0.22,3.14,2.24,0.67,2.02,0.0,3.37,0.9,0.0,0.0,0.22,0.45,0.0,0.0,0.67,0.22,0.67,0.2,0.33,1.0,0.0,1.12,1.35,30.3,2.24,0.22,0.2,0.0,0.9,0.0,70.0,35.3,68.0,85.7,33.67,3.82,11.22,15.71,1.46,23.57,1.35,7.63,13.47,0.22,25.36,0.45,1.12,0.45,0.0,0.0,0.0,0.0,3.14,78.33,2.02,4.49,99.2,0.0,0.45,0.22,0.22,2.02,0.0,0.22,0.0,3.14,0.0,0.67,0.22,0.22,33.3,0.22,71.4,1.12,0.45,28.6,2.92,0.9,0.67,1.35,1.12,1.57,0.22,0.22,0.45,4.04,163.84,353.49,43.54,20.42,2.47,6.96,0.67,43.54,17.96,0.22,0.2,0.04,0.02,0.13,0.18,0.02,79.0,63.0,77.0,60.0,94.0,26.0,84.0,96.0,13.0,38.0,84.0,40.0,65.0,55.0,52.0,62.0,50.0,26.0,72.0,67.0,54.0,1.0,35.0,40.0,50.0,96.0,87.0,43.0,40.0,84.0,45.0,74.0,77.0,93.0,84.0,27.0,72.0,35.0,21.0,33.0,52.0,77.0,73.0,82.0,51.0,11.0,11.0,11.0,40.0,26.0,30.0,45.0,18.0,69.5,18.0,21.0,33.0,16.0,23.0,6.0,43.0,9.0,18.0,41.0,51.0,45.0,45.0,55.0,38.0,23.0,16.0,30.0,50.0,55.0,87.0,62.0,40.0,29.0,50.0,50.0,40.0,38.0,16.0,67.0,23.0,61.0,89.0,71.0,45.0,62.0,68.0,94.0,96.0,50.0,94.0,70.0,30.0,48.0,23.0,72.0,89.0,35.0,26.0,21.0,30.0,43.0,67.0,60.0,21.0,28.0,28.0,33.0,21.0,9.0,45.0,57.0,9.0
Aleksandr Golovin,Att Mid / Wingers,574,2024-2025 Champions League,33.3,33.3,0.63,0.31,0.16,21.1,5.64,1.1,27.91,1.1,0.63,0.63,0.16,1.41,4.23,0.16,2.98,1.88,0.31,0.94,0.0,1.25,1.41,0.0,0.0,0.0,0.31,0.0,0.0,0.31,0.0,0.16,-0.08,0.0,0.0,0.47,0.31,2.04,43.9,1.57,0.0,-0.08,0.16,0.63,0.0,77.3,54.3,77.3,86.3,47.04,5.49,13.8,25.09,1.175,36.38,2.98,10.66,21.64,0.16,39.51,1.25,3.14,1.25,0.0,0.0,0.0,0.0,2.2,80.59,3.92,5.17,168.87,0.0,0.94,0.0,0.16,3.14,0.31,0.0,0.0,4.55,0.0,1.25,0.16,0.31,25.0,0.0,70.6,1.88,0.31,29.4,1.41,0.31,0.47,0.63,1.25,2.67,0.16,0.31,0.78,1.72,180.94,560.07,55.51,23.99,1.57,7.06,0.16,55.51,24.93,0.16,0.27,0.06,0.08,0.31,0.19,0.08,47.0,36.0,52.0,47.0,59.0,15.0,92.0,65.0,41.0,17.0,22.0,65.0,13.0,72.0,82.0,47.0,68.0,18.0,20.0,24.0,57.0,29.0,64.0,45.0,48.0,42.0,68.0,40.0,38.0,44.0,16.0,26.0,32.0,17.0,17.0,61.0,31.0,73.0,77.0,65.0,17.0,31.0,63.0,88.0,50.0,50.0,50.0,43.0,48.0,76.0,88.0,64.0,80.0,54.5,76.0,84.0,60.0,80.0,44.0,65.0,92.0,80.0,52.0,45.0,51.0,46.0,46.0,24.0,30.0,54.0,25.0,86.0,52.0,92.0,35.0,65.0,73.0,63.0,17.0,51.0,79.0,32.0,20.0,83.0,18.0,26.0,48.0,95.0,61.0,69.0,90.0,53.0,52.0,53.0,58.0,76.0,35.0,36.0,43.0,82.0,41.0,40.0,77.0,72.0,56.0,7.0,68.0,10.0,72.0,77.0,43.0,24.0,21.0,13.0,83.0,52.0,12.0
Aleksandr Golovin,Att Mid / Wingers,1069,2020-2021 Ligue 1,40.7,20.5,1.35,0.93,0.76,19.2,7.49,1.77,33.93,2.44,0.93,2.61,0.25,5.05,8.59,0.34,7.66,1.01,0.67,3.28,0.0,1.6,1.09,0.42,0.0,0.0,0.59,0.0,0.0,1.01,0.42,1.18,0.18,0.19,0.42,2.95,0.93,2.95,41.0,2.44,0.42,0.18,0.25,1.77,0.0,67.7,38.9,67.8,85.0,49.25,7.58,14.9,21.3,1.645,33.34,2.95,10.1,18.1,0.59,38.64,2.19,2.1,1.35,0.0,0.0,0.0,0.0,3.79,112.9,3.03,7.83,139.25,0.0,2.02,0.0,0.08,2.1,0.17,0.25,0.0,4.63,0.0,2.27,0.08,1.01,44.4,0.0,54.5,1.52,0.0,45.5,2.36,0.34,0.51,1.52,1.35,2.78,0.34,0.34,1.26,3.28,216.71,521.9,61.96,31.15,4.21,4.88,0.42,61.96,26.86,0.17,0.7,0.11,0.24,0.35,0.45,0.24,61.0,7.0,51.0,60.0,99.0,38.0,98.0,99.0,63.0,73.0,61.0,1.0,29.0,99.0,96.0,80.0,96.0,83.0,68.0,95.0,55.0,26.0,20.0,99.0,43.0,25.0,96.0,25.0,28.0,96.0,88.0,98.0,95.0,90.0,79.0,99.0,79.0,95.0,71.0,67.0,92.0,96.0,33.0,95.0,51.0,18.0,12.0,14.0,47.0,83.0,89.0,82.0,68.0,56.5,70.0,71.0,64.0,65.0,1.0,61.0,89.0,45.0,76.0,34.0,58.0,37.0,31.0,82.0,74.0,42.0,64.0,68.0,60.0,99.0,23.0,13.0,52.0,42.0,48.0,52.0,86.0,17.0,70.0,52.0,85.0,88.0,43.0,55.0,42.0,3.0,55.0,92.0,68.0,55.0,98.0,90.0,36.0,93.0,39.0,63.0,90.0,68.0,73.0,88.0,93.0,77.0,38.0,38.0,88.0,71.0,39.0,90.0,58.0,70.0,98.0,96.0,65.0
