Player,Versus,BasedOnMinutes,scouting_period,Per90_% of Aerials Won,Per90_% of Dribblers Tackled,Per90_Aerials Lost,Per90_Aerials Won,Per90_Assists,Per90_Average Shot Distance,Per90_Ball Recoveries,Per90_Blocks,Per90_Carries,Per90_Carries into Final Third,Per90_Carries into Penalty Area,Per90_Challenges Lost,Per90_Clearances,Per90_Corner Kicks,Per90_Crosses,Per90_Crosses into Penalty Area,Per90_Dead-ball Passes,Per90_Dispossessed,Per90_Dribblers Tackled,Per90_Dribbles Challenged,Per90_Errors,Per90_Fouls Committed,Per90_Fouls Drawn,Per90_GCA (Dead-ball Pass),Per90_GCA (Defensive Action),Per90_GCA (Fouls Drawn),Per90_GCA (Live-ball Pass),Per90_GCA (Shot),Per90_GCA (Take-On),Per90_Goal-Creating Actions,Per90_Goals,Per90_Goals + Assists,Per90_Goals - xG,Per90_Goals/Shot,Per90_Goals/Shot on Target,Per90_Inswinging Corner Kicks,Per90_Interceptions,Per90_Key Passes,Per90_Live-ball Passes,Per90_Miscontrols,Per90_Non-Penalty Goals,Per90_Non-Penalty Goals - npxG,Per90_Offsides,Per90_Outswinging Corner Kicks,Per90_Own Goals,Per90_Pass Completion %,Per90_Pass Completion % (Long),Per90_Pass Completion % (Medium),Per90_Pass Completion % (Short),Per90_Passes Attempted,Per90_Passes Attempted (Long),Per90_Passes Attempted (Medium),Per90_Passes Attempted (Short),Per90_Passes Blocked,Per90_Passes Completed,Per90_Passes Completed (Long),Per90_Passes Completed (Medium),Per90_Passes Completed (Short),Per90_Passes Offside,Per90_Passes Received,Per90_Passes from Free Kicks,Per90_Passes into Final Third,Per90_Passes into Penalty Area,Per90_Penalty Kicks Attempted,Per90_Penalty Kicks Conceded,Per90_Penalty Kicks Made,Per90_Penalty Kicks Won,Per90_Progressive Carries,Per90_Progressive Carrying Distance,Per90_Progressive Passes,Per90_Progressive Passes Rec,Per90_Progressive Passing Distance,Per90_Red Cards,Per90_SCA (Dead-ball Pass),Per90_SCA (Defensive Action),Per90_SCA (Fouls Drawn),Per90_SCA (Live-ball Pass),Per90_SCA (Shot),Per90_SCA (Take-On),Per90_Second Yellow Card,Per90_Shot-Creating Actions,Per90_Shots Blocked,Per90_Shots Total,Per90_Shots from Free Kicks,Per90_Shots on Target,Per90_Shots on Target %,Per90_Straight Corner Kicks,Per90_Successful Take-On %,Per90_Successful Take-Ons,Per90_Switches,Per90_Tackled During Take-On Percentage,Per90_Tackles,Per90_Tackles (Att 3rd),Per90_Tackles (Def 3rd),Per90_Tackles (Mid 3rd),Per90_Tackles Won,Per90_Take-Ons Attempted,Per90_Through Balls,Per90_Throw-ins Taken,Per90_Times Tackled During Take-On,Per90_Tkl+Int,Per90_Total Carrying Distance,Per90_Total Passing Distance,Per90_Touches,Per90_Touches (Att 3rd),Per90_Touches (Att Pen),Per90_Touches (Def 3rd),Per90_Touches (Def Pen),Per90_Touches (Live-Ball),Per90_Touches (Mid 3rd),Per90_Yellow Cards,Per90_npxG + xAG,Per90_npxG/Shot,Per90_npxG: Non-Penalty xG,Per90_xA: Expected Assists,Per90_xAG: Exp. Assisted Goals,Per90_xG: Expected Goals,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Daniele Ghilardi,Center Backs,3188,2023-2024 Serie B,57.4,65.9,1.64,2.2,0.0,10.7,4.01,0.88,35.03,0.23,0.03,0.42,3.95,0.0,0.14,0.03,3.27,0.06,0.82,1.24,0.0,1.44,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.01,0.13,1.0,0.0,1.02,0.17,51.13,0.65,0.06,0.01,0.0,0.0,0.0,85.3,60.4,93.1,89.1,54.57,9.4,30.66,13.41,0.325,46.52,5.67,28.54,11.94,0.17,41.22,2.34,2.17,0.2,0.0,0.08,0.0,0.0,0.51,97.4,2.31,0.17,336.46,0.0,0.06,0.06,0.0,0.59,0.06,0.0,0.0,0.76,0.34,0.45,0.0,0.06,12.5,0.0,28.6,0.06,0.23,42.9,1.5,0.0,0.99,0.51,1.13,0.2,0.0,0.11,0.08,2.51,169.39,963.86,63.6,1.75,0.9,35.97,8.55,63.6,26.17,0.23,0.07,0.11,0.05,0.02,0.02,0.05,44.0,54.0,40.0,54.0,32.0,70.0,39.0,15.0,72.0,35.0,51.0,42.0,58.0,47.0,41.0,45.0,43.0,85.0,68.0,61.0,70.0,25.0,62.0,46.0,48.0,47.0,23.0,36.0,48.0,16.0,64.0,48.0,60.0,66.0,85.0,49.0,29.0,37.0,72.0,31.0,64.0,60.0,71.0,48.0,55.0,69.0,70.0,89.0,53.0,67.0,77.0,81.0,27.0,74.5,69.0,80.0,81.0,29.0,23.0,76.0,75.0,35.0,49.0,50.0,9.0,50.0,48.0,46.0,79.0,24.0,30.0,65.0,63.0,73.0,90.0,38.0,43.0,45.0,41.0,56.0,48.0,11.0,47.0,46.0,23.0,19.0,50.0,12.0,18.0,58.0,37.0,57.0,16.0,66.0,62.0,75.0,30.0,33.0,20.0,58.0,41.0,69.0,82.0,69.0,22.0,60.0,85.0,75.0,69.0,44.0,55.0,60.0,74.0,62.0,52.0,55.0,62.0
Danilo,Center Backs,427,2022-2023 Champions League,66.7,50.0,0.63,1.26,0.0,8.9,3.79,0.63,35.2,2.53,0.42,0.63,2.32,0.0,1.69,0.21,4.22,0.21,0.63,1.26,0.0,0.84,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,,0.0,1.48,0.63,53.33,0.21,0.0,-0.06,0.0,0.0,0.0,84.7,63.0,91.3,90.5,57.75,9.7,26.56,20.02,0.63,48.9,6.11,24.24,18.13,0.21,45.11,0.42,4.64,0.21,0.0,0.0,0.0,0.0,1.05,95.06,5.27,1.48,298.45,0.0,0.0,0.0,0.0,1.26,0.21,0.0,0.0,1.48,0.0,0.42,0.0,0.0,0.0,0.0,71.4,1.05,0.63,14.3,1.48,0.0,1.26,0.21,0.42,1.48,0.0,3.79,0.21,2.95,178.74,933.09,66.6,11.17,0.63,22.97,5.48,66.6,32.88,0.63,0.19,0.14,0.06,0.04,0.13,0.06,70.0,33.0,78.0,34.0,46.0,78.0,17.0,18.0,22.0,96.0,97.0,33.0,21.0,49.0,93.0,88.0,84.0,37.0,36.0,45.0,59.0,48.0,27.0,50.0,50.0,49.0,38.0,48.0,50.0,36.0,42.0,38.0,13.0,42.0,,50.0,76.0,91.0,35.0,70.0,42.0,13.0,57.0,49.0,52.0,25.0,39.0,34.0,30.0,43.0,74.0,40.0,45.0,46.0,37.0,67.0,39.0,45.0,22.0,40.0,5.0,75.0,59.0,50.0,58.0,50.0,49.0,67.0,35.0,87.0,87.0,41.0,53.0,45.0,44.0,47.0,87.0,92.0,46.0,52.0,85.0,5.0,58.0,48.0,29.0,29.0,50.0,60.0,99.0,72.0,55.0,45.0,36.0,71.0,25.0,17.0,96.0,39.0,93.0,30.0,62.0,33.0,44.0,39.0,94.0,49.0,9.0,20.0,39.0,52.0,5.0,93.0,78.0,76.0,77.0,95.0,76.0
Danilo,Center Backs,741,2022-2023 Europa League,65.2,87.5,0.97,1.82,0.0,26.6,6.32,0.97,50.53,1.09,0.0,0.24,5.34,0.0,0.24,0.0,4.98,0.24,1.7,1.94,0.12,1.34,0.73,0.0,0.0,0.0,0.12,0.0,0.0,0.12,0.0,0.0,-0.05,0.0,0.0,0.0,2.06,1.09,56.84,0.85,0.0,-0.05,0.12,0.0,0.0,85.5,71.8,90.1,89.4,62.19,9.47,31.82,18.34,0.61,53.2,6.8,28.66,16.4,0.36,46.52,1.34,5.1,0.12,0.0,0.0,0.0,0.0,1.21,154.01,5.1,0.73,399.35,0.0,0.12,0.12,0.0,1.82,0.12,0.0,0.0,2.19,0.36,0.73,0.0,0.12,16.7,0.0,66.7,0.49,1.21,16.7,2.92,0.12,2.43,0.36,2.06,0.73,0.12,3.52,0.12,4.98,278.14,1058.5,77.0,5.83,0.97,36.92,10.08,77.0,34.98,0.24,0.15,0.06,0.05,0.04,0.1,0.05,55.0,76.0,60.0,49.0,44.0,16.0,75.0,41.0,69.0,85.0,41.0,63.0,90.0,50.0,73.0,43.0,91.0,21.0,96.0,80.0,18.0,15.0,68.0,50.0,50.0,49.0,73.0,46.0,50.0,65.0,41.0,37.0,27.0,41.0,41.0,50.0,91.0,97.0,56.0,14.0,41.0,27.0,11.0,50.0,52.0,47.0,74.0,37.0,38.0,61.0,58.0,62.0,61.0,44.0,60.0,72.0,59.0,57.0,13.0,56.0,43.0,82.0,57.0,49.0,55.0,49.0,49.0,81.0,74.0,82.0,86.0,71.0,52.0,93.0,93.0,46.0,95.0,78.0,47.0,51.0,98.0,27.0,77.0,49.0,63.0,50.0,50.0,57.0,83.0,90.0,50.0,97.0,77.0,97.0,48.0,98.0,85.0,85.0,92.0,38.0,99.0,73.0,62.0,76.0,85.0,65.0,73.0,76.0,76.0,63.0,40.0,89.0,38.0,61.0,80.0,93.0,60.0
Danilo,Center Backs,1714,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",56.9,62.8,1.16,1.52,0.05,21.1,4.25,1.16,45.37,0.89,0.21,0.84,2.94,0.0,0.58,0.05,8.14,0.11,1.42,2.26,0.05,1.26,0.68,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.05,-0.03,0.0,0.0,0.0,1.1,0.42,66.42,0.89,0.0,-0.03,0.0,0.0,0.0,88.8,70.3,93.5,93.2,74.83,10.61,37.81,24.68,0.5800000000000001,66.42,7.46,35.34,23.0,0.26,57.65,2.15,6.2,0.42,0.0,0.11,0.0,0.0,1.37,122.4,6.25,1.16,430.83,0.05,0.0,0.05,0.0,1.26,0.0,0.0,0.05,1.31,0.63,0.37,0.0,0.11,28.6,0.0,33.3,0.11,0.84,16.7,2.26,0.16,1.52,0.58,1.26,0.32,0.05,4.2,0.05,3.36,219.12,1280.58,83.75,8.35,0.53,31.4,7.72,83.75,44.68,0.32,0.05,0.07,0.03,0.05,0.03,0.03,32.0,47.0,72.0,20.0,79.0,5.0,68.0,37.0,68.0,82.0,98.0,3.0,10.0,48.0,87.0,70.0,99.0,71.0,97.0,98.0,60.0,22.0,65.0,48.0,48.0,44.0,46.0,36.0,49.0,33.0,18.0,44.0,28.0,18.0,18.0,49.0,50.0,85.0,82.0,3.0,18.0,28.0,78.0,49.0,62.0,65.0,85.0,60.0,60.0,89.0,92.0,87.0,78.0,35.5,88.0,96.0,86.0,77.0,8.0,83.0,78.0,93.0,86.0,49.0,3.0,49.0,44.0,91.0,67.0,95.0,92.0,86.0,5.0,33.0,85.0,32.0,94.0,11.0,36.0,3.0,88.0,33.0,29.0,46.0,41.0,58.0,50.0,13.0,30.0,93.0,78.0,94.0,86.0,95.0,68.0,86.0,50.0,68.0,99.0,69.0,83.0,66.0,92.0,89.0,94.0,19.0,42.0,40.0,89.0,90.0,16.0,34.0,34.0,24.0,84.0,69.0,23.0
Danilo,Center Backs,2452,2023-2024 Serie A,57.8,66.7,0.99,1.36,0.04,19.1,5.21,1.25,38.91,0.51,0.07,0.59,3.45,0.0,0.66,0.15,7.52,0.11,1.17,1.76,0.0,0.95,0.51,0.0,0.04,0.0,0.04,0.04,0.0,0.11,0.04,0.07,-0.01,0.06,0.5,0.0,1.36,0.77,60.01,0.48,0.04,-0.01,0.04,0.0,0.0,86.0,64.4,91.6,93.3,67.87,11.12,33.62,21.29,0.57,58.4,7.16,30.8,19.86,0.33,49.37,1.8,5.43,0.51,0.0,0.0,0.0,0.0,0.66,91.87,5.91,0.77,404.74,0.0,0.04,0.11,0.0,1.5,0.07,0.04,0.0,1.76,0.55,0.62,0.0,0.07,11.8,0.0,66.7,0.29,0.84,8.3,2.2,0.15,1.39,0.66,1.32,0.44,0.07,3.27,0.04,3.56,174.02,1150.91,77.74,7.34,0.73,29.91,9.36,77.74,40.85,0.26,0.08,0.08,0.05,0.04,0.03,0.05,56.0,67.0,85.0,23.0,66.0,11.0,77.0,55.0,68.0,57.0,80.0,32.0,55.0,48.0,82.0,80.0,93.0,64.0,87.0,80.0,74.0,68.0,45.0,47.0,95.0,44.0,47.0,82.0,49.0,70.0,57.0,54.0,52.0,54.0,68.0,49.0,75.0,91.0,76.0,55.0,57.0,52.0,36.0,48.0,55.0,60.0,64.0,57.0,71.0,87.0,93.0,86.0,65.0,63.0,80.0,92.0,83.0,66.0,6.0,72.0,65.0,97.0,81.0,49.0,72.0,49.0,44.0,47.0,56.0,97.0,71.0,90.0,60.0,73.0,92.0,30.0,93.0,55.0,85.0,57.0,90.0,37.0,72.0,48.0,27.0,20.0,50.0,72.0,72.0,94.0,84.0,87.0,82.0,88.0,70.0,86.0,64.0,83.0,85.0,77.0,87.0,57.0,88.0,88.0,82.0,44.0,50.0,87.0,88.0,92.0,38.0,61.0,51.0,63.0,73.0,69.0,62.0
Danilo,Center Backs,3184,2022-2023 Serie A,58.2,71.2,1.07,1.5,0.08,15.0,5.54,1.1,39.01,0.73,0.03,0.59,3.22,0.0,0.51,0.08,5.71,0.25,1.47,2.06,0.03,0.93,0.48,0.0,0.0,0.0,0.08,0.03,0.0,0.11,0.08,0.17,0.01,0.09,0.6,0.0,1.33,0.54,56.96,0.62,0.08,0.01,0.0,0.0,0.0,84.7,63.5,91.6,90.1,62.89,11.08,28.21,21.99,0.54,53.25,7.04,25.84,19.81,0.23,47.63,1.58,5.29,0.37,0.0,0.06,0.0,0.0,1.1,98.34,4.97,1.22,389.59,0.0,0.03,0.0,0.06,1.53,0.14,0.0,0.0,1.75,0.57,0.9,0.03,0.14,15.6,0.0,30.4,0.2,0.51,39.1,2.6,0.23,1.72,0.65,1.75,0.65,0.11,3.59,0.25,3.93,178.9,1030.84,73.41,7.26,1.27,29.79,7.66,73.41,36.86,0.14,0.15,0.09,0.08,0.04,0.07,0.08,45.0,83.0,71.0,26.0,96.0,30.0,51.0,32.0,75.0,80.0,59.0,37.0,42.0,48.0,79.0,78.0,92.0,35.0,93.0,83.0,50.0,68.0,44.0,48.0,49.0,47.0,77.0,82.0,49.0,79.0,87.0,95.0,75.0,61.0,73.0,49.0,64.0,89.0,79.0,27.0,87.0,74.0,69.0,48.0,58.0,50.0,61.0,59.0,42.0,85.0,88.0,75.0,78.0,40.0,82.0,87.0,72.0,75.0,15.0,82.0,50.0,96.0,80.0,49.0,13.0,50.0,47.0,85.0,68.0,94.0,86.0,87.0,61.0,59.0,29.0,86.0,95.0,90.0,42.0,55.0,94.0,36.0,91.0,93.0,62.0,33.0,50.0,13.0,59.0,66.0,40.0,89.0,93.0,88.0,66.0,93.0,82.0,94.0,91.0,14.0,84.0,68.0,82.0,86.0,90.0,88.0,39.0,57.0,86.0,90.0,87.0,94.0,53.0,89.0,79.0,93.0,88.0
Danilo,Fullbacks,232,2024-2025 Champions League,40.0,66.7,1.16,0.78,0.0,26.2,3.1,1.94,37.63,0.0,0.0,1.55,2.33,0.0,0.78,0.0,5.43,0.0,3.1,4.66,0.0,1.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,54.31,1.55,0.0,0.0,0.0,0.0,0.0,87.2,57.9,94.5,90.0,60.52,7.37,28.32,23.28,0.58,52.76,4.27,26.77,20.95,0.78,48.49,1.16,3.88,0.0,0.0,0.39,0.0,0.0,0.39,89.61,3.88,1.55,385.99,0.39,0.0,0.0,0.0,0.39,0.0,0.0,0.39,0.39,0.78,0.39,0.0,0.39,100.0,0.0,,0.0,0.39,,3.88,0.0,3.1,0.78,2.72,0.0,0.0,3.1,0.0,4.66,171.08,953.92,69.44,3.88,0.0,35.69,6.98,69.44,31.03,0.78,0.0,0.03,0.0,0.0,0.0,0.0,29.0,82.0,23.0,61.0,31.0,15.0,17.0,96.0,61.0,1.0,13.0,21.0,50.0,34.0,13.0,12.0,17.0,96.0,97.0,98.0,66.0,36.0,50.0,46.0,49.0,47.0,21.0,46.0,48.0,17.0,40.0,25.0,73.0,40.0,40.0,39.0,25.0,2.0,75.0,20.0,40.0,73.0,71.0,38.0,50.0,83.0,57.0,97.0,45.0,71.0,87.0,88.0,46.0,92.0,76.0,88.0,94.0,44.0,2.0,73.0,62.0,76.0,4.0,50.0,1.0,50.0,46.0,4.0,56.0,56.0,6.0,99.0,1.0,30.0,43.0,34.0,5.0,32.0,36.0,1.0,3.0,95.0,29.0,44.0,79.0,90.0,49.0,,4.0,74.0,,96.0,12.0,98.0,64.0,97.0,1.0,29.0,6.0,96.0,89.0,48.0,88.0,69.0,1.0,1.0,99.0,98.0,69.0,63.0,3.0,3.0,20.0,11.0,2.0,6.0,11.0
Danilo,Fullbacks,281,2022 World Cup,80.0,66.7,0.32,1.28,0.0,27.7,5.44,0.64,55.73,0.96,0.0,0.32,1.6,0.0,2.56,0.32,7.37,0.32,0.64,0.96,0.32,0.96,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.96,0.0,78.47,0.64,0.0,0.0,0.0,0.0,0.0,85.5,33.3,87.0,93.8,86.16,6.73,36.83,41.0,0.48,73.67,2.24,32.03,38.43,0.32,68.86,0.64,6.73,0.64,0.0,0.0,0.0,0.0,1.6,101.85,8.01,5.12,315.8,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,2.56,0.32,0.64,0.0,0.0,0.0,0.0,100.0,0.32,0.64,0.0,1.6,0.32,0.64,0.64,0.64,0.32,0.0,6.73,0.0,2.56,189.93,1157.83,93.2,13.77,0.32,22.42,3.2,93.2,57.01,0.32,0.0,0.02,0.0,0.06,0.0,0.0,89.0,51.0,91.0,65.0,34.0,29.0,65.0,25.0,94.0,37.0,23.0,68.0,35.0,41.0,51.0,47.0,25.0,70.0,13.0,13.0,4.0,58.0,13.0,47.0,50.0,47.0,32.0,49.0,49.0,29.0,44.0,33.0,61.0,44.0,,47.0,58.0,9.0,97.0,75.0,44.0,61.0,61.0,43.0,50.0,87.0,18.0,84.0,79.0,97.0,47.0,97.0,96.0,48.5,97.0,35.0,97.0,96.0,34.0,97.0,44.0,97.0,35.0,50.0,53.0,50.0,47.0,49.0,68.0,94.0,65.0,82.0,51.0,32.0,46.0,39.0,85.0,41.0,43.0,51.0,70.0,68.0,68.0,47.0,34.0,34.0,50.0,92.0,44.0,80.0,88.0,28.0,68.0,11.0,56.0,15.0,8.0,43.0,23.0,88.0,30.0,72.0,94.0,97.0,34.0,18.0,77.0,56.0,97.0,97.0,28.0,10.0,24.0,27.0,49.0,16.0,27.0
Danilo,Fullbacks,370,2017-2018 Champions League,0.0,70.0,0.24,0.0,0.0,31.0,7.3,1.7,75.16,3.41,0.24,0.73,3.16,0.0,0.97,0.24,8.76,0.49,1.7,2.43,0.0,1.46,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,,0.0,1.7,0.24,92.68,0.73,0.0,-0.02,0.0,0.0,0.0,89.7,68.4,93.3,94.2,101.68,9.24,39.65,46.22,1.58,91.22,6.32,36.97,43.54,0.24,85.86,0.97,5.59,0.97,0.0,0.0,0.0,0.0,1.95,145.7,9.49,3.41,328.86,0.0,0.0,0.0,0.49,1.46,0.0,0.24,0.0,2.19,0.24,0.73,0.0,0.0,0.0,0.0,87.5,1.7,0.49,12.5,2.92,0.24,1.22,1.46,2.19,1.95,0.49,7.78,0.24,4.62,270.73,1418.11,112.38,20.43,0.49,19.95,1.95,112.38,72.97,0.49,0.02,0.02,0.02,0.05,0.0,0.02,3.0,86.0,95.0,3.0,32.0,12.0,81.0,89.0,98.0,91.0,51.0,66.0,65.0,41.0,11.0,28.0,35.0,63.0,88.0,67.0,59.0,27.0,45.0,47.0,49.0,49.0,28.0,48.0,45.0,25.0,41.0,29.0,37.0,42.0,,45.0,53.0,13.0,99.0,58.0,42.0,37.0,66.0,43.0,52.0,98.0,94.0,97.0,86.0,98.0,86.0,99.0,96.0,61.0,99.0,94.0,99.0,96.0,37.0,99.0,52.0,93.0,64.0,49.0,56.0,49.0,49.0,36.0,83.0,99.0,30.0,83.0,52.0,29.0,44.0,98.0,53.0,36.0,79.0,51.0,64.0,57.0,70.0,45.0,20.0,20.0,49.0,87.0,86.0,71.0,87.0,74.0,58.0,55.0,95.0,82.0,74.0,98.0,42.0,80.0,70.0,89.0,99.0,98.0,71.0,28.0,66.0,16.0,98.0,99.0,10.0,11.0,9.0,48.0,34.0,9.0,47.0
Danilo,Fullbacks,450,2021-2022 Champions League,66.7,55.6,0.4,0.8,0.2,8.9,4.4,1.0,50.8,1.0,0.0,0.8,3.8,0.0,1.4,0.0,5.6,0.4,1.0,1.8,0.0,0.8,1.2,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.2,-0.02,0.0,,0.0,2.2,0.8,72.8,0.6,0.0,-0.02,0.0,0.0,0.0,87.4,58.5,94.3,95.0,79.2,8.2,34.8,32.0,0.8,69.2,4.8,32.8,30.4,0.8,65.4,1.6,9.2,0.8,0.0,0.0,0.0,0.0,2.0,123.0,7.0,1.4,401.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.4,0.2,0.0,0.0,0.0,0.0,50.0,0.2,0.0,50.0,1.8,0.0,1.6,0.2,0.4,0.4,0.2,4.0,0.2,4.0,214.0,1193.0,89.2,10.8,1.0,25.6,7.2,89.2,53.2,0.0,0.06,0.08,0.02,0.04,0.04,0.02,79.0,60.0,80.0,46.0,74.0,89.0,20.0,43.0,86.0,28.0,16.0,59.0,95.0,37.0,23.0,10.0,8.0,65.0,47.0,42.0,56.0,70.0,72.0,45.0,49.0,50.0,85.0,46.0,49.0,82.0,42.0,67.0,48.0,42.0,,40.0,92.0,58.0,93.0,88.0,42.0,48.0,64.0,39.0,51.0,93.0,70.0,98.0,96.0,89.0,79.0,95.0,77.0,43.0,94.0,84.0,97.0,80.0,4.0,94.0,80.0,96.0,42.0,50.0,53.0,50.0,49.0,44.0,77.0,89.0,8.0,92.0,52.0,23.0,42.0,39.0,77.0,39.0,37.0,51.0,57.0,72.0,21.0,47.0,25.0,25.0,50.0,42.0,14.0,15.0,42.0,33.0,22.0,72.0,13.0,9.0,11.0,80.0,7.0,79.0,69.0,72.0,94.0,90.0,19.0,47.0,89.0,97.0,90.0,97.0,81.0,33.0,75.0,38.0,31.0,42.0,38.0
Danilo,Fullbacks,471,2019-2020 Champions League,66.7,85.7,0.76,1.53,0.0,20.4,4.2,0.19,41.85,1.53,0.19,0.19,2.68,0.0,2.29,0.38,7.26,0.19,1.15,1.34,0.0,0.76,0.76,0.0,0.0,0.0,0.19,0.0,0.0,0.19,0.0,0.0,-0.02,0.0,,0.0,1.53,0.19,71.85,0.38,0.0,-0.02,0.0,0.0,0.0,84.9,62.2,83.4,93.8,79.49,7.07,32.29,36.69,0.19,67.45,4.39,26.94,34.39,0.38,64.39,0.96,8.41,0.57,0.0,0.0,0.0,0.0,1.72,117.9,7.26,4.39,385.61,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,1.34,0.19,0.38,0.0,0.0,0.0,0.0,50.0,0.19,0.76,50.0,2.48,0.38,1.15,0.96,0.96,0.38,0.0,6.31,0.19,4.01,191.08,1097.39,88.66,17.2,1.15,24.08,3.25,88.66,48.34,0.0,0.02,0.05,0.02,0.06,0.0,0.02,82.0,95.0,65.0,77.0,32.0,48.0,20.0,3.0,64.0,45.0,43.0,96.0,71.0,38.0,45.0,63.0,21.0,86.0,65.0,21.0,60.0,70.0,42.0,46.0,49.0,48.0,65.0,48.0,46.0,57.0,39.0,26.0,51.0,39.0,,43.0,64.0,10.0,88.0,92.0,39.0,49.0,63.0,40.0,50.0,79.0,76.0,65.0,90.0,88.0,73.0,93.0,82.0,49.0,89.0,79.0,91.0,83.0,15.0,89.0,48.0,99.0,27.0,49.0,55.0,50.0,49.0,35.0,66.0,91.0,40.0,95.0,52.0,32.0,43.0,35.0,35.0,36.0,34.0,51.0,22.0,51.0,33.0,48.0,21.0,21.0,50.0,40.0,14.0,90.0,40.0,71.0,82.0,58.0,78.0,33.0,15.0,37.0,24.0,84.0,68.0,57.0,89.0,88.0,45.0,43.0,88.0,52.0,88.0,89.0,83.0,5.0,51.0,32.0,30.0,6.0,30.0
