"Season","Player_URL","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro"
"2019","https://www.transfermarkt.com/kevin-trapp/profil/spieler/45672","Ligue 1","Europe","France",2019,"Paris Saint-Germain","-","Kevin Trapp","Goalkeeper",1990-07-08,29,"Germany","Eintracht Frankfurt","1.89","right","2015-07-08","Eintracht Frankfurt",NA,8e+06
"2019","https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","Ligue 1","Europe","France",2019,"Paris Saint-Germain","1","Keylor Navas","Goalkeeper",1986-12-15,33,"Costa Rica","CA Newell's Old Boys","1.85","right","2019-09-02","Real Madrid",NA,8e+06
"2019","https://www.transfermarkt.com/ludovic-blas/profil/spieler/288225","Ligue 1","Europe","France",2019,"FC Nantes","17","Ludovic Blas","Right Winger",1997-12-31,22,"France","Stade Rennais FC","1.8","left","2019-09-02","EA Guingamp",NA,8e+06
"2019","https://www.transfermarkt.com/nacer-chadli/profil/spieler/59631","Ligue 1","Europe","France",2019,"AS Monaco","-","Nacer Chadli","Left Winger",1989-08-02,30,"Belgium","Standard de Liège 16 FC","1.87","right","2018-08-30","West Bromwich Albion",NA,8e+06
"2019","https://www.transfermarkt.com/pablo/profil/spieler/149577","Ligue 1","Europe","France",2019,"FC Girondins Bordeaux","3","Pablo","Centre-Back",1991-06-21,29,"Brazil","CR Flamengo","1.88","right","2015-08-31","Associação Atlética Ponte Preta",NA,8e+06
"2019","https://www.transfermarkt.com/pierre-lees-melou/profil/spieler/377393","Ligue 1","Europe","France",2019,"OGC Nice","8","Pierre Lees-Melou","Defensive Midfield",1993-05-25,27,"France","Stade Brestois 29","1.85","right","2017-07-01","Dijon FCO",NA,8e+06
"2019","https://www.transfermarkt.com/sergio-rico/profil/spieler/207302","Ligue 1","Europe","France",2019,"Paris Saint-Germain","16","Sergio Rico","Goalkeeper",1993-09-01,26,"Spain","Al-Gharafa SC","1.96","right","2020-09-05","Sevilla FC",NA,8e+06
"2019","https://www.transfermarkt.com/serhou-guirassy/profil/spieler/270541","Ligue 1","Europe","France",2019,"Amiens SC","9","Serhou Guirassy","Centre-Forward",1996-03-12,24,"Guinea","Borussia Dortmund","1.87","right","2019-07-01","1.FC Köln",NA,8e+06
"2019","https://www.transfermarkt.com/walter-benitez/profil/spieler/296802","Ligue 1","Europe","France",2019,"OGC Nice","40","Walter Benítez","Goalkeeper",1993-01-19,27,"Argentina","PSV Eindhoven","1.91","right","2016-07-01","Quilmes AC",NA,8e+06
"2019","https://www.transfermarkt.com/youssouf-sabaly/profil/spieler/135492","Ligue 1","Europe","France",2019,"FC Girondins Bordeaux","20","Youssouf Sabaly","Right-Back",1993-03-05,27,"Senegal","Real Betis Balompié","1.73","right","2017-07-01","Paris Saint-Germain",NA,8e+06
"2019","https://www.transfermarkt.com/axel-disasi/profil/spieler/386047","Ligue 1","Europe","France",2019,"Stade Reims","6","Axel Disasi","Centre-Back",1998-03-11,22,"France","Aston Villa","1.91","right","2017-07-01","Stade Reims B",NA,7200000
"2019","https://www.transfermarkt.com/bafode-diakite/profil/spieler/463605","Ligue 1","Europe","France",2019,"FC Toulouse","19","Bafodé Diakité","Centre-Back",2001-01-06,19,"France","LOSC Lille","1.84","right","2018-10-26","Toulouse FC U19",NA,7200000
"2019","https://www.transfermarkt.com/imran-louza/profil/spieler/635336","Ligue 1","Europe","France",2019,"FC Nantes","26","Imrân Louza","Central Midfield",1999-05-01,21,"Morocco","Watford FC","1.78","left","2019-07-01","FC Nantes B",NA,7200000
"2019","https://www.transfermarkt.com/maxence-caqueret/profil/spieler/395237","Ligue 1","Europe","France",2019,"Olympique Lyon","25","Maxence Caqueret","Central Midfield",2000-02-15,20,"France","Como 1907","1.74","right","2018-12-14","Olympique Lyon B",NA,7200000
"2019","https://www.transfermarkt.com/mohamed-simakan/profil/spieler/666234","Ligue 1","Europe","France",2019,"RC Strasbourg Alsace","2","Mohamed Simakan","Centre-Back",2000-05-03,20,"France","Al-Nassr FC","1.87","right","2019-07-01","Racing Strasbourg B",NA,7200000
"2019","https://www.transfermarkt.com/mounir-chouiar/profil/spieler/355641","Ligue 1","Europe","France",2019,"Dijon FCO","21","Mounir Chouiar","Left Winger",1999-01-23,21,"France","FC Zürich","1.77","right","2019-09-02","RC Lens",NA,7200000
"2019","https://www.transfermarkt.com/myziane-maolida/profil/spieler/371142","Ligue 1","Europe","France",2019,"OGC Nice","7","Myziane Maolida","Left Winger",1999-02-14,21,"Comoros","Al-Kholood Club","1.81","right","2018-08-13","Olympique Lyon",NA,7200000
"2019","https://www.transfermarkt.com/timothy-weah/profil/spieler/370846","Ligue 1","Europe","France",2019,"LOSC Lille","22","Timothy Weah","Right Winger",2000-02-22,20,"United States","Juventus FC","1.83","right","2019-07-01","Paris Saint-Germain",NA,7200000
"2019","https://www.transfermarkt.com/zaydou-youssouf/profil/spieler/471582","Ligue 1","Europe","France",2019,"AS Saint-Étienne","28","Zaydou Youssouf","Central Midfield",1999-07-11,20,"Comoros","Al-Fateh SC","1.82","left","2019-07-05","FC Girondins Bordeaux",NA,7200000
"2019","https://www.transfermarkt.com/baptiste-santamaria/profil/spieler/285323","Ligue 1","Europe","France",2019,"Angers SCO","18","Baptiste Santamaria","Defensive Midfield",1995-03-09,25,"France","OGC Nice","1.83","right","2016-07-01","Tours FC",NA,7e+06
"2019","https://www.transfermarkt.com/edouard-mendy/profil/spieler/442531","Ligue 1","Europe","France",2019,"Stade Rennais FC","16","Edouard Mendy","Goalkeeper",1992-03-01,28,"Senegal","Al-Ahli SFC","1.94","right","2019-08-06","Stade Reims",NA,7e+06
"2019","https://www.transfermarkt.com/florent-mollet/profil/spieler/222859","Ligue 1","Europe","France",2019,"Montpellier HSC","25","Florent Mollet","Attacking Midfield",1991-11-19,28,"France","FC Nantes","1.75","right","2018-07-11","FC Metz",NA,7e+06
"2019","https://www.transfermarkt.com/sinaly-diomande/profil/spieler/702441","Ligue 1","Europe","France",2019,"Olympique Lyon","-","Sinaly Diomandé","Centre-Back",2001-04-09,19,"Cote d'Ivoire","AJ Auxerre","1.84","right","2020-07-01","Olympique Lyon B",NA,7e+06
"2019","https://www.transfermarkt.com/wahbi-khazri/profil/spieler/103565","Ligue 1","Europe","France",2019,"AS Saint-Étienne","10","Wahbi Khazri","Left Winger",1991-02-08,29,"Tunisia","Montpellier HSC","1.76","right","2018-07-17","Sunderland AFC",NA,7e+06
"2019","https://www.transfermarkt.com/xeka/profil/spieler/290256","Ligue 1","Europe","France",2019,"LOSC Lille","8","Xeka","Central Midfield",1994-11-10,25,"Portugal","Estoril Praia","1.85","both","2017-07-01","SC Braga",NA,7e+06
"2019","https://www.transfermarkt.com/ludovic-ajorque/profil/spieler/283994","Ligue 1","Europe","France",2019,"RC Strasbourg Alsace","25","Ludovic Ajorque","Centre-Forward",1994-02-25,26,"France","Stade Brestois 29","1.96","left","2018-07-01","Clermont Foot 63",NA,6800000
"2019","https://www.transfermarkt.com/moussa-wague/profil/spieler/364240","Ligue 1","Europe","France",2019,"OGC Nice","6","Moussa Wagué","Right-Back",1998-10-04,21,"Senegal","Panserraikos","1.77","right","2020-01-31","FC Barcelona",NA,6700000
"2019","https://www.transfermarkt.com/adrien-thomasson/profil/spieler/215977","Ligue 1","Europe","France",2019,"RC Strasbourg Alsace","26","Adrien Thomasson","Attacking Midfield",1993-12-10,26,"France","RC Lens","1.75","right","2018-07-01","FC Nantes",NA,6500000
"2019","https://www.transfermarkt.com/alexander-djiku/profil/spieler/250844","Ligue 1","Europe","France",2019,"RC Strasbourg Alsace","24","Alexander Djiku","Centre-Back",1994-08-09,25,"Ghana","Fenerbahce","1.82","right","2019-07-05","SM Caen",NA,6500000
"2019","https://www.transfermarkt.com/alvaro-gonzalez/profil/spieler/183647","Ligue 1","Europe","France",2019,"Olympique Marseille","3","Álvaro González","Centre-Back",1990-01-08,30,"Spain","Johor Darul Ta'zim","1.82","right","2020-07-01","Villarreal CF",NA,6500000
"2019","https://www.transfermarkt.com/bouna-sarr/profil/spieler/190685","Ligue 1","Europe","France",2019,"Olympique Marseille","17","Bouna Sarr","Right-Back",1992-01-31,28,"Senegal","Without Club","1.78","right","2015-07-03","FC Metz",NA,6500000
"2019","https://www.transfermarkt.com/cesc-fabregas/profil/spieler/8806","Ligue 1","Europe","France",2019,"AS Monaco","4","Cesc Fàbregas","Central Midfield",1987-05-04,33,"Spain",NA,"1.79","right","2019-01-11","Chelsea FC",NA,6500000
"2019","https://www.transfermarkt.com/danilo-barbosa/profil/spieler/273438","Ligue 1","Europe","France",2019,"OGC Nice","21","Danilo Barbosa","Defensive Midfield",1996-02-28,24,"Brazil","Botafogo de Futebol e Regatas","1.83","right","2018-07-01","SC Braga",NA,6500000
"2019","https://www.transfermarkt.com/fode-ballo-toure/profil/spieler/296422","Ligue 1","Europe","France",2019,"AS Monaco","2","Fodé Ballo-Touré","Left-Back",1997-01-03,23,"Senegal","Le Havre AC","1.82","left","2019-01-10","LOSC Lille",NA,6500000
"2019","https://www.transfermarkt.com/islam-slimani/profil/spieler/174915","Ligue 1","Europe","France",2019,"AS Monaco","20","Islam Slimani","Centre-Forward",1988-06-18,32,"Algeria","KVC Westerlo","1.88","right","2019-08-21","Leicester City",NA,6500000
"2019","https://www.transfermarkt.com/matz-sels/profil/spieler/127202","Ligue 1","Europe","France",2019,"RC Strasbourg Alsace","1","Matz Sels","Goalkeeper",1992-02-26,28,"Belgium","Nottingham Forest","1.88","right","2018-07-26","Newcastle United",NA,6500000
"2019","https://www.transfermarkt.com/moses-simon/profil/spieler/274862","Ligue 1","Europe","France",2019,"FC Nantes","27","Moses Simon","Left Winger",1995-07-12,24,"Nigeria","FC Nantes","1.68","right","2020-07-01","Levante UD",NA,6500000
"2019","https://www.transfermarkt.com/nemanja-radonjic/profil/spieler/245078","Ligue 1","Europe","France",2019,"Olympique Marseille","7","Nemanja Radonjić","Left Winger",1996-02-15,24,"Serbia","Red Star Belgrade","1.82","both","2018-08-30","Red Star Belgrade",NA,6500000
"2019","https://www.transfermarkt.com/otavio/profil/spieler/312314","Ligue 1","Europe","France",2019,"FC Girondins Bordeaux","5","Otávio","Defensive Midfield",1994-05-04,26,"Brazil","Fluminense Football Club","1.73","right","2017-08-07","Atlético Paranaense",NA,6500000
"2019","https://www.transfermarkt.com/ruben-aguilar/profil/spieler/203746","Ligue 1","Europe","France",2019,"AS Monaco","12","Ruben Aguilar","Right-Back",1993-04-26,27,"France","RC Lens","1.72","right","2019-08-06","Montpellier HSC",NA,6500000
"2019","https://www.transfermarkt.com/samuel-kalu/profil/spieler/424051","Ligue 1","Europe","France",2019,"FC Girondins Bordeaux","10","Samuel Kalu","Right Winger",1997-08-26,22,"Nigeria","Without Club","1.77","right","2018-08-06","KAA Gent",NA,6500000
"2019","https://www.transfermarkt.com/stevan-jovetic/profil/spieler/46104","Ligue 1","Europe","France",2019,"AS Monaco","10","Stevan Jovetić","Second Striker",1989-11-02,30,"Montenegro","Omonia Nicosia","1.83","right","2017-08-29","Inter Milan",NA,6500000
"2019","https://www.transfermarkt.com/youssouf-kone/profil/spieler/274484","Ligue 1","Europe","France",2019,"Olympique Lyon","28","Youssouf Koné","Left-Back",1995-07-05,24,"Mali","Without Club","1.74","left","2019-07-03","LOSC Lille",NA,6500000
"2019","https://www.transfermarkt.com/arthur-zagre/profil/spieler/536477","Ligue 1","Europe","France",2019,"Paris Saint-Germain","-","Arthur Zagré","Left-Back",2001-10-04,18,"France","Excelsior Rotterdam","1.68","left","2019-07-01","Paris Saint-Germain U19",NA,6300000
"2019","https://www.transfermarkt.com/jean-marcelin/profil/spieler/475412","Ligue 1","Europe","France",2019,"AS Monaco","15","Jean Marcelin","Centre-Back",2000-02-12,20,"Madagascar","Beitar Jerusalem","1.97","right","2020-01-30","AJ Auxerre",NA,6300000
"2019","https://www.transfermarkt.com/joris-chotard/profil/spieler/624037","Ligue 1","Europe","France",2019,"Montpellier HSC","13","Joris Chotard","Defensive Midfield",2001-09-24,18,"France","Montpellier HSC","1.79","right","2019-09-25","Montpellier HSC B",NA,6300000
"2019","https://www.transfermarkt.com/josh-maja/profil/spieler/453824","Ligue 1","Europe","France",2019,"FC Girondins Bordeaux","9","Josh Maja","Centre-Forward",1998-12-27,21,"Nigeria","West Bromwich Albion","1.81","right","2019-01-26","Sunderland AFC",NA,6300000
"2019","https://www.transfermarkt.com/pietro-pellegri/profil/spieler/364133","Ligue 1","Europe","France",2019,"AS Monaco","19","Pietro Pellegri","Centre-Forward",2001-03-17,19,"Italy","FC Empoli","1.89","right","2018-01-27","Genoa CFC",NA,6300000
"2019","https://www.transfermarkt.com/willem-geubbels/profil/spieler/463620","Ligue 1","Europe","France",2019,"AS Monaco","13","Willem Geubbels","Centre-Forward",2001-08-16,18,"France","FC St. Gallen 1879","1.86","right","2018-07-01","Olympique Lyon",NA,6300000
"2019","https://www.transfermarkt.com/yacine-adli/profil/spieler/395236","Ligue 1","Europe","France",2019,"FC Girondins Bordeaux","19","Yacine Adli","Defensive Midfield",2000-07-29,19,"France","ACF Fiorentina","1.86","right","2021-08-31","AC Milan",NA,6300000
"2019","https://www.transfermarkt.com/mathieu-cafaro/profil/spieler/399383","Ligue 1","Europe","France",2019,"Stade Reims","24","Mathieu Cafaro","Right Winger",1997-03-25,23,"France","Paris FC","1.75","right","2017-07-01","Without Club",NA,6e+06
"2019","https://www.transfermarkt.com/yann-mvila/profil/spieler/60573","Ligue 1","Europe","France",2019,"AS Saint-Étienne","6","Yann M'Vila","Defensive Midfield",1990-06-29,30,"France","SM Caen","1.83","right","2018-01-12","Rubin Kazan",NA,6e+06
"2019","https://www.transfermarkt.com/domagoj-bradaric/profil/spieler/357796","Ligue 1","Europe","France",2019,"LOSC Lille","29","Domagoj Bradarić","Left-Back",1999-12-10,20,"Croatia","Hellas Verona","1.78","left","2019-07-19","HNK Hajduk Split",NA,5800000
"2019","https://www.transfermarkt.com/christophe-herelle/profil/spieler/170544","Ligue 1","Europe","France",2019,"OGC Nice","29","Christophe Hérelle","Centre-Back",1992-08-22,27,"Martinique","Bodrum FK","1.91","right","2018-07-01","ESTAC Troyes",NA,5500000
"2019","https://www.transfermarkt.com/clement-grenier/profil/spieler/72479","Ligue 1","Europe","France",2019,"Stade Rennais FC","8","Clément Grenier","Central Midfield",1991-01-07,29,"France","Without Club","1.86","right","2018-07-24","EA Guingamp",NA,5500000
"2019","https://www.transfermarkt.com/gautier-larsonneur/profil/spieler/357047","Ligue 1","Europe","France",2019,"Stade Brestois 29","1","Gautier Larsonneur","Goalkeeper",1997-02-23,23,"France","AS Saint-Étienne","1.81","right","2017-07-01","Stade Brest 29 B",NA,5500000
"2019","https://www.transfermarkt.com/ghislain-konan/profil/spieler/422850","Ligue 1","Europe","France",2019,"Stade Reims","3","Ghislain Konan","Left-Back",1995-12-27,24,"Cote d'Ivoire","Burgos CF","1.76","left","2018-07-01","Vitória Guimarães SC",NA,5500000
"2019","https://www.transfermarkt.com/hiroki-sakai/profil/spieler/83002","Ligue 1","Europe","France",2019,"Olympique Marseille","2","Hiroki Sakai","Right-Back",1990-04-12,30,"Japan","Auckland FC","1.85","right","2016-07-01","Hannover 96",NA,5500000
"2019","https://www.transfermarkt.com/isaac-mbenza/profil/spieler/260806","Ligue 1","Europe","France",2019,"Amiens SC","21","Isaac Mbenza","Right Winger",1996-03-08,24,"Belgium","R Charleroi SC","1.88","right","2020-01-31","Huddersfield Town",NA,5500000
"2019","https://www.transfermarkt.com/kenny-tete/profil/spieler/206746","Ligue 1","Europe","France",2019,"Olympique Lyon","23","Kenny Tete","Right-Back",1995-10-09,24,"Netherlands","Fulham FC","1.8","right","2017-07-10","Ajax Amsterdam",NA,5500000
"2019","https://www.transfermarkt.com/lucas-lima/profil/spieler/182323","Ligue 1","Europe","France",2019,"FC Nantes","-","Lucas Lima","Left-Back",1991-10-10,28,"Brazil","Basaksehir FK","1.79","left","2016-07-01","FC Arouca",NA,5500000
"2019","https://www.transfermarkt.com/luiz-araujo/profil/spieler/435485","Ligue 1","Europe","France",2019,"LOSC Lille","11","Luiz Araújo","Right Winger",1996-06-02,24,"Brazil","CR Flamengo","1.75","left","2017-07-01","São Paulo Futebol Clube",NA,5500000
"2019","https://www.transfermarkt.com/luiz-gustavo/profil/spieler/10471","Ligue 1","Europe","France",2019,"Olympique Marseille","-","Luiz Gustavo","Defensive Midfield",1987-07-23,32,"Brazil","São Paulo Futebol Clube","1.87","left","2017-07-04","VfL Wolfsburg",NA,5500000
"2019","https://www.transfermarkt.com/nicolas-de-preville/profil/spieler/122116","Ligue 1","Europe","France",2019,"FC Girondins Bordeaux","12","Nicolas de Préville","Centre-Forward",1991-01-08,29,"France","ESTAC Troyes","1.82","right","2017-08-31","LOSC Lille",NA,5500000
"2019","https://www.transfermarkt.com/pape-cheikh/profil/spieler/336828","Ligue 1","Europe","France",2019,"Olympique Lyon","-","Pape Cheikh","Central Midfield",1997-08-08,22,"Senegal","Al-Arabi SCC","1.8","right","2017-08-29","Celta de Vigo",NA,5500000
"2019","https://www.transfermarkt.com/paul-bernardoni/profil/spieler/318507","Ligue 1","Europe","France",2019,"Nîmes Olympique","30","Paul Bernardoni","Goalkeeper",1997-04-18,23,"France","Yverdon Sport FC","1.93","left","2018-07-06","FC Girondins Bordeaux",NA,5500000
"2019","https://www.transfermarkt.com/predrag-rajkovic/profil/spieler/190263","Ligue 1","Europe","France",2019,"Stade Reims","1","Predrag Rajković","Goalkeeper",1995-10-31,24,"Serbia","Al-Ittihad Club","1.91","right","2019-07-01","Maccabi Tel Aviv",NA,5500000
"2019","https://www.transfermarkt.com/rafael/profil/spieler/61892","Ligue 1","Europe","France",2019,"Olympique Lyon","4","Rafael","Right-Back",1990-07-09,29,"Brazil",NA,"1.72","right","2015-08-03","Manchester United",NA,5500000
"2019","https://www.transfermarkt.com/adil-aouchiche/profil/spieler/569385","Ligue 1","Europe","France",2019,"Paris Saint-Germain","38","Adil Aouchiche","Attacking Midfield",2002-07-15,17,"France","Portsmouth FC","1.81","right","2019-07-01","Paris Saint-Germain U19",NA,5400000
"2019","https://www.transfermarkt.com/kelvin-amian/profil/spieler/344072","Ligue 1","Europe","France",2019,"FC Toulouse","2","Kelvin Amian","Right-Back",1998-02-08,22,"France","FC Nantes","1.8","right","2016-10-13","Toulouse FC U19",NA,5400000
"2019","https://www.transfermarkt.com/manu-kone/profil/spieler/624690","Ligue 1","Europe","France",2019,"FC Toulouse","34","Manu Koné","Central Midfield",2001-05-17,19,"France","AS Roma","1.85","right","2021-01-22","Borussia Mönchengladbach",NA,5400000
