"Team_URL","Player_URL","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","Season"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049","Premier League","Europe","England",2024,"Manchester City","11","Jérémy Doku","Left Winger",2002-05-27,22,"Belgium",NA,"1.73","right","2023-08-24","Stade Rennais FC","2028-06-30",6e+07,"2024"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","Premier League","Europe","England",2019,"Aston Villa","10","Jack Grealish","Left Winger",1995-09-10,24,"England","Manchester City","1.8","right","2013-07-01","Aston Villa U21",NA,30500000,"2019"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","Premier League","Europe","England",2020,"Aston Villa","10","Jack Grealish","Left Winger",1995-09-10,25,"England","Manchester City","1.8","right","2013-07-01","Aston Villa U21",NA,6.5e+07,"2020"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","Premier League","Europe","England",2021,"Manchester City","10","Jack Grealish","Left Winger",1995-09-10,26,"England","Manchester City","1.8","right","2021-08-05","Aston Villa",NA,7e+07,"2021"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","Premier League","Europe","England",2022,"Manchester City","10","Jack Grealish","Left Winger",1995-09-10,27,"England","Manchester City","1.8","right","2021-08-05","Aston Villa",NA,7.5e+07,"2022"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","Premier League","Europe","England",2023,"Manchester City","10","Jack Grealish","Left Winger",1995-09-10,28,"England","Manchester City","1.8","right","2021-08-05","Aston Villa",NA,6e+07,"2023"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","Premier League","Europe","England",2024,"Manchester City","10","Jack Grealish","Left Winger",1995-09-10,29,"England",NA,"1.8","right","2021-08-05","Aston Villa","2027-06-30",4.5e+07,"2024"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/phil-foden/profil/spieler/406635","Premier League","Europe","England",2019,"Manchester City","47","Phil Foden","Right Winger",2000-05-28,20,"England","Manchester City","1.71","left","2017-07-01","Manchester City U18",NA,2.7e+07,"2019"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/phil-foden/profil/spieler/406635","Premier League","Europe","England",2020,"Manchester City","47","Phil Foden","Right Winger",2000-05-28,21,"England","Manchester City","1.71","left","2017-07-01","Manchester City U18",NA,8e+07,"2020"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/phil-foden/profil/spieler/406635","Premier League","Europe","England",2021,"Manchester City","47","Phil Foden","Right Winger",2000-05-28,22,"England","Manchester City","1.71","left","2017-07-01","Manchester City U18",NA,9e+07,"2021"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/phil-foden/profil/spieler/406635","Premier League","Europe","England",2022,"Manchester City","47","Phil Foden","Right Winger",2000-05-28,23,"England","Manchester City","1.71","left","2017-07-01","Manchester City U18",NA,1.1e+08,"2022"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/phil-foden/profil/spieler/406635","Premier League","Europe","England",2023,"Manchester City","47","Phil Foden","Right Winger",2000-05-28,24,"England","Manchester City","1.71","left","2017-07-01","Manchester City U18",NA,1.5e+08,"2023"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/phil-foden/profil/spieler/406635","Premier League","Europe","England",2024,"Manchester City","47","Phil Foden","Right Winger",2000-05-28,24,"England",NA,"1.71","left","2017-07-01","Manchester City U18","2027-06-30",1.4e+08,"2024"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/savinho/profil/spieler/743591","Premier League","Europe","England",2024,"Manchester City","26","Savinho","Right Winger",2004-04-10,20,"Brazil",NA,"1.76","left","2024-07-18","ESTAC Troyes","2029-06-30",5.5e+07,"2024"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/oscar-bobb/profil/spieler/661207","Premier League","Europe","England",2021,"Manchester City","52","Oscar Bobb","Right Winger",2003-07-12,18,"Norway","Manchester City","1.75","left","2023-07-01","Manchester City U21",NA,NA,"2021"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/oscar-bobb/profil/spieler/661207","Premier League","Europe","England",2023,"Manchester City","52","Oscar Bobb","Right Winger",2003-07-12,20,"Norway","Manchester City","1.75","left","2023-07-01","Manchester City U21",NA,2.5e+07,"2023"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/oscar-bobb/profil/spieler/661207","Premier League","Europe","England",2024,"Manchester City","52","Oscar Bobb","Right Winger",2003-07-12,21,"Norway",NA,"1.75","left","2023-07-01","Manchester City U21","2029-06-30",2.5e+07,"2024"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","Premier League","Europe","England",2022,"Manchester City","9","Erling Haaland","Centre-Forward",2000-07-21,22,"Norway","Manchester City","1.95","left","2022-07-01","Borussia Dortmund",NA,1.8e+08,"2022"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","Premier League","Europe","England",2023,"Manchester City","9","Erling Haaland","Centre-Forward",2000-07-21,23,"Norway","Manchester City","1.95","left","2022-07-01","Borussia Dortmund",NA,1.8e+08,"2023"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","Premier League","Europe","England",2024,"Manchester City","9","Erling Haaland","Centre-Forward",2000-07-21,24,"Norway",NA,"1.95","left","2022-07-01","Borussia Dortmund","2034-06-30",2e+08,"2024"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/omar-marmoush/profil/spieler/445939","Premier League","Europe","England",2024,"Manchester City","7","Omar Marmoush","Centre-Forward",1999-02-07,26,"Egypt",NA,"1.83","right","2025-01-23","Eintracht Frankfurt","2029-06-30",6e+07,"2024"
"https://www.transfermarkt.com/fc-arsenal/startseite/verein/11/saison_id/2024","https://www.transfermarkt.com/david-raya/profil/spieler/262749","Premier League","Europe","England",2021,"Brentford FC","1","David Raya","Goalkeeper",1995-09-15,26,"Spain","Arsenal FC","1.83","right","2019-07-06","Blackburn Rovers",NA,2.2e+07,"2021"
"https://www.transfermarkt.com/fc-arsenal/startseite/verein/11/saison_id/2024","https://www.transfermarkt.com/david-raya/profil/spieler/262749","Premier League","Europe","England",2022,"Brentford FC","1","David Raya","Goalkeeper",1995-09-15,27,"Spain","Arsenal FC","1.83","right","2019-07-06","Blackburn Rovers",NA,3e+07,"2022"
"https://www.transfermarkt.com/fc-arsenal/startseite/verein/11/saison_id/2024","https://www.transfermarkt.com/david-raya/profil/spieler/262749","Premier League","Europe","England",2023,"Arsenal FC","22","David Raya","Goalkeeper",1995-09-15,28,"Spain","Arsenal FC","1.83","right","2024-07-04","Brentford FC",NA,3.5e+07,"2023"
"https://www.transfermarkt.com/fc-arsenal/startseite/verein/11/saison_id/2024","https://www.transfermarkt.com/david-raya/profil/spieler/262749","Premier League","Europe","England",2024,"Arsenal FC","22","David Raya","Goalkeeper",1995-09-15,29,"Spain",NA,"1.83","right","2024-07-04","Brentford FC","2028-06-30",4e+07,"2024"
"https://www.transfermarkt.com/fc-arsenal/startseite/verein/11/saison_id/2024","https://www.transfermarkt.com/neto/profil/spieler/111819","Premier League","Europe","England",2022,"AFC Bournemouth","13","Neto","Goalkeeper",1989-07-19,33,"Brazil","Arsenal FC","1.9","right","2022-08-07","FC Barcelona",NA,2500000,"2022"
"https://www.transfermarkt.com/fc-arsenal/startseite/verein/11/saison_id/2024","https://www.transfermarkt.com/neto/profil/spieler/111819","Premier League","Europe","England",2023,"AFC Bournemouth","1","Neto","Goalkeeper",1989-07-19,34,"Brazil","Arsenal FC","1.9","right","2022-08-07","FC Barcelona",NA,2500000,"2023"
"https://www.transfermarkt.com/fc-arsenal/startseite/verein/11/saison_id/2024","https://www.transfermarkt.com/neto/profil/spieler/111819","Premier League","Europe","England",2024,"Arsenal FC","32","Neto","Goalkeeper",1989-07-19,35,"Brazil",NA,"1.9","right","2024-08-30","AFC Bournemouth","2025-06-30",2e+06,"2024"
"https://www.transfermarkt.com/fc-arsenal/startseite/verein/11/saison_id/2024","https://www.transfermarkt.com/william-saliba/profil/spieler/495666","Premier League","Europe","England",2020,"Arsenal FC","4","William Saliba","Centre-Back",2001-03-24,20,"France","Arsenal FC","1.92","right","2019-07-25","AS Saint-Étienne",NA,1.8e+07,"2020"
"https://www.transfermarkt.com/fc-arsenal/startseite/verein/11/saison_id/2024","https://www.transfermarkt.com/william-saliba/profil/spieler/495666","Premier League","Europe","England",2022,"Arsenal FC","12","William Saliba","Centre-Back",2001-03-24,22,"France","Arsenal FC","1.92","right","2019-07-25","AS Saint-Étienne",NA,6.5e+07,"2022"
"https://www.transfermarkt.com/fc-arsenal/startseite/verein/11/saison_id/2024","https://www.transfermarkt.com/william-saliba/profil/spieler/495666","Premier League","Europe","England",2023,"Arsenal FC","2","William Saliba","Centre-Back",2001-03-24,23,"France","Arsenal FC","1.92","right","2019-07-25","AS Saint-Étienne",NA,8e+07,"2023"
"https://www.transfermarkt.com/fc-arsenal/startseite/verein/11/saison_id/2024","https://www.transfermarkt.com/william-saliba/profil/spieler/495666","Premier League","Europe","England",2024,"Arsenal FC","2","William Saliba","Centre-Back",2001-03-24,23,"France",NA,"1.92","right","2019-07-25","AS Saint-Étienne","2027-06-30",8e+07,"2024"
"https://www.transfermarkt.com/fc-arsenal/startseite/verein/11/saison_id/2024","https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338","Premier League","Europe","England",2020,"Arsenal FC","6","Gabriel Magalhães","Centre-Back",1997-12-19,23,"Brazil","Arsenal FC","1.9","left","2020-09-01","LOSC Lille",NA,2.5e+07,"2020"
"https://www.transfermarkt.com/fc-arsenal/startseite/verein/11/saison_id/2024","https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338","Premier League","Europe","England",2021,"Arsenal FC","6","Gabriel Magalhães","Centre-Back",1997-12-19,24,"Brazil","Arsenal FC","1.9","left","2020-09-01","LOSC Lille",NA,3.8e+07,"2021"
"https://www.transfermarkt.com/fc-arsenal/startseite/verein/11/saison_id/2024","https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338","Premier League","Europe","England",2022,"Arsenal FC","6","Gabriel Magalhães","Centre-Back",1997-12-19,25,"Brazil","Arsenal FC","1.9","left","2020-09-01","LOSC Lille",NA,5.5e+07,"2022"
"https://www.transfermarkt.com/fc-arsenal/startseite/verein/11/saison_id/2024","https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338","Premier League","Europe","England",2023,"Arsenal FC","6","Gabriel Magalhães","Centre-Back",1997-12-19,26,"Brazil","Arsenal FC","1.9","left","2020-09-01","LOSC Lille",NA,7e+07,"2023"
"https://www.transfermarkt.com/fc-arsenal/startseite/verein/11/saison_id/2024","https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338","Premier League","Europe","England",2024,"Arsenal FC","6","Gabriel Magalhães","Centre-Back",1997-12-19,27,"Brazil",NA,"1.9","left","2020-09-01","LOSC Lille","2027-06-30",7.5e+07,"2024"
"https://www.transfermarkt.com/fc-arsenal/startseite/verein/11/saison_id/2024","https://www.transfermarkt.com/jakub-kiwior/profil/spieler/425918","Premier League","Europe","England",2022,"Arsenal FC","15","Jakub Kiwior","Centre-Back",2000-02-15,23,"Poland","Arsenal FC","1.89","left","2023-01-23","Spezia Calcio",NA,2.5e+07,"2022"
"https://www.transfermarkt.com/fc-arsenal/startseite/verein/11/saison_id/2024","https://www.transfermarkt.com/jakub-kiwior/profil/spieler/425918","Premier League","Europe","England",2023,"Arsenal FC","15","Jakub Kiwior","Centre-Back",2000-02-15,24,"Poland","Arsenal FC","1.89","left","2023-01-23","Spezia Calcio",NA,3e+07,"2023"
"https://www.transfermarkt.com/fc-arsenal/startseite/verein/11/saison_id/2024","https://www.transfermarkt.com/jakub-kiwior/profil/spieler/425918","Premier League","Europe","England",2024,"Arsenal FC","15","Jakub Kiwior","Centre-Back",2000-02-15,24,"Poland",NA,"1.89","left","2023-01-23","Spezia Calcio","2028-06-30",2.8e+07,"2024"
"https://www.transfermarkt.com/fc-arsenal/startseite/verein/11/saison_id/2024","https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821","Premier League","Europe","England",2024,"Arsenal FC","33","Riccardo Calafiori","Left-Back",2002-05-19,22,"Italy",NA,"1.88","left","2024-07-29","Bologna FC 1909","2029-06-30",4.5e+07,"2024"
"https://www.transfermarkt.com/fc-arsenal/startseite/verein/11/saison_id/2024","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","Premier League","Europe","England",2019,"Manchester City","11","Oleksandr Zinchenko","Left-Back",1996-12-15,23,"Ukraine","Arsenal FC","1.75","left","2016-07-04","FC Ufa",NA,2.4e+07,"2019"
"https://www.transfermarkt.com/fc-arsenal/startseite/verein/11/saison_id/2024","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","Premier League","Europe","England",2020,"Manchester City","11","Oleksandr Zinchenko","Left-Back",1996-12-15,24,"Ukraine","Arsenal FC","1.75","left","2016-07-04","FC Ufa",NA,2.5e+07,"2020"
"https://www.transfermarkt.com/fc-arsenal/startseite/verein/11/saison_id/2024","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","Premier League","Europe","England",2021,"Manchester City","11","Oleksandr Zinchenko","Left-Back",1996-12-15,25,"Ukraine","Arsenal FC","1.75","left","2016-07-04","FC Ufa",NA,2.5e+07,"2021"
"https://www.transfermarkt.com/fc-arsenal/startseite/verein/11/saison_id/2024","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","Premier League","Europe","England",2022,"Arsenal FC","35","Oleksandr Zinchenko","Left-Back",1996-12-15,26,"Ukraine","Arsenal FC","1.75","left","2022-07-22","Manchester City",NA,4.2e+07,"2022"
"https://www.transfermarkt.com/fc-arsenal/startseite/verein/11/saison_id/2024","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","Premier League","Europe","England",2023,"Arsenal FC","35","Oleksandr Zinchenko","Left-Back",1996-12-15,27,"Ukraine","Arsenal FC","1.75","left","2022-07-22","Manchester City",NA,3.8e+07,"2023"
